Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  4  7 21   6.8  989 148  3.3 5  3.4  53    0    0 261 -341  0
4298500 2719500  4  7 22   5.9  989 150  3.3 7  3.5  58    0    0 269 -337  0
4298500 2719500  4  7 23   5.2  989 192  3.2 7  3.5  61    0    0 275 -334  0
4298500 2719500  4  7 24   4.7  989 190  3.9 7  3.5  63    0    0 274 -332  0
4298500 2719500  4  8  1   4.1  989 173  3.3 7  3.5  66    0    0 275 -330  0
4298500 2719500  4  8  2   4.4  988 193  2.5 7  3.4  65    0    0 276 -329  0
4298500 2719500  4  8  3   4.7  988 173  4.0 7  3.4  62    0    0 278 -327  0
4298500 2719500  4  8  4   5.1  988 177  3.7 6  3.3  60    0    0 274 -327  0
4298500 2719500  4  8  5   5.0  988 168  5.2 6  3.2  58    0    0 273 -327  0
4298500 2719500  4  8  6   4.5  987 177  4.7 6  3.2  60    0    9 275 -329  0
4298500 2719500  4  8  7   5.1  988 178  4.2 3  3.3  60   60   51 263 -330  0
4298500 2719500  4  8  8   6.8  988 179  6.0 2  3.4  57  185   89 248 -335  0
4298500 2719500  4  8  9   8.9  987 193  6.6 4  3.4  50  326  115 258 -343  0
4298500 2719500  4  8 10  10.5  988 187  8.2 4  3.4  44  425  138 273 -353  0
4298500 2719500  4  8 11  11.7  988 183  8.7 3  3.4  40  559  132 273 -365  0
4298500 2719500  4  8 12  12.4  987 208  7.7 2  3.2  36  611  138 266 -374  0
4298500 2719500  4  8 13  13.0  986 209  6.7 1  3.1  33  592  159 260 -382  0
4298500 2719500  4  8 14  13.8  985 204  7.7 1  3.1  32  533  168 261 -384  0
4298500 2719500  4  8 15  14.3  985 203  7.4 1  3.1  31  432  172 262 -384  0
4298500 2719500  4  8 16  14.2  984 218  7.6 1  3.2  31  306  161 258 -383  0
4298500 2719500  4  8 17  13.9  983 190  7.6 2  3.2  32  159  141 259 -373  0
4298500 2719500  4  8 18  13.4  983 200  7.1 2  3.3  33   45   88 261 -360  0
4298500 2719500  4  8 19  11.8  983 193  6.9 2  3.4  36    0   14 258 -351  0
4298500 2719500  4  8 20  10.7  983 196  5.1 3  3.5  41    0    0 256 -344  0
4298500 2719500  4  8 21   9.8  984 198  5.2 3  3.7  46    0    0 256 -340  0
4298500 2719500  4  8 22   8.9  984 205  5.4 2  3.8  50    0    0 249 -337  0
4298500 2719500  4  8 23   7.3  983 175  4.2 3  3.9  56    0    0 246 -336  0
4298500 2719500  4  8 24   7.5  983 180  3.7 4  3.9  59    0    0 255 -336  0
4298500 2719500  4  9  1   7.8  983 173  3.6 5  3.9  58    0    0 267 -335  0
4298500 2719500  4  9  2   7.4  983 197  3.0 6  3.9  58    0    0 277 -333  0
4298500 2719500  4  9  3   6.3  983 235  3.7 5  3.9  61    0    0 276 -330  0
4298500 2719500  4  9  4   5.7  983 209  1.7 4  4.0  66    0    0 266 -328  0
4298500 2719500  4  9  5   5.0  983 195  1.9 5  4.0  71    0    0 267 -327  0
4298500 2719500  4  9  6   4.7  983 252  1.5 6  4.0  73    0    5 278 -325  0
4298500 2719500  4  9  7   5.5  984 155  1.5 6  4.1  73   10   45 283 -325  0
4298500 2719500  4  9  8   6.5  984 187  2.8 5  4.2  71   31  115 278 -328  0
4298500 2719500  4  9  9   8.7  984 226  4.6 6  4.3  65   84  189 282 -337  0
4298500 2719500  4  9 10   9.8  985 254  4.9 6  4.2  57   96  248 291 -346  0
4298500 2719500  4  9 11  11.0  985 248  7.1 6  4.0  50  117  289 295 -354  0
4298500 2719500  4  9 12  10.2  985 277  6.0 6  4.0  50   69  301 297 -360  0
4298500 2719500  4  9 13  10.4  985 257  7.4 7  4.1  51    5  234 300 -363  0
4298500 2719500  4  9 14   9.1  985 263  7.1 6  4.1  54   50  286 295 -366  0
4298500 2719500  4  9 15  10.2  986 276  5.1 7  4.2  55   61  260 292 -370  0
4298500 2719500  4  9 16  10.8  986 247  5.7 7  4.0  50   18  185 294 -371  0
4298500 2719500  4  9 17  10.4  986 268  5.3 7  3.7  46   54  154 291 -367  0
4298500 2719500  4  9 18  10.0  986 258  3.3 8  3.7  46    5   72 291 -360  0
4298500 2719500  4  9 19   8.8  986 247  1.9 5  3.9  52    0    6 284 -352  0
4298500 2719500  4  9 20   7.6  986 303  1.9 5  3.9  57    0    0 271 -342  0
4298500 2719500  4  9 21   6.8  986 337  1.7 7  3.9  60    0    0 275 -336  0
4298500 2719500  4  9 22   6.1  987 316  1.8 7  3.8  62    0    0 277 -333  0
4298500 2719500  4  9 23   4.8  987 153  1.0 7  3.8  67    0    0 274 -329  0
4298500 2719500  4  9 24   3.9  987 127  1.1 6  3.8  71    0    0 269 -326  0
4298500 2719500  4 10  1   4.4  988 333  0.9 7  3.7  71    0    0 269 -324  0
4298500 2719500  4 10  2   4.3  988 290  1.3 6  3.6  67    0    0 270 -323  0
4298500 2719500  4 10  3   4.6  987 289  1.4 7  3.5  65    0    0 271 -321  0
4298500 2719500  4 10  4   3.9  987 314  0.7 8  3.6  69    0    0 277 -320  0
4298500 2719500  4 10  5   3.5  987  68  1.5 8  3.7  73    0    0 280 -319  0
4298500 2719500  4 10  6   3.7  987 187  0.8 8  3.7  73    0    3 280 -318  0
4298500 2719500  4 10  7   4.6  988 325  0.7 8  3.8  72    0   12 283 -320  0
4298500 2719500  4 10  8   5.1  988  15  2.6 8  3.9  72    0   35 286 -326  0
4298500 2719500  4 10  9   5.7  988  58  3.0 8  4.0  70    0   71 288 -338  0
4298500 2719500  4 10 10   6.1  988  47  4.3 7  3.9  65    0  124 285 -353  0
4298500 2719500  4 10 11   6.4  988  52  4.3 8  3.7  61    0  147 287 -368  0
4298500 2719500  4 10 12   6.4  988  49  4.6 8  3.8  62    0  180 294 -379  0
4298500 2719500  4 10 13   5.4  988  32  4.5 7  4.0  68    0  189 291 -386  0
4298500 2719500  4 10 14   5.4  988  46  5.1 7  4.2  74    0  138 289 -389  0
4298500 2719500  4 10 15   4.7  987  15  3.7 8  4.3  77    0  119 292 -387  0
4298500 2719500  4 10 16   3.9  988  44  4.8 8  4.3  81    0   79 292 -383  0
4298500 2719500  4 10 17   4.1  988  13  3.9 8  4.3  83    0   55 289 -376  0
4298500 2719500  4 10 18   3.2  988  12  4.1 8  4.4  86    0   33 288 -367  0
4298500 2719500  4 10 19   3.6  988  34  2.4 7  4.4  88    0    5 283 -359  0
4298500 2719500  4 10 20   3.4  988 352  1.6 7  4.4  88    0    0 278 -349  0
4298500 2719500  4 10 21   3.1  988   4  1.7 7  4.4  90    0    0 277 -342  0
4298500 2719500  4 10 22   3.2  989 313  0.9 7  4.4  90    0    0 276 -336  0
4298500 2719500  4 10 23   3.0  989 324  1.4 6  4.3  90    0    0 274 -331  0
4298500 2719500  4 10 24   3.0  989 320  2.5 6  4.3  90    0    0 272 -327  0
4298500 2719500  4 11  1   2.4  989 325  2.5 8  4.3  92    0    0 275 -324  0
4298500 2719500  4 11  2   2.5  989 314  2.6 8  4.4  94    0    0 279 -322  0
4298500 2719500  4 11  3   2.5  989 322  3.2 8  4.4  94    0    0 280 -320  0
4298500 2719500  4 11  4   2.5  989 324  3.0 8  4.3  92    0    0 278 -318  0
4298500 2719500  4 11  5   2.0  989 308  3.3 7  4.1  90    0    0 273 -317  0
4298500 2719500  4 11  6   1.5  989 299  2.9 6  4.0  90    9   16 267 -317  0
4298500 2719500  4 11  7   1.6  990 299  3.3 6  3.9  91   62   64 263 -317  0
4298500 2719500  4 11  8   3.5  990 289  3.9 4  4.1  87  101  123 260 -320  0
4298500 2719500  4 11  9   4.3  990 297  4.4 6  4.1  80   92  209 264 -327  0
4298500 2719500  4 11 10   4.9  991 309  4.5 6  4.1  76  153  268 274 -337  0
4298500 2719500  4 11 11   5.1  991 304  4.8 6  4.1  74   40  291 276 -348  0
4298500 2719500  4 11 12   5.9  991 314  4.7 5  3.9  69   50  317 273 -359  0
4298500 2719500  4 11 13   6.4  990 323  5.2 7  3.7  62    1  224 279 -367  0
4298500 2719500  4 11 14   6.5  990 300  4.6 7  3.6  58    0  192 288 -372  0
4298500 2719500  4 11 15   7.9  990 322  5.4 7  3.4  53    0  163 291 -374  0
4298500 2719500  4 11 16   6.6  990 333  5.0 7  3.4  52    1  151 291 -372  0
4298500 2719500  4 11 17   6.2  990 330  4.0 6  3.3  55   43  167 284 -366  0
4298500 2719500  4 11 18   5.7  990 289  5.0 5  3.3  56   47   95 274 -358  0
4298500 2719500  4 11 19   4.4  990 272  2.5 5  3.3  60    0   19 268 -348  0
4298500 2719500  4 11 20   3.5  991 274  2.5 4  3.3  65    0    0 259 -338  0
4298500 2719500  4 11 21   2.6  991 226  2.2 1  3.3  69    0    0 241 -331  0
4298500 2719500  4 11 22   1.7  991 178  2.8 4  3.3  73    0    0 238 -327  0
4298500 2719500  4 11 23   0.6  991 194  1.5 5  3.2  77    0    0 252 -324  0
4298500 2719500  4 11 24   0.0  991 222  2.4 6  3.2  81    0    0 257 -322  0
4298500 2719500  4 12  1  -0.6  990 204  2.7 6  3.2  84    0    0 260 -321  0
4298500 2719500  4 12  2  -0.1  990 209  2.7 7  3.1  83    0    0 263 -321  0
4298500 2719500  4 12  3   0.0  989 198  3.3 8  3.2  82    0    0 272 -322  0
4298500 2719500  4 12  4   0.3  988 186  3.6 7  3.1  80    0    0 274 -324  0
4298500 2719500  4 12  5   0.2  988 187  3.4 8  3.2  80    0    0 276 -325  0
4298500 2719500  4 12  6   0.4  987 176  3.4 7  3.2  80    0    8 278 -325  0
4298500 2719500  4 12  7   2.2  987 173  3.3 7  3.3  78    0   34 277 -327  0
4298500 2719500  4 12  8   3.9  987 199  2.9 7  3.4  71    7  108 282 -331  0
4298500 2719500  4 12  9   4.5  987 198  4.0 7  3.6  68   41  196 284 -337  0
4298500 2719500  4 12 10   6.3  987 203  4.0 7  3.7  64   52  254 288 -345  0
4298500 2719500  4 12 11   6.9  986 171  3.9 7  3.7  60   64  293 294 -356  0
4298500 2719500  4 12 12   7.2  986 235  4.7 7  3.8  59   53  304 301 -363  0
4298500 2719500  4 12 13   7.5  986 240  4.5 8  3.8  58    3  227 311 -362  0
4298500 2719500  4 12 14   7.4  985 252  4.0 7  3.9  58    5  220 313 -359  0
4298500 2719500  4 12 15   6.7  985 237  3.7 7  4.0  62    1  178 307 -362  0
4298500 2719500  4 12 16   7.2  985 254  3.4 8  4.2  65    0   57 311 -361  0
4298500 2719500  4 12 17   6.7  985 252  4.0 8  4.3  67    0   41 313 -357  0
4298500 2719500  4 12 18   6.2  985 256  2.9 8  4.4  71    0   36 310 -354  0
4298500 2719500  4 12 19   5.8  985 259  2.6 8  4.5  75    0    8 308 -350  0
4298500 2719500  4 12 20   5.3  985 241  2.3 7  4.6  80    0    0 302 -347  0
4298500 2719500  4 12 21   5.1  986 247  2.6 7  4.7  84    0    0 299 -344  0
4298500 2719500  4 12 22   5.0  986 240  2.6 7  4.8  86    0    0 299 -342  0
4298500 2719500  4 12 23   4.8  986 263  2.4 7  4.8  87    0    0 298 -341  0
4298500 2719500  4 12 24   4.9  987 258  2.7 7  4.8  88    0    0 298 -340  0
4298500 2719500  4 13  1   4.7  986 249  2.8 8  4.8  88    0    0 303 -339  0
4298500 2719500  4 13  2   5.0  986 243  2.7 8  4.8  87    0    0 308 -339  0
4298500 2719500  4 13  3   4.5  986 233  3.5 8  4.8  88    0    0 310 -337  0
4298500 2719500  4 13  4   4.6  986 232  3.4 7  4.8  89    0    0 306 -336  0
4298500 2719500  4 13  5   4.5  986 239  4.3 8  4.8  89    0    0 306 -336  0
4298500 2719500  4 13  6   4.8  986 238  4.2 8  4.8  89    0    4 312 -337  0
4298500 2719500  4 13  7   5.1  986 241  3.8 7  4.9  88    7   49 307 -338  0
4298500 2719500  4 13  8   6.0  986 240  3.9 7  5.0  86    6  106 305 -340  0
4298500 2719500  4 13  9   6.6  986 243  4.4 8  5.1  83    1  142 313 -348  0
4298500 2719500  4 13 10   7.3  986 238  5.0 8  5.0  78   26  232 318 -359  0
4298500 2719500  4 13 11   9.0  986 246  6.6 6  4.8  69  153  275 312 -366  0
4298500 2719500  4 13 12  10.1  986 258  7.3 6  4.4  58  102  299 307 -366  0
4298500 2719500  4 13 13  10.7  985 235  7.3 6  4.1  51   15  258 308 -364  0
4298500 2719500  4 13 14  10.5  985 234  8.1 5  4.0  49   55  278 303 -364  0
4298500 2719500  4 13 15  10.9  984 235  8.2 6  3.9  48   26  225 306 -361  0
4298500 2719500  4 13 16   9.3  983 243  8.1 7  4.2  53    1  139 320 -358  0
4298500 2719500  4 13 17   8.8  983 244  6.4 7  4.7  63    1  108 324 -356  0
4298500 2719500  4 13 18   8.4  983 243  6.5 8  4.9  69    2   70 328 -355  0
4298500 2719500  4 13 19   7.9  983 240  6.5 8  5.2  74    0    4 333 -354  0
4298500 2719500  4 13 20   7.7  982 225  6.3 8  5.2  77    0    0 332 -353  0
4298500 2719500  4 13 21   7.5  982 238  6.0 8  5.2  78    0    0 330 -352  0
4298500 2719500  4 13 22   7.3  981 211  7.2 7  5.2  78    0    0 324 -351  0
4298500 2719500  4 13 23   7.2  981 225  5.8 7  5.2  80    0    0 319 -349  0
4298500 2719500  4 13 24   7.0  980 205  6.3 8  5.5  84    0    0 324 -347  0
4298500 2719500  4 14  1   6.5  980 216  6.4 8  5.7  90    0    0 328 -345  0
4298500 2719500  4 14  2   6.7  979 217  4.8 8  5.7  91    0    0 328 -342  0
4298500 2719500  4 14  3   7.5  979 260  6.8 7  5.7  88    0    0 323 -340  0
4298500 2719500  4 14  4   7.6  980 262  5.7 7  5.5  82    0    0 318 -338  0
4298500 2719500  4 14  5   7.1  981 260  5.9 7  5.3  80    0    0 317 -337  0
4298500 2719500  4 14  6   6.4  980 257  6.8 7  5.2  82    0    3 315 -336  0
4298500 2719500  4 14  7   6.7  980 255  5.7 8  5.4  86    0   23 320 -337  0
4298500 2719500  4 14  8   7.4  981 260  7.0 8  5.6  86    0   77 327 -339  0
4298500 2719500  4 14  9   7.8  982 270  7.2 6  5.5  82  110  189 316 -341  0
4298500 2719500  4 14 10  10.1  982 281  7.5 5  5.1  69  303  186 299 -347  0
4298500 2719500  4 14 11  10.0  983 272  7.9 7  4.8  61   64  284 304 -357  0
4298500 2719500  4 14 12   9.4  983 293  9.2 4  4.8  62  312  269 297 -361  0
4298500 2719500  4 14 13  10.4  983 276 10.2 7  4.9  63   37  291 298 -367  0
4298500 2719500  4 14 14   9.4  983 281  9.5 6  5.2  66   10  233 309 -374  0
4298500 2719500  4 14 15  10.6  983 292  7.9 4  5.1  65   73  259 294 -374  0
4298500 2719500  4 14 16  10.5  983 297  8.6 5  4.7  58   92  214 289 -374  0
4298500 2719500  4 14 17   9.9  984 283  6.9 3  4.6  58  223  106 285 -370  0
4298500 2719500  4 14 18   9.3  984 276  4.8 2  4.6  60   94   80 272 -364  0
4298500 2719500  4 14 19   8.3  985 261  5.1 6  4.7  64    2   24 284 -358  0
4298500 2719500  4 14 20   7.8  984 251  4.5 6  4.7  69    0    0 299 -351  0
4298500 2719500  4 14 21   6.8  985 276  5.7 7  4.8  73    0    0 303 -346  0
4298500 2719500  4 14 22   6.6  986 282  3.1 7  4.8  77    0    0 307 -344  0
4298500 2719500  4 14 23   5.8  987 252  4.3 7  4.8  79    0    0 307 -342  0
4298500 2719500  4 14 24   5.3  988 266  5.1 3  4.7  81    0    0 284 -338  0
4298500 2719500  4 15  1   4.5  988 257  5.2 2  4.5  81    0    0 257 -335  0
4298500 2719500  4 15  2   4.6  989 254  4.5 2  4.4  81    0    0 250 -332  0
4298500 2719500  4 15  3   3.8  989 249  3.5 4  4.3  82    0    0 257 -329  0
4298500 2719500  4 15  4   3.4  990 251  3.3 4  4.2  84    0    0 262 -327  0
4298500 2719500  4 15  5   2.7  990 235  2.2 6  4.1  85    0    0 268 -325  0
4298500 2719500  4 15  6   3.5  991 240  2.0 4  4.1  85    4   16 267 -324  0
4298500 2719500  4 15  7   4.4  991 246  1.9 4  4.3  83   43   67 256 -325  0
4298500 2719500  4 15  8   6.1  992 266  2.8 4  4.5  79  158  119 258 -332  0
4298500 2719500  4 15  9   7.6  992 286  3.6 4  4.5  72  253  168 261 -345  0
4298500 2719500  4 15 10   8.6  992 273  3.7 3  4.5  66  463  145 259 -360  0
4298500 2719500  4 15 11   9.6  992 265  2.6 3  4.4  60  586  143 259 -375  0
4298500 2719500  4 15 12  11.1  991 288  1.8 4  4.2  52  610  160 268 -389  0
4298500 2719500  4 15 13  12.1  992 245  1.6 4  4.0  46  524  213 277 -400  0
4298500 2719500  4 15 14  13.1  991 252  2.6 5  4.0  43  386  264 287 -407  0
4298500 2719500  4 15 15  13.8  991 142  2.9 6  4.1  41  424  192 298 -409  0
4298500 2719500  4 15 16  13.9  990 146  3.1 6  3.8  38  252  206 303 -405  0
4298500 2719500  4 15 17  13.3  989 209  2.9 7  3.8  38   62  172 306 -398  0
4298500 2719500  4 15 18  12.5  988 175  3.8 8  3.9  42    4   80 314 -389  0
4298500 2719500  4 15 19  11.1  988 166  3.2 7  4.1  47    0   11 315 -379  0
4298500 2719500  4 15 20  10.9  987 170  2.9 7  4.2  51    0    0 312 -370  0
4298500 2719500  4 15 21  10.3  988 173  2.9 8  4.3  52    0    0 317 -364  0
4298500 2719500  4 15 22  10.0  988 135  2.9 8  4.4  55    0    0 325 -361  0
4298500 2719500  4 15 23   9.8  987 140  2.2 8  4.4  56    0    0 329 -358  0
4298500 2719500  4 15 24  10.0  986 147  3.5 7  4.5  57    0    0 326 -356  0
4298500 2719500  4 16  1   9.0  986 128  2.4 8  4.7  62    0    0 327 -355  0
4298500 2719500  4 16  2   8.8  985 172  2.8 8  5.1  70    0    0 334 -354  0
4298500 2719500  4 16  3   9.3  985 165  3.5 8  5.6  76    0    0 336 -354  0
4298500 2719500  4 16  4   9.1  984 171  3.1 8  5.8  78    0    0 337 -355  0
4298500 2719500  4 16  5   9.0  983 185  4.1 8  5.9  80    0    0 337 -356  0
4298500 2719500  4 16  6   9.3  983 186  4.0 8  5.9  80    0    5 338 -357  0
4298500 2719500  4 16  7   9.5  982 201  4.0 5  6.3  83    0   28 321 -359  0
4298500 2719500  4 16  8  10.6  982 192  6.1 6  6.6  84   10  133 310 -362  0
4298500 2719500  4 16  9  11.6  982 202  7.7 6  7.0  82   50  243 320 -364  0
4298500 2719500  4 16 10  12.4  981 204  6.7 7  7.1  79   35  284 330 -365  0
4298500 2719500  4 16 11  13.9  981 221  7.9 8  7.2  73    0  159 347 -370  0
4298500 2719500  4 16 12  14.1  981 236  8.3 8  7.0  68    0   86 355 -381  0
4298500 2719500  4 16 13  13.5  980 232  6.6 8  7.0  69    0   76 355 -389  0
4298500 2719500  4 16 14  14.2  980 221  7.3 7  7.0  68    0  145 351 -392  0
4298500 2719500  4 16 15  12.5  980 259  7.0 7  6.9  70    1  190 344 -391  0
4298500 2719500  4 16 16  12.2  980 248  7.2 8  7.1  76    0   67 346 -391  0
4298500 2719500  4 16 17  11.8  980 266  6.2 8  7.1  79    0   81 349 -391  0
4298500 2719500  4 16 18  10.9  980 240  6.5 8  7.2  83    0   44 348 -385  0
4298500 2719500  4 16 19  10.5  981 249  5.2 8  7.3  87    0    7 346 -378  0
4298500 2719500  4 16 20  10.2  981 275  6.3 8  7.4  91    0    0 345 -373  0
4298500 2719500  4 16 21  10.3  982 262  6.5 8  7.4  92    0    0 345 -367  0
4298500 2719500  4 16 22  10.1  982 267  6.4 7  7.4  93    0    0 339 -363  0
4298500 2719500  4 16 23   9.9  983 296  7.2 7  7.4  94    0    0 333 -361  0
4298500 2719500  4 16 24   9.9  984 301  6.8 8  7.3  93    0    0 338 -361  0
4298500 2719500  4 17  1   9.5  985 298  6.0 8  7.1  92    0    0 341 -360  0
4298500 2719500  4 17  2   9.5  985 290  6.2 8  7.0  92    0    0 340 -360  0
4298500 2719500  4 17  3   9.2  985 283  6.0 8  6.9  92    0    0 338 -358  0
4298500 2719500  4 17  4   8.9  986 262  4.1 8  6.7  91    0    0 336 -356  0
4298500 2719500  4 17  5   8.8  986 258  3.6 8  6.6  91    0    0 334 -353  0
4298500 2719500  4 17  6   8.8  986 270  4.2 7  6.6  90    0    4 328 -350  0
4298500 2719500  4 17  7   8.8  987 248  2.6 7  6.5  89    0   41 322 -352  0
4298500 2719500  4 17  8   9.0  987 249  2.8 8  6.5  89    0   61 326 -357  0
4298500 2719500  4 17  9   9.1  987 256  3.0 7  6.5  89    0  106 327 -363  0
4298500 2719500  4 17 10   9.9  987 252  2.6 8  6.7  88    2  187 327 -372  0
4298500 2719500  4 17 11  10.8  987 253  3.5 7  6.7  83   11  259 327 -381  0
4298500 2719500  4 17 12  11.9  987 249  3.4 6  6.8  78   17  286 320 -389  0
4298500 2719500  4 17 13  12.4  986 225  4.9 7  6.7  74    0  180 322 -389  0
4298500 2719500  4 17 14  13.2  986 223  5.1 6  6.5  68   17  260 324 -389  0
4298500 2719500  4 17 15  12.5  985 229  3.4 5  6.6  69   38  273 317 -397  0
4298500 2719500  4 17 16  13.1  985 298  3.0 7  6.8  71    6  175 321 -400  0
4298500 2719500  4 17 17  11.6  984 331  4.0 6  6.9  75   10  149 322 -396  0
4298500 2719500  4 17 18  10.7  984 248  2.9 8  7.0  83    0   54 321 -388  0
4298500 2719500  4 17 19   9.2  985 271  1.7 7  6.8  86    0   24 321 -379  0
4298500 2719500  4 17 20   8.7  985 223  1.6 7  6.6  90    0    0 314 -369  0
4298500 2719500  4 17 21   8.7  986 231  2.3 5  6.6  92    0    0 305 -363  0
4298500 2719500  4 17 22   8.2  986 273  1.8 4  6.5  92    0    0 291 -362  0
4298500 2719500  4 17 23   8.2  985 278  2.2 6  6.3  91    0    0 294 -362  0
4298500 2719500  4 17 24   8.3  985 299  2.7 7  6.3  91    0    0 309 -362  0
4298500 2719500  4 18  1   7.9  986 230  3.8 8  6.3  91    0    0 318 -361  0
4298500 2719500  4 18  2   8.0  986 194  3.7 7  6.2  91    0    0 318 -361  0
4298500 2719500  4 18  3   7.6  986 203  2.6 8  6.1  90    0    0 317 -361  0
4298500 2719500  4 18  4   7.4  986 289  1.7 8  5.9  90    0    0 322 -360  0
4298500 2719500  4 18  5   7.4  986 207  2.6 7  5.8  89    0    0 315 -360  0
4298500 2719500  4 18  6   7.4  987 320  2.6 7  5.9  89    0    4 310 -360  0
4298500 2719500  4 18  7   7.8  987 230  2.9 7  6.0  90    0   51 309 -360  0
4298500 2719500  4 18  8   8.6  987 231  3.1 6  6.1  88  107  140 304 -361  0
4298500 2719500  4 18  9   9.7  988 262  4.2 5  5.9  80  250  171 295 -366  0
4298500 2719500  4 18 10  10.8  989 284  4.1 4  5.5  69  260  244 286 -374  0
4298500 2719500  4 18 11  11.8  989 268  5.4 4  5.2  61  260  301 284 -381  0
4298500 2719500  4 18 12  12.1  989 267  4.9 5  5.1  57  196  350 294 -385  0
4298500 2719500  4 18 13  13.0  989 243  4.7 5  5.0  54   64  321 303 -390  0
4298500 2719500  4 18 14  13.4  988 245  5.2 6  4.7  49   19  255 310 -395  0
4298500 2719500  4 18 15  13.8  988 264  4.0 5  4.7  48   95  289 311 -395  0
4298500 2719500  4 18 16  13.3  988 319  4.3 4  4.7  48   82  238 302 -393  0
4298500 2719500  4 18 17  12.6  988 295  3.9 4  4.8  51   52  173 295 -391  0
4298500 2719500  4 18 18  12.4  988 299  2.6 5  5.0  55   46  108 297 -384  0
4298500 2719500  4 18 19  11.6  988 317  1.2 7  5.0  56    0   18 308 -377  0
4298500 2719500  4 18 20  10.4  989 172  2.4 7  5.0  60    0    0 315 -369  0
4298500 2719500  4 18 21  10.4  989 165  1.8 8  5.2  65    0    0 317 -362  0
4298500 2719500  4 18 22   9.6  990 149  1.7 8  5.4  69    0    0 321 -357  0
4298500 2719500  4 18 23   9.0  989 334  1.3 8  5.4  72    0    0 318 -354  0
4298500 2719500  4 18 24   8.9  989 183  1.2 8  5.4  74    0    0 317 -351  0
4298500 2719500  4 19  1   8.4  989 168  0.9 8  5.4  75    0    0 315 -349  0
4298500 2719500  4 19  2   8.2  989  17  0.6 8  5.4  77    0    0 312 -347  0
4298500 2719500  4 19  3   7.3  989 339  0.9 6  5.4  80    0    0 302 -344  0
4298500 2719500  4 19  4   7.2  989 326  0.7 6  5.4  82    0    0 293 -343  0
4298500 2719500  4 19  5   7.0  990 155  1.6 6  5.3  82    0    0 292 -342  0
4298500 2719500  4 19  6   6.9  990  16  0.5 7  5.3  84    0    6 294 -341  0
4298500 2719500  4 19  7   6.9  990  43  0.7 8  5.6  88    0   32 298 -343  0
4298500 2719500  4 19  8   9.1  991 349  1.3 7  5.7  83   36  151 301 -350  0
4298500 2719500  4 19  9  10.1  991 358  1.6 6  5.6  74  153  221 297 -362  0
4298500 2719500  4 19 10  12.1  992  17  1.2 5  5.5  65  360  218 293 -377  0
4298500 2719500  4 19 11  13.4  992  35  1.5 7  5.3  57  255  321 300 -391  0
4298500 2719500  4 19 12  14.0  992 342  1.8 8  5.3  53   46  321 314 -404  0
4298500 2719500  4 19 13  14.6  991 309  1.3 5  5.1  49   25  289 312 -415  0
4298500 2719500  4 19 14  14.6  991 196  2.0 5  4.9  46   84  329 303 -420  0
4298500 2719500  4 19 15  14.8  990 282  1.7 7  4.8  45  110  306 309 -419  0
4298500 2719500  4 19 16  15.3  990 327  1.7 7  4.6  42   29  219 315 -415  0
4298500 2719500  4 19 17  15.1  990 301  1.2 7  4.3  40   46  178 314 -408  0
4298500 2719500  4 19 18  14.5  990 150  1.3 8  4.6  43    7   89 315 -399  0
4298500 2719500  4 19 19  13.1  989 201  2.2 6  5.0  50    0    6 310 -388  0
