time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-04-06 17:00:00;2435.4890439281057;1000.0;41.505590712259945;1393.9834532158459;16.596925268817966;578.9473684210526;562.3504431522347
2021-04-06 18:00:00;2563.133238499015;1000.0;42.025670283630255;1521.1075682153848;17.117004840188276;578.9473684210526;561.8303635808643
2021-04-06 19:00:00;2693.3692504824567;1000.0;42.28357158423576;1651.085678898221;17.37490614079378;578.9473684210526;561.5724622802588
2021-04-06 20:00:00;2739.448379476685;1000.0;42.70056933161483;1696.7478101450704;17.79190388817285;578.9473684210526;561.1554645328797
2021-04-06 21:00:00;2247.611027198712;1000.0;42.76178001012918;1204.8492471885827;17.8531145666872;578.9473684210526;561.0942538543654
2021-04-06 22:00:00;1946.9942603848544;1000.0;43.042522056314695;903.9517383285397;18.133856612872716;578.9473684210526;560.8135118081799
2021-04-06 23:00:00;1441.660705606636;1000.0;43.234640607834244;398.4260649988017;18.325975164392265;578.9473684210526;560.6213932566603
2021-04-07 00:00:00;947.438134483478;947.438134483478;0.0;0.0;0.0;548.5168147009609;548.5168147009609
2021-04-07 01:00:00;1017.0363198917768;1000.0;17.03631989177677;0.0;-7.872345551665209;578.9473684210526;586.8197139727179
2021-04-07 02:00:00;1036.5689272826478;1000.0;36.56892728264779;0.0;11.660261839205813;578.9473684210526;567.2871065818468
2021-04-07 03:00:00;1110.7805067301126;1000.0;43.364997277646175;67.41550945246644;18.456331834204196;578.9473684210526;560.4910365868484
2021-04-07 04:00:00;1384.6818885499897;1000.0;43.10611243602086;341.57577611396886;18.19744699257888;578.9473684210526;560.7499214284737
2021-04-07 05:00:00;2057.542324621268;1000.0;43.01089323664111;1014.531431384627;18.10222779319913;578.9473684210526;560.8451406278534
2021-04-07 06:00:00;2208.104658384761;1000.0;42.639776949309;1165.464881435452;17.731111505867023;578.9473684210526;561.2162569151856
2021-04-07 07:00:00;2107.1319445977165;1000.0;42.167995711902336;1064.9639488858143;17.259330268460356;578.9473684210526;561.6880381525923
2021-04-07 08:00:00;2024.1512482108176;1000.0;41.74794711153417;982.4033010992835;16.839281668092188;578.9473684210526;562.1080867529604
2021-04-07 09:00:00;2051.9458378405207;1000.0;41.116802769991935;1010.8290350705287;16.208137326549956;578.9473684210526;562.7392310945027
2021-04-07 10:00:00;1918.0921055598735;1000.0;40.77001633712638;877.3220892227471;15.8613508936844;578.9473684210526;563.0860175273682
2021-04-07 11:00:00;1801.478177954505;1000.0;40.60212905448153;760.8760489000235;15.693463611039551;578.9473684210526;563.2539048100131
2021-04-07 12:00:00;1757.5417028488598;1000.0;40.5312604280393;717.0104424208205;15.622594984597324;578.9473684210526;563.3247734364553
2021-04-07 13:00:00;1695.912845892887;1000.0;40.48436919747022;655.4284766954167;15.575703754028243;578.9473684210526;563.3716646670243
2021-04-07 14:00:00;1627.8303046772098;1000.0;40.29958576193058;587.5307189152793;15.3909203184886;578.9473684210526;563.556448102564
2021-04-07 15:00:00;1629.110825650109;1000.0;40.345369362283044;588.765456287826;15.436703918841065;578.9473684210526;563.5106645022115
2021-04-07 16:00:00;1649.7316274435575;1000.0;40.43775861267013;609.2938688308874;15.529093169228151;578.9473684210526;563.4182752518244
2021-04-07 17:00:00;1714.2363001962892;1000.0;40.55481207876985;673.6814881175194;15.64614663532787;578.9473684210526;563.3012217857247
2021-04-07 18:00:00;1833.661972248868;1000.0;40.941534549673925;792.7204376991941;16.032869106231946;578.9473684210526;562.9144993148207
2021-04-07 19:00:00;2027.1499595482096;1000.0;41.1675854456887;985.9823741025209;16.25892000224672;578.9473684210526;562.6884484188059
2021-04-07 20:00:00;2088.05486329139;1000.0;41.47909216207024;1046.57577112932;16.57042671862826;578.9473684210526;562.3769417024243
2021-04-07 21:00:00;1930.2239367740829;1000.0;41.72066965742822;888.5032671166547;16.81200421398624;578.9473684210526;562.1353642070663
2021-04-07 22:00:00;1636.7129052684468;1000.0;41.91348893022651;594.7994163382202;17.004823486784527;578.9473684210526;561.9425449342681
2021-04-07 23:00:00;1222.3295840077812;1000.0;42.05394727400502;180.27563673377622;17.14528183056304;578.9473684210526;561.8020865904896
2021-04-08 00:00:00;704.0960275472481;704.0960275472481;0.0;0.0;0.0;407.6345422641963;407.6345422641963
2021-04-08 01:00:00;784.924642897783;784.924642897783;0.0;0.0;0.0;454.4300564145059;454.4300564145059
2021-04-08 02:00:00;722.3948303572371;722.3948303572371;0.0;0.0;0.0;418.2285859962951;418.2285859962951
2021-04-08 03:00:00;800.2961904955904;800.2961904955904;0.0;0.0;0.0;463.3293734448154;463.3293734448154
2021-04-08 04:00:00;1098.1575863391895;1000.0;41.96939519922416;56.18819113996533;17.06072975578218;578.9473684210526;561.8866386652704
2021-04-08 05:00:00;1606.3683515960322;1000.0;42.11078246239363;564.2575691336385;17.20211701895165;578.9473684210526;561.745251402101
2021-04-08 06:00:00;1650.3774162082686;1000.0;41.94139618977812;608.4360200184906;17.03273074633614;578.9473684210526;561.9146376747165
2021-04-08 07:00:00;1577.1453254618766;1000.0;41.47909216207024;535.6662332998063;16.57042671862826;578.9473684210526;562.3769417024243
2021-04-08 08:00:00;1669.909627673059;1000.0;40.941534549673925;628.9680931233851;16.032869106231946;578.9473684210526;562.9144993148207
2021-04-08 09:00:00;1533.2981852042435;1000.0;40.55481207876985;492.7433731254737;15.64614663532787;578.9473684210526;563.3012217857247
2021-04-08 10:00:00;1443.3407905398303;1000.0;40.27679565287065;403.0639948869597;15.368130209428674;578.9473684210526;563.5792382116239
2021-04-08 11:00:00;1365.3221371508148;1000.0;40.11913530387309;325.20300184694173;15.210469860431107;578.9473684210526;563.7368985606215
2021-04-08 12:00:00;1448.984911737235;1000.0;39.98655009443591;408.9983616427991;15.077884650993933;578.9473684210526;563.8694837700587
2021-04-08 13:00:00;1259.1015647461536;1000.0;39.81332403812962;219.28824070802398;14.904658594687643;578.9473684210526;564.042709826365
2021-04-08 14:00:00;1265.377962698211;1000.0;39.70706458997358;225.67089810823734;14.798399146531597;578.9473684210526;564.148969274521
2021-04-08 15:00:00;1165.0574642472566;1000.0;39.72819509803621;125.32926914922037;14.81952965459423;578.9473684210526;564.1278387664584
2021-04-08 16:00:00;1168.9537325683743;1000.0;39.79195024473378;129.16178232364055;14.883284801291804;578.9473684210526;564.0640836197608
2021-04-08 17:00:00;1214.017978142162;1000.0;39.89943665398723;174.11854148817483;14.990771210545251;578.9473684210526;563.9565972105073
2021-04-08 18:00:00;1446.4960228056614;1000.0;40.25407293693754;406.24194986872385;15.34540749349556;578.9473684210526;563.601960927557
2021-04-08 19:00:00;1555.1796432368826;1000.0;40.50777957385404;514.6718636630286;15.599114130412058;578.9473684210526;563.3482542906405
2021-04-08 20:00:00;1617.556658497157;1000.0;40.72168311957325;576.8349753775838;15.81301767613127;578.9473684210526;563.1343507449213
2021-04-08 21:00:00;1604.0981218970965;1000.0;40.941534549673925;563.1565873474225;16.032869106231946;578.9473684210526;562.9144993148207
2021-04-08 22:00:00;1230.1037088148955;1000.0;41.34785858193326;188.75585023296227;16.43919313849128;578.9473684210526;562.5081752825613
2021-04-08 23:00:00;933.8245004206038;933.8245004206038;0.0;0.0;0.0;540.6352370856127;540.6352370856127
2021-04-09 00:00:00;801.8730157146819;801.8730157146819;0.0;0.0;0.0;464.2422722558684;464.2422722558684
2021-04-09 01:00:00;905.2301158967014;905.2301158967014;0.0;0.0;0.0;524.0805934138798;524.0805934138798
2021-04-09 02:00:00;848.32028022084;848.32028022084;0.0;0.0;0.0;491.1327938120652;491.1327938120652
2021-04-09 03:00:00;923.990466433924;923.990466433924;0.0;0.0;0.0;534.9418489880612;534.9418489880612
2021-04-09 04:00:00;1261.5384213138548;1000.0;41.96939519922416;219.56902611463062;17.06072975578218;578.9473684210526;561.8866386652704
2021-04-09 05:00:00;1847.5104653320063;1000.0;42.05394727400502;805.4565180580013;17.14528183056304;578.9473684210526;561.8020865904896
2021-04-09 06:00:00;1893.9876143309264;1000.0;41.83031316317158;852.1573011677548;16.921647719729602;578.9473684210526;562.025720701323
2021-04-09 07:00:00;1818.8545576439344;1000.0;41.558842878897856;777.2957147650366;16.650177435455877;578.9473684210526;562.2971909855967
2021-04-09 08:00:00;1926.1756084395847;1000.0;40.99122319359821;885.1843852459865;16.08255775015623;578.9473684210526;562.8648106708964
2021-04-09 09:00:00;1774.5278491743948;1000.0;40.72168311957325;733.8061660548215;15.81301767613127;578.9473684210526;563.1343507449213
2021-04-09 10:00:00;1667.0988456229652;1000.0;40.43775861267013;626.6610870102951;15.529093169228151;578.9473684210526;563.4182752518244
2021-04-09 11:00:00;1578.857897226985;1000.0;40.62589502663353;538.2320022003514;15.71722958319155;578.9473684210526;563.2301388378611
2021-04-09 12:00:00;1540.315231913481;1000.0;40.57843484671448;499.7367970667666;15.6697694032725;578.9473684210526;563.2775990177801
2021-04-09 13:00:00;1481.9842698075995;1000.0;40.892151995958635;441.0921178116409;15.983486552516656;578.9473684210526;562.963881868536
2021-04-09 14:00:00;1408.349038108445;1000.0;40.62589502663353;367.7231430818115;15.71722958319155;578.9473684210526;563.2301388378611
2021-04-09 15:00:00;1416.0610467260174;1000.0;40.48436919747022;375.5766775285471;15.575703754028243;578.9473684210526;563.3716646670243
2021-04-09 16:00:00;1429.247943157237;1000.0;40.57843484671448;388.6695083105225;15.6697694032725;578.9473684210526;563.2775990177801
2021-04-09 17:00:00;1487.5956528736758;1000.0;40.67364357220273;446.9220093014731;15.764978128760749;578.9473684210526;563.1823902922919
2021-04-09 18:00:00;1604.3235661386711;1000.0;40.96634043276766;563.3572257059035;16.05767498932568;578.9473684210526;562.8896934317269
2021-04-09 19:00:00;1773.1679429815722;1000.0;41.270111478283006;731.8978315032892;16.361446034841027;578.9473684210526;562.5859223862116
2021-04-09 20:00:00;1828.3711512459813;1000.0;41.47909216207024;786.892059083911;16.57042671862826;578.9473684210526;562.3769417024243
2021-04-09 21:00:00;1687.044749414796;1000.0;41.66637900872858;645.3783704060673;16.757713565286604;578.9473684210526;562.189654855766
2021-04-09 22:00:00;1438.682604121858;1000.0;42.025670283630255;396.6569338382278;17.117004840188276;578.9473684210526;561.8303635808643
2021-04-09 23:00:00;1079.312471420364;1000.0;42.28357158423576;37.02889983612833;17.37490614079378;578.9473684210526;561.5724622802588
2021-04-10 00:00:00;1055.1575011758976;1000.0;42.13934159413511;13.01815958176244;17.23067615069313;578.9473684210526;561.7166922703594
2021-04-10 01:00:00;1176.184346147286;1000.0;42.167995711902336;134.01635043538374;17.259330268460356;578.9473684210526;561.6880381525923
2021-04-10 02:00:00;1078.9638848052173;1000.0;42.08231784515322;36.881566960064056;17.17365240171124;578.9473684210526;561.7737160193414
2021-04-10 03:00:00;1182.8273165436126;1000.0;42.28357158423576;140.54374495937685;17.37490614079378;578.9473684210526;561.5724622802588
2021-04-10 04:00:00;1666.1368297696324;1000.0;42.40070578293774;623.7361239866947;17.492040339495762;578.9473684210526;561.4553280815568
2021-04-10 05:00:00;2440.4775919490053;1000.0;42.34194192961356;1398.1356500193917;17.433276486171582;578.9473684210526;561.514091934881
2021-04-10 06:00:00;2511.522051531955;1000.0;42.08231784515322;1469.439733686802;17.17365240171124;578.9473684210526;561.7737160193414
2021-04-10 07:00:00;2417.5387457586257;1000.0;41.94139618977812;1375.5973495688477;17.03273074633614;578.9473684210526;561.9146376747165
2021-04-10 08:00:00;2335.0382168145647;1000.0;41.77531322475426;1293.2629035898105;16.866647781312277;578.9473684210526;562.0807206397403
2021-04-10 09:00:00;2185.679758163318;1000.0;41.66637900872858;1144.0133791545895;16.757713565286604;578.9473684210526;562.189654855766
2021-04-10 10:00:00;2105.6526775194657;1000.0;41.5855973150555;1064.06708020441;16.676931871613522;578.9473684210526;562.2704365494391
2021-04-10 11:00:00;2032.14805267794;1000.0;41.5855973150555;990.5624553628846;16.676931871613522;578.9473684210526;562.2704365494391
2021-04-10 12:00:00;1976.97517957156;1000.0;41.857947862768306;935.1172317087916;16.949282419326327;578.9473684210526;561.9980860017263
2021-04-10 13:00:00;1939.5460745078824;1000.0;41.857947862768306;897.688126645114;16.949282419326327;578.9473684210526;561.9980860017263
2021-04-10 14:00:00;1921.145039921016;1000.0;42.05394727400502;879.0910926470109;17.14528183056304;578.9473684210526;561.8020865904896
2021-04-10 15:00:00;1986.0344063074615;1000.0;42.28357158423576;943.7508347232257;17.37490614079378;578.9473684210526;561.5724622802588
2021-04-10 16:00:00;2106.81109805233;1000.0;42.2255908073477;1064.5855072449824;17.31692536390572;578.9473684210526;561.6304430571469
2021-04-10 17:00:00;2231.4672512345965;1000.0;42.489598139264935;1188.9776530953316;17.580932695822955;578.9473684210526;561.3664357252296
2021-04-10 18:00:00;2368.615214906908;1000.0;42.37127441949498;1326.243940487413;17.462608976053;578.9473684210526;561.4847594449996
2021-04-10 19:00:00;2490.939579501284;1000.0;42.43023652070845;1448.5093429805754;17.52157107726647;578.9473684210526;561.4257973437861
2021-04-10 20:00:00;2506.994494214979;1000.0;42.519430038635676;1464.4750641763435;17.610764595193697;578.9473684210526;561.3366038258589
2021-04-10 21:00:00;2290.112396350543;1000.0;42.489598139264935;1247.622798211278;17.580932695822955;578.9473684210526;561.3664357252296
2021-04-10 22:00:00;1914.347315477545;1000.0;42.549363349562356;871.7979521279826;17.640697906120376;578.9473684210526;561.3066705149322
2021-04-10 23:00:00;1423.7718914805355;1000.0;42.549363349562356;381.22252813097316;17.640697906120376;578.9473684210526;561.3066705149322
2021-04-11 00:00:00;1172.3749169867583;1000.0;42.73112211447946;129.64379487227885;17.822456671037482;578.9473684210526;561.1249117500151
2021-04-11 01:00:00;1217.5265875339642;1000.0;42.70056933161483;174.82601820234936;17.79190388817285;578.9473684210526;561.1554645328797
2021-04-11 02:00:00;1083.5007626083109;1000.0;42.70056933161483;40.80019327669605;17.79190388817285;578.9473684210526;561.1554645328797
2021-04-11 03:00:00;1208.0002742227728;1000.0;42.70056933161483;165.29970489115794;17.79190388817285;578.9473684210526;561.1554645328797
2021-04-11 04:00:00;1666.697581465866;1000.0;42.85438982632525;623.8431916395408;17.945724382883274;578.9473684210526;561.0016440381693
2021-04-11 05:00:00;2467.805551375279;1000.0;43.01089323664111;1424.7946581386377;18.10222779319913;578.9473684210526;560.8451406278534
2021-04-11 06:00:00;2461.036016028094;1000.0;42.979374557953;1418.056641470141;18.070709114511022;578.9473684210526;560.8766593065416
2021-04-11 07:00:00;2540.7382855294227;1000.0;42.40070578293774;1498.3375797464848;17.492040339495762;578.9473684210526;561.4553280815568
2021-04-11 08:00:00;2441.058546199783;1000.0;42.167995711902336;1398.8905504878808;17.259330268460356;578.9473684210526;561.6880381525923
2021-04-11 09:00:00;2264.296007882355;1000.0;41.997486411774844;1222.29852147058;17.088820968332865;578.9473684210526;561.8585474527198
2021-04-11 10:00:00;2175.320350769796;1000.0;41.94139618977812;1133.3789545800178;17.03273074633614;578.9473684210526;561.9146376747165
2021-04-11 11:00:00;2107.687086733833;1000.0;41.72066965742822;1065.9664170764047;16.81200421398624;578.9473684210526;562.1353642070663
2021-04-11 12:00:00;2070.902094826253;1000.0;41.5855973150555;1029.3164975111972;16.676931871613522;578.9473684210526;562.2704365494391
2021-04-11 13:00:00;2038.9862430966064;1000.0;41.558842878897856;997.4274002177085;16.650177435455877;578.9473684210526;562.2971909855967
2021-04-11 14:00:00;1883.9808553779933;1000.0;41.19309630343281;842.7877590745604;16.28443085999083;578.9473684210526;562.6629375610618
2021-04-11 15:00:00;2103.8536082453534;1000.0;41.53217414835519;1062.3214340969982;16.62350870491321;578.9473684210526;562.3238597161394
2021-04-11 16:00:00;2213.0493315738686;1000.0;41.63936496214292;1171.4099666117256;16.73069951870094;578.9473684210526;562.2166689023517
2021-04-11 17:00:00;2330.0245276612163;1000.0;41.77531322475426;1288.2492144364621;16.866647781312277;578.9473684210526;562.0807206397403
2021-04-11 18:00:00;2458.530793289473;1000.0;42.13934159413511;1416.3914516953378;17.23067615069313;578.9473684210526;561.7166922703594
2021-04-11 19:00:00;2589.0520722797787;1000.0;42.40070578293774;1546.6513664968409;17.492040339495762;578.9473684210526;561.4553280815568
2021-04-11 20:00:00;2621.825488080237;1000.0;42.670121121880356;1579.1553669583566;17.761455678438377;578.9473684210526;561.1859127426143
2021-04-11 21:00:00;2163.252296902567;1000.0;42.947965445934734;1120.3043314566326;18.039300002492755;578.9473684210526;560.9080684185599
2021-04-11 22:00:00;1867.7711825560225;1000.0;43.299587950413304;824.4715946056092;18.390922506971325;578.9473684210526;560.5564459140812
2021-04-11 23:00:00;1383.2062530713945;1000.0;43.497221744518086;339.7090313268764;18.588556301076107;578.9473684210526;560.3588121199765
