Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  3  5  4  -5.7  973 307  3.0 2  2.2  84    0    0 224 -285  0
4298500 2719500  3  5  5  -5.5  973 183  2.6 3  2.2  85    0    0 212 -283  0
4298500 2719500  3  5  6  -5.6  973 187  2.5 4  2.2  86    0    0 219 -282  0
4298500 2719500  3  5  7  -6.0  974 227  3.0 5  2.2  87    0    3 225 -282  0
4298500 2719500  3  5  8  -4.7  974 172  2.8 6  2.3  87   24   33 233 -282  0
4298500 2719500  3  5  9  -3.3  976 189  3.5 6  2.5  84  113   77 239 -285  0
4298500 2719500  3  5 10  -2.3  976 242  3.4 6  2.5  79  224   98 242 -290  0
4298500 2719500  3  5 11  -0.6  977 253  4.4 5  2.6  73  396   65 240 -298  0
4298500 2719500  3  5 12   0.8  977 243  4.9 4  2.6  66  331  140 236 -305  0
4298500 2719500  3  5 13   1.0  977 257  4.8 3  2.5  60  231  202 230 -310  0
4298500 2719500  3  5 14   1.5  977 247  5.8 3  2.4  57  102  225 227 -313  0
4298500 2719500  3  5 15   1.8  977 258  5.7 4  2.4  54  200  161 232 -314  0
4298500 2719500  3  5 16   2.1  977 257  5.3 3  2.3  50  231   92 233 -312  0
4298500 2719500  3  5 17   1.6  978 251  5.1 2  2.2  49   84   76 224 -308  0
4298500 2719500  3  5 18  -0.1  978 218  4.7 1  2.2  54    2   19 211 -303  0
4298500 2719500  3  5 19  -0.8  978 228  4.9 2  2.3  62    0    0 208 -296  0
4298500 2719500  3  5 20  -1.6  979 243  5.3 3  2.5  69    0    0 215 -290  0
4298500 2719500  3  5 21  -1.6  980 247  5.7 3  2.6  74    0    0 217 -287  0
4298500 2719500  3  5 22  -1.5  980 247  5.9 3  2.6  76    0    0 216 -284  0
4298500 2719500  3  5 23  -1.0  980 249  5.5 3  2.7  76    0    0 216 -281  0
4298500 2719500  3  5 24  -0.9  980 234  6.5 6  2.8  77    0    0 231 -279  0
4298500 2719500  3  6  1  -1.1  981 236  6.2 7  2.9  81    0    0 250 -277  0
4298500 2719500  3  6  2  -1.2  981 244  7.2 8  3.0  84    0    0 259 -276  0
4298500 2719500  3  6  3  -1.6  982 246  6.6 8  3.1  88    0    0 264 -276  0
4298500 2719500  3  6  4  -2.4  982 263  5.1 7  3.0  89    0    0 257 -275  0
4298500 2719500  3  6  5  -3.6  982 261  4.3 5  2.7  86    0    0 239 -274  0
4298500 2719500  3  6  6  -4.6  983 263  3.5 5  2.5  86    0    0 227 -274  0
4298500 2719500  3  6  7  -5.1  984 270  2.0 4  2.4  87    0    3 220 -273  0
4298500 2719500  3  6  8  -5.6  985 256  1.8 3  2.3  87   37   32 209 -273  0
4298500 2719500  3  6  9  -3.8  985 191  1.8 3  2.3  84  139   68 204 -277  0
4298500 2719500  3  6 10  -2.8  985 213  2.2 3  2.4  79  260   82 205 -286  0
4298500 2719500  3  6 11  -1.2  985 192  3.2 4  2.5  75  307  112 213 -296  0
4298500 2719500  3  6 12   0.1  986 208  3.7 3  2.6  70  207  202 216 -306  0
4298500 2719500  3  6 13   0.9  985 229  4.5 5  2.8  69  118  237 225 -313  0
4298500 2719500  3  6 14   1.2  985 228  4.1 5  2.9  70   48  219 238 -316  0
4298500 2719500  3  6 15   0.3  984 247  5.2 7  3.1  76    6  149 249 -316  0
4298500 2719500  3  6 16   0.7  984 216  2.5 8  3.4  85    4  109 265 -316  0
4298500 2719500  3  6 17  -0.5  984 238  2.6 8  3.5  90   12   76 267 -312  0
4298500 2719500  3  6 18  -0.7  984 222  2.3 7  3.6  95    0    4 259 -308  0
4298500 2719500  3  6 19  -0.9  984 216  2.1 6  3.5  95    0    0 249 -304  0
4298500 2719500  3  6 20  -1.8  985 238  3.6 6  3.4  97    0    0 242 -302  0
4298500 2719500  3  6 21  -2.0  984 253  2.8 7  3.3  98    0    0 244 -301  0
4298500 2719500  3  6 22  -1.3  985 249  3.0 7  3.3  97    0    0 250 -302  0
4298500 2719500  3  6 23  -1.5  986 245  2.7 8  3.4  95    0    0 257 -303  0
4298500 2719500  3  6 24  -2.0  985 237  2.7 8  3.3  95    0    0 261 -304  0
4298500 2719500  3  7  1  -1.6  985 238  2.9 8  3.2  95    0    0 261 -304  0
4298500 2719500  3  7  2  -1.8  985 234  2.8 8  3.3  95    0    0 262 -304  0
4298500 2719500  3  7  3  -1.3  986 264  3.5 7  3.3  95    0    0 258 -304  0
4298500 2719500  3  7  4  -1.4  986 274  3.8 8  3.3  94    0    0 259 -304  0
4298500 2719500  3  7  5  -1.6  986 282  4.3 8  3.3  94    0    0 263 -304  0
4298500 2719500  3  7  6  -1.6  986 288  3.8 8  3.2  93    0    0 262 -304  0
4298500 2719500  3  7  7  -1.7  987 297  2.8 6  3.2  92    0    3 252 -303  0
4298500 2719500  3  7  8  -1.8  987 292  4.1 6  3.1  92   36   33 244 -304  0
4298500 2719500  3  7  9  -1.6  988 289  3.9 6  3.2  92  100   80 243 -304  0
4298500 2719500  3  7 10  -1.4  989 309  4.7 6  3.1  89  114  147 244 -306  0
4298500 2719500  3  7 11  -1.1  989 324  4.1 7  3.0  86   22  196 250 -311  0
4298500 2719500  3  7 12  -0.7  989 300  4.0 7  3.1  84    0  156 257 -314  0
4298500 2719500  3  7 13  -0.4  990 298  4.6 7  3.1  82    0  133 257 -316  0
4298500 2719500  3  7 14  -0.6  990 301  4.3 7  3.1  82    0  107 256 -317  0
4298500 2719500  3  7 15  -0.7  990 317  4.6 7  3.1  85    3  146 256 -315  0
4298500 2719500  3  7 16  -0.7  991 317  4.6 6  3.1  84   25  137 252 -314  0
4298500 2719500  3  7 17  -1.0  991 310  3.5 6  3.1  84   26   84 246 -313  0
4298500 2719500  3  7 18  -1.5  991 295  3.4 7  3.0  86    1   20 247 -309  0
4298500 2719500  3  7 19  -1.6  992 292  3.0 5  3.0  88    0    0 240 -306  0
4298500 2719500  3  7 20  -2.1  992 263  1.9 5  3.0  89    0    0 231 -302  0
4298500 2719500  3  7 21  -2.4  993 253  1.2 7  2.9  89    0    0 238 -298  0
4298500 2719500  3  7 22  -2.7  993 226  0.9 7  2.9  89    0    0 246 -295  0
4298500 2719500  3  7 23  -3.4  993 208  1.0 7  2.8  91    0    0 245 -294  0
4298500 2719500  3  7 24  -5.6  993 287  0.4 6  2.6  95    0    0 236 -292  0
4298500 2719500  3  8  1  -5.0  993 181  1.4 5  2.5  96    0    0 224 -290  0
4298500 2719500  3  8  2  -5.3  993 162  1.1 3  2.4  92    0    0 212 -288  0
4298500 2719500  3  8  3  -6.8  993 128  1.3 2  2.3  92    0    0 197 -286  0
4298500 2719500  3  8  4  -7.3  992 154  1.9 2  2.1  93    0    0 189 -285  0
4298500 2719500  3  8  5  -8.8  992 130  1.6 2  2.0  94    0    0 185 -286  0
4298500 2719500  3  8  6  -8.8  992 138  2.0 3  1.9  95    0    0 187 -286  0
4298500 2719500  3  8  7  -8.6  992 130  2.5 4  1.9  96    0    2 197 -287  0
4298500 2719500  3  8  8  -7.7  991 119  2.5 3  2.0  97   30   35 200 -288  0
4298500 2719500  3  8  9  -5.0  991 158  2.7 1  2.2  92  189   41 193 -292  0
4298500 2719500  3  8 10  -2.9  991 172  2.9 2  2.5  85  289   59 196 -298  0
4298500 2719500  3  8 11  -0.9  990 177  5.4 2  2.5  74  393   80 206 -304  0
4298500 2719500  3  8 12  -0.3  990 164  5.2 3  2.5  67  298  146 214 -309  0
4298500 2719500  3  8 13  -0.1  990 178  5.7 5  2.5  66   99  236 227 -314  0
4298500 2719500  3  8 14   0.5  989 176  6.0 6  2.4  62   27  208 238 -316  0
4298500 2719500  3  8 15   0.5  988 186  6.7 7  2.3  58  221  143 244 -317  0
4298500 2719500  3  8 16   0.5  987 179  6.3 7  2.3  56  236   76 245 -316  0
4298500 2719500  3  8 17   0.1  986 182  5.3 7  2.2  56   36   84 239 -312  0
4298500 2719500  3  8 18  -0.6  984 214  5.6 7  2.2  57    0   20 234 -305  0
4298500 2719500  3  8 19  -1.7  983 182  5.3 6  2.1  59    0    0 228 -297  0
4298500 2719500  3  8 20  -1.5  983 170  5.6 6  2.1  61    0    0 226 -291  0
4298500 2719500  3  8 21  -1.2  982 189  5.0 7  2.2  61    0    0 230 -289  0
4298500 2719500  3  8 22  -1.2  981 177  6.9 8  2.2  61    0    0 237 -287  0
4298500 2719500  3  8 23  -1.5  980 162  7.2 8  2.2  62    0    0 241 -285  0
4298500 2719500  3  8 24  -1.6  978 166  7.2 8  2.2  64    0    0 242 -283  0
4298500 2719500  3  9  1  -1.7  978 177  6.3 7  2.3  65    0    0 241 -281  0
4298500 2719500  3  9  2  -1.9  977 171  5.9 7  2.3  67    0    0 240 -280  0
4298500 2719500  3  9  3  -1.6  976 167  5.9 7  2.4  70    0    0 245 -278  0
4298500 2719500  3  9  4  -1.7  975 169  5.4 7  2.6  73    0    0 249 -277  0
4298500 2719500  3  9  5  -1.4  974 164  5.5 7  2.8  78    0    0 253 -276  0
4298500 2719500  3  9  6  -2.1  973 158  3.8 8  3.0  86    0    0 258 -275  0
4298500 2719500  3  9  7  -2.3  973 166  3.2 8  3.1  92    0    2 264 -274  0
4298500 2719500  3  9  8  -2.2  973 157  3.8 8  3.1  92    0   24 263 -274  0
4298500 2719500  3  9  9  -2.0  973 162  4.6 8  3.1  93    0   61 264 -279  0
4298500 2719500  3  9 10  -1.3  973 162  6.5 8  3.2  92    0  114 264 -287  0
4298500 2719500  3  9 11  -0.8  973 160  5.7 7  3.3  90   10  149 262 -296  0
4298500 2719500  3  9 12  -0.4  973 154  5.2 8  3.3  89    0  151 264 -304  0
4298500 2719500  3  9 13  -0.1  972 147  4.8 7  3.4  88    0  156 267 -311  0
4298500 2719500  3  9 14  -0.1  972 147  4.5 8  3.5  89    0  101 270 -315  0
4298500 2719500  3  9 15  -0.7  972 127  4.5 7  3.6  93    0   81 271 -316  0
4298500 2719500  3  9 16  -0.2  972 125  4.2 7  3.6  95    0   65 267 -316  0
4298500 2719500  3  9 17  -0.3  971 120  3.6 5  3.7  96    0   56 256 -313  0
4298500 2719500  3  9 18  -0.2  971 138  2.7 7  3.7  96    5   18 257 -308  0
4298500 2719500  3  9 19   0.1  971 123  1.6 8  3.7  95    0    0 272 -303  0
4298500 2719500  3  9 20   0.1  971 108  2.7 8  3.8  95    0    0 279 -300  0
4298500 2719500  3  9 21   0.0  972   0  1.9 8  3.8  95    0    0 280 -299  0
4298500 2719500  3  9 22  -0.2  972 265  2.1 8  3.8  96    0    0 282 -298  0
4298500 2719500  3  9 23  -0.3  973 292  3.1 8  3.8  98    0    0 283 -298  0
4298500 2719500  3  9 24  -0.3  974 328  2.8 8  3.8  98    0    0 284 -298  0
4298500 2719500  3 10  1  -0.5  974 321  2.4 8  3.7  98    0    0 283 -299  0
4298500 2719500  3 10  2  -0.5  975 336  1.6 8  3.7  98    0    0 284 -300  0
4298500 2719500  3 10  3  -0.3  975 349  0.4 8  3.7  96    0    0 284 -300  0
4298500 2719500  3 10  4  -0.3  975  13  0.7 8  3.7  95    0    0 285 -300  0
4298500 2719500  3 10  5  -0.3  975  71  0.8 7  3.7  95    0    0 280 -300  0
4298500 2719500  3 10  6  -0.2  975  54  0.6 8  3.7  95    0    0 282 -300  0
4298500 2719500  3 10  7   0.1  975  85  0.6 8  3.7  95    0    1 290 -301  0
4298500 2719500  3 10  8   0.6  975 159  0.9 7  3.8  94    0   17 285 -302  0
4298500 2719500  3 10  9   0.8  975 174  2.0 8  3.9  95    0   46 287 -305  0
4298500 2719500  3 10 10   1.8  975 205  2.1 6  4.1  94   20  166 282 -310  0
4298500 2719500  3 10 11   3.6  975 216  3.3 5  4.2  88   60  224 266 -314  0
4298500 2719500  3 10 12   4.5  975 250  4.5 5  4.3  81   37  243 263 -316  0
4298500 2719500  3 10 13   4.4  975 261  4.3 5  4.2  78   55  256 265 -317  0
4298500 2719500  3 10 14   5.3  975 251  5.1 5  4.2  75   11  197 266 -318  0
4298500 2719500  3 10 15   5.5  975 270  3.4 4  4.0  70   95  209 261 -318  0
4298500 2719500  3 10 16   5.7  975 278  3.5 3  3.9  66  173  132 250 -320  0
4298500 2719500  3 10 17   5.1  975 290  3.0 4  3.8  66   57   93 248 -322  0
4298500 2719500  3 10 18   4.2  975  81  1.9 2  3.7  68    0   22 238 -320  0
4298500 2719500  3 10 19   3.1  975 356  2.6 2  3.7  72    0    0 220 -318  0
4298500 2719500  3 10 20   2.2  975  70  2.8 3  3.7  77    0    0 225 -318  0
4298500 2719500  3 10 21   1.2  975  56  2.5 4  3.6  81    0    0 236 -318  0
4298500 2719500  3 10 22   1.6  975  21  1.6 5  3.6  83    0    0 249 -318  0
4298500 2719500  3 10 23   1.8  975 107  1.7 7  3.7  83    0    0 269 -318  0
4298500 2719500  3 10 24   1.4  975  48  2.0 7  3.7  83    0    0 281 -318  0
4298500 2719500  3 11  1   1.2  975  10  1.1 6  3.7  85    0    0 273 -316  0
4298500 2719500  3 11  2   0.8  975   7  0.8 6  3.6  86    0    0 266 -311  0
4298500 2719500  3 11  3   0.8  975 350  0.8 8  3.6  87    0    0 277 -307  0
4298500 2719500  3 11  4   0.3  975   5  0.8 7  3.7  90    0    0 281 -303  0
4298500 2719500  3 11  5  -0.5  975  24  1.1 8  3.7  94    0    0 279 -300  0
4298500 2719500  3 11  6  -0.8  975  24  1.6 5  3.6  96    0    0 266 -297  0
4298500 2719500  3 11  7  -0.8  976  21  1.8 8  3.6  97    0    5 265 -295  0
4298500 2719500  3 11  8  -0.4  976  12  1.8 8  3.6  96    1   40 279 -293  0
4298500 2719500  3 11  9  -0.7  977 328  2.3 7  3.6  95    1   88 271 -293  0
4298500 2719500  3 11 10  -0.6  978 334  2.6 6  3.5  94    1  134 258 -295  0
4298500 2719500  3 11 11  -0.7  978   4  2.8 8  3.4  92    0  137 261 -299  0
4298500 2719500  3 11 12  -1.5  979   1  2.9 8  3.3  92    0  110 269 -304  0
4298500 2719500  3 11 13  -1.4  980   2  2.8 8  3.2  90    0   89 269 -309  0
4298500 2719500  3 11 14  -1.8  980 357  2.6 8  3.1  89    0   69 268 -311  0
4298500 2719500  3 11 15  -2.0  980 349  3.5 8  3.1  90    0   65 266 -311  0
4298500 2719500  3 11 16  -2.3  980 355  3.5 8  3.0  90    0   43 265 -308  0
4298500 2719500  3 11 17  -2.8  981   1  4.7 7  3.0  91    0   56 258 -306  0
4298500 2719500  3 11 18  -2.9  980 352  4.1 8  2.9  92    0   21 255 -303  0
4298500 2719500  3 11 19  -3.1  981 348  4.3 8  2.9  91    0    0 255 -299  0
4298500 2719500  3 11 20  -3.5  982 349  4.7 8  2.8  91    0    0 251 -296  0
4298500 2719500  3 11 21  -3.7  982 349  4.6 8  2.8  92    0    0 248 -293  0
4298500 2719500  3 11 22  -3.9  982 346  5.4 8  2.7  92    0    0 246 -290  0
4298500 2719500  3 11 23  -3.9  983 344  5.2 8  2.7  92    0    0 243 -287  0
4298500 2719500  3 11 24  -4.4  983 341  5.6 7  2.7  93    0    0 236 -284  0
4298500 2719500  3 12  1  -4.2  983 345  7.4 7  2.6  93    0    0 231 -282  0
4298500 2719500  3 12  2  -4.8  984   2  6.6 8  2.6  93    0    0 233 -280  0
4298500 2719500  3 12  3  -5.4  985   3  7.4 7  2.5  94    0    0 232 -277  0
4298500 2719500  3 12  4  -5.8  985 344  7.4 8  2.4  95    0    0 231 -275  0
4298500 2719500  3 12  5  -5.9  986 351  7.4 7  2.4  94    0    0 230 -274  0
4298500 2719500  3 12  6  -6.1  988 352  6.5 6  2.3  94    0    0 223 -275  0
4298500 2719500  3 12  7  -6.1  989 353  6.2 8  2.3  94    0    1 226 -278  0
4298500 2719500  3 12  8  -6.1  991 357  5.9 8  2.3  94    0   25 232 -282  0
4298500 2719500  3 12  9  -5.8  992 355  6.1 7  2.3  94    0   78 230 -287  0
4298500 2719500  3 12 10  -5.5  994 350  6.5 7  2.4  93    5  166 229 -292  0
4298500 2719500  3 12 11  -5.2  995 358  6.9 7  2.4  93   13  233 235 -295  0
4298500 2719500  3 12 12  -4.8  996 345  6.3 7  2.4  91    2  197 239 -300  0
4298500 2719500  3 12 13  -4.5  997 360  5.2 7  2.4  90    0  162 242 -306  0
4298500 2719500  3 12 14  -4.3  998 358  4.9 8  2.4  88    0  136 250 -309  0
4298500 2719500  3 12 15  -4.1  999 347  5.5 8  2.5  87    0  112 255 -309  0
4298500 2719500  3 12 16  -4.0 1000 340  3.7 8  2.5  88    4  142 254 -307  0
4298500 2719500  3 12 17  -4.2 1000  14  4.0 6  2.5  89    4   92 242 -304  0
4298500 2719500  3 12 18  -4.2 1001 321  3.7 8  2.5  90    0   24 238 -300  0
4298500 2719500  3 12 19  -4.5 1002 328  2.9 8  2.5  91    0    0 242 -298  0
4298500 2719500  3 12 20  -4.6 1004 291  2.3 8  2.5  92    0    0 238 -294  0
4298500 2719500  3 12 21  -4.7 1004 305  2.4 8  2.5  91    0    0 238 -290  0
4298500 2719500  3 12 22  -5.0 1005 310  3.4 8  2.4  91    0    0 237 -286  0
4298500 2719500  3 12 23  -4.9 1005 294  3.9 8  2.4  91    0    0 238 -282  0
4298500 2719500  3 12 24  -5.7 1005 302  2.5 7  2.4  92    0    0 234 -277  0
4298500 2719500  3 13  1  -6.3 1005 308  3.0 6  2.3  93    0    0 226 -272  0
4298500 2719500  3 13  2  -5.9 1005 307  3.2 6  2.2  90    0    0 222 -267  0
4298500 2719500  3 13  3  -7.2 1006 261  3.5 6  2.1  89    0    0 223 -269  0
4298500 2719500  3 13  4  -7.1 1006 254  2.9 6  2.0  89    0    0 222 -273  0
4298500 2719500  3 13  5  -8.7 1006 240  2.3 6  1.8  86    0    0 221 -274  0
4298500 2719500  3 13  6 -10.5 1006 256  2.9 3  1.6  88    0    0 205 -273  0
4298500 2719500  3 13  7 -11.2 1007 278  2.1 3  1.5  89    0    7 191 -272  0
4298500 2719500  3 13  8 -10.1 1007 286  1.9 4  1.5  89   49   57 195 -273  0
4298500 2719500  3 13  9  -8.8 1008 314  0.9 4  1.6  88  186   94 202 -278  0
4298500 2719500  3 13 10  -7.3 1007 358  2.3 2  1.8  86  318  107 199 -287  0
4298500 2719500  3 13 11  -5.5 1007   7  3.0 4  1.9  82  268  184 204 -298  0
4298500 2719500  3 13 12  -4.0 1008  19  3.6 5  2.1  79   48  268 222 -306  0
4298500 2719500  3 13 13  -3.4 1008  40  3.8 5  2.2  76   38  266 229 -311  0
4298500 2719500  3 13 14  -2.4 1007  16  4.1 5  2.2  72   13  219 232 -313  0
4298500 2719500  3 13 15  -2.0 1007  27  5.0 6  2.2  68   32  217 238 -313  0
4298500 2719500  3 13 16  -2.4 1006 352  4.2 6  2.2  69   36  171 242 -311  0
4298500 2719500  3 13 17  -2.8 1006   2  3.7 8  2.3  72    0   69 251 -308  0
4298500 2719500  3 13 18  -3.5 1006 357  4.1 8  2.3  75    0    9 257 -303  0
4298500 2719500  3 13 19  -3.7 1006   4  3.8 7  2.3  79    0    0 249 -298  0
4298500 2719500  3 13 20  -3.9 1006 348  3.2 7  2.3  80    0    0 243 -295  0
4298500 2719500  3 13 21  -4.4 1006 356  2.4 6  2.2  80    0    0 237 -292  0
4298500 2719500  3 13 22  -4.8 1006 339  1.7 6  2.2  81    0    0 233 -290  0
4298500 2719500  3 13 23  -5.3 1006 327  2.5 7  2.2  83    0    0 236 -288  0
4298500 2719500  3 13 24  -5.5 1006 343  2.5 8  2.2  85    0    0 246 -286  0
4298500 2719500  3 14  1  -5.7 1006 327  2.4 8  2.1  85    0    0 251 -284  0
4298500 2719500  3 14  2  -6.0 1005 306  2.0 8  2.1  86    0    0 252 -282  0
4298500 2719500  3 14  3  -6.4 1004 280  1.6 8  2.1  86    0    0 252 -280  0
4298500 2719500  3 14  4  -6.7 1003 273  2.2 8  2.0  87    0    0 252 -279  0
4298500 2719500  3 14  5  -6.8 1003 302  2.1 8  2.1  89    0    0 253 -279  0
4298500 2719500  3 14  6  -6.8 1003 311  2.7 7  2.1  90    0    0 249 -279  0
4298500 2719500  3 14  7  -6.4 1003 298  2.2 7  2.1  89    3   12 245 -280  0
4298500 2719500  3 14  8  -6.2 1004 325  2.2 7  2.1  88   80   71 245 -283  0
4298500 2719500  3 14  9  -5.2 1004 335  2.4 6  2.2  89  180  125 242 -289  0
4298500 2719500  3 14 10  -4.3 1004   2  2.1 6  2.3  87  140  197 240 -297  0
4298500 2719500  3 14 11  -2.6 1003  30  3.2 5  2.4  82  199  246 239 -304  0
4298500 2719500  3 14 12  -2.2 1003  35  3.5 7  2.5  78   19  251 248 -306  0
4298500 2719500  3 14 13  -1.8 1003  37  4.0 7  2.5  76   17  253 260 -309  0
4298500 2719500  3 14 14  -1.6 1002  39  3.9 7  2.5  74    0  136 263 -311  0
4298500 2719500  3 14 15  -1.7 1002   9  3.8 8  2.5  75    0  131 269 -312  0
4298500 2719500  3 14 16  -2.0 1001  26  3.9 8  2.6  77    1  119 274 -312  0
4298500 2719500  3 14 17  -2.2 1001  32  3.5 8  2.7  81    1   80 273 -312  0
4298500 2719500  3 14 18  -2.3 1001  25  3.0 8  2.7  84    0   24 272 -310  0
4298500 2719500  3 14 19  -2.7 1001  15  2.7 8  2.7  86    0    0 271 -307  0
4298500 2719500  3 14 20  -3.0 1001   4  2.5 8  2.7  88    0    0 270 -306  0
4298500 2719500  3 14 21  -3.0 1001 339  2.9 8  2.7  88    0    0 269 -305  0
4298500 2719500  3 14 22  -3.1 1001 301  1.8 8  2.7  90    0    0 269 -305  0
4298500 2719500  3 14 23  -3.2 1001 211  2.6 8  2.7  90    0    0 269 -305  0
4298500 2719500  3 14 24  -3.5 1000 216  2.4 7  2.7  90    0    0 264 -304  0
4298500 2719500  3 15  1  -3.6 1000 329  2.2 8  2.7  91    0    0 263 -304  0
4298500 2719500  3 15  2  -3.6 1000 323  2.6 7  2.7  92    0    0 263 -305  0
4298500 2719500  3 15  3  -3.8 1000 338  2.2 7  2.7  91    0    0 259 -305  0
4298500 2719500  3 15  4  -3.9  999 345  2.2 7  2.6  92    0    0 259 -305  0
4298500 2719500  3 15  5  -3.5  999 334  2.7 7  2.7  92    0    0 261 -304  0
4298500 2719500  3 15  6  -3.5  998 352  2.6 5  2.8  94    0    0 255 -304  0
4298500 2719500  3 15  7  -3.3  998 333  3.2 8  2.8  94    0    7 260 -304  0
4298500 2719500  3 15  8  -3.3  998   2  2.8 8  2.9  95    0   39 272 -305  0
4298500 2719500  3 15  9  -2.9  998  18  3.1 8  2.9  96   16  142 273 -309  0
4298500 2719500  3 15 10  -2.3  998  32  3.6 6  3.0  94   10  189 266 -313  0
4298500 2719500  3 15 11  -1.4  998 316  3.3 8  3.0  88    0  159 269 -316  0
4298500 2719500  3 15 12  -1.5  998   2  4.1 8  2.9  83    0  134 279 -323  0
4298500 2719500  3 15 13  -0.9  998  16  4.6 8  2.8  80    0  131 280 -329  0
4298500 2719500  3 15 14  -1.4  997   0  4.1 7  2.8  79    0  110 276 -328  0
4298500 2719500  3 15 15  -1.0  997   9  3.9 8  2.8  79    0  100 277 -326  0
4298500 2719500  3 15 16  -0.9  997  58  3.7 8  2.8  77    0   82 283 -323  0
4298500 2719500  3 15 17  -0.8  997  76  3.4 8  2.8  77    0   45 282 -321  0
4298500 2719500  3 15 18  -1.1  997   1  3.0 7  2.8  79    0    6 276 -319  0
4298500 2719500  3 15 19  -1.3  997  22  2.1 8  2.9  82    0    0 275 -317  0
4298500 2719500  3 15 20  -1.7  997 110  0.7 8  3.0  86    0    0 279 -318  0
4298500 2719500  3 15 21  -1.6  997 187  0.1 8  3.0  88    0    0 278 -317  0
4298500 2719500  3 15 22  -1.9  997 259  0.4 8  3.0  90    0    0 278 -317  0
4298500 2719500  3 15 23  -1.6  997   2  0.9 8  3.0  90    0    0 278 -317  0
4298500 2719500  3 15 24  -2.1  997  21  0.2 8  3.0  90    0    0 278 -316  0
4298500 2719500  3 16  1  -2.0  997  24  1.1 8  3.0  92    0    0 279 -316  0
4298500 2719500  3 16  2  -1.7  997  16  1.3 8  3.1  92    0    0 281 -316  0
4298500 2719500  3 16  3  -2.1  997   4  1.1 7  3.1  92    0    0 275 -316  0
4298500 2719500  3 16  4  -2.2  997 359  0.8 7  3.1  93    0    0 272 -315  0
4298500 2719500  3 16  5  -2.3  996  10  1.2 8  3.1  94    0    0 279 -315  0
4298500 2719500  3 16  6  -2.3  996 281  1.6 8  3.1  95    0    0 287 -316  0
4298500 2719500  3 16  7  -1.8  997  45  1.5 8  3.2  95    0    9 289 -316  0
4298500 2719500  3 16  8  -1.8  997  49  1.5 8  3.2  95    2   48 291 -316  0
4298500 2719500  3 16  9  -1.2  997  33  1.5 8  3.2  94   25  134 293 -317  0
4298500 2719500  3 16 10  -0.5  998  37  1.8 7  3.3  92   74  207 289 -318  0
4298500 2719500  3 16 11   0.6  998  34  2.8 7  3.3  85   74  259 286 -322  0
4298500 2719500  3 16 12   1.0  998  31  2.5 7  3.2  78   15  244 290 -326  0
4298500 2719500  3 16 13   1.1  998  47  3.7 7  3.2  77   11  243 291 -326  0
4298500 2719500  3 16 14   1.5  997  55  3.2 7  3.2  77    2  192 292 -324  0
4298500 2719500  3 16 15   1.7  997  35  3.9 7  3.3  75   10  200 293 -323  0
4298500 2719500  3 16 16   1.3  997  40  4.1 7  3.3  77    7  149 293 -324  0
4298500 2719500  3 16 17   0.7  998  43  3.6 7  3.4  83    2   86 291 -326  0
4298500 2719500  3 16 18   0.4  998  35  2.7 6  3.6  89    0   24 282 -325  0
4298500 2719500  3 16 19   0.0  998  36  2.6 8  3.6  92    0    0 286 -321  0
4298500 2719500  3 16 20   0.1  998  45  2.1 8  3.6  92    0    0 299 -318  0
4298500 2719500  3 16 21   0.0  999  47  2.7 8  3.6  93    0    0 299 -318  0
4298500 2719500  3 16 22  -0.2  999  43  3.0 8  3.6  94    0    0 300 -318  0
