Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  2  6 20   9.0  987 260  8.0 7  6.2  86    0    0 337 -358  1
4298500 2719500  2  6 21   9.3  988 260  8.0 8  6.0  82    0    0 344 -358  1
4298500 2719500  2  6 22   9.6  987 258  8.2 8  6.0  79    0    0 350 -358  1
4298500 2719500  2  6 23   9.4  987 252  9.7 8  5.9  77    0    0 348 -356  1
4298500 2719500  2  6 24   9.4  987 255  8.7 7  5.8  76    0    0 342 -355  1
4298500 2719500  2  7  1   9.1  986 257  7.8 8  5.7  76    0    0 340 -353  1
4298500 2719500  2  7  2   9.1  986 253  9.5 7  5.5  75    0    0 340 -352  1
4298500 2719500  2  7  3   8.9  985 262 10.7 7  5.4  73    0    0 333 -350  1
4298500 2719500  2  7  4   8.7  984 266 10.9 7  5.3  73    0    0 331 -349  1
4298500 2719500  2  7  5   8.5  984 258 12.0 7  5.1  72    0    0 329 -348  1
4298500 2719500  2  7  6   8.2  983 262 11.7 7  5.0  71    0    0 327 -348  1
4298500 2719500  2  7  7   8.0  983 260 11.8 8  4.9  70    0    0 330 -347  1
4298500 2719500  2  7  8   7.8  982 259 11.0 8  4.8  70    0    0 333 -348  1
4298500 2719500  2  7  9   7.7  982 258 11.8 7  4.8  71   10   20 328 -348  1
4298500 2719500  2  7 10   7.9  982 252 10.7 6  4.8  71   40   45 316 -349  1
4298500 2719500  2  7 11   8.0  982 249 11.1 6  4.8  70    5   83 309 -349  1
4298500 2719500  2  7 12   8.5  982 248 11.4 8  4.9  70    0   41 319 -350  1
4298500 2719500  2  7 13   8.7  982 249 13.4 8  4.9  68    0   47 330 -350  1
4298500 2719500  2  7 14   8.7  981 252 11.9 8  4.9  67    0   39 331 -351  1
4298500 2719500  2  7 15   8.6  981 252 12.0 7  4.8  67    0   55 324 -352  1
4298500 2719500  2  7 16   8.2  980 252 11.9 8  4.8  68    0   27 322 -353  1
4298500 2719500  2  7 17   8.1  980 248 12.6 8  4.8  69    0    7 327 -353  1
4298500 2719500  2  7 18   7.9  980 250 10.7 7  4.9  71    0    0 319 -353  1
4298500 2719500  2  7 19   7.8  980 245 11.4 7  4.9  71    0    0 311 -352  1
4298500 2719500  2  7 20   7.7  980 245 11.4 7  4.9  72    0    0 310 -352  1
4298500 2719500  2  7 21   7.2  980 262 11.5 8  4.9  74    0    0 315 -353  1
4298500 2719500  2  7 22   7.0  980 329  7.4 7  4.9  75    0    0 313 -353  1
4298500 2719500  2  7 23   7.1  979 322  6.8 7  4.9  75    0    0 306 -347  1
4298500 2719500  2  7 24   6.7  979 269  8.0 7  4.8  76    0    0 305 -340  1
4298500 2719500  2  8  1   6.7  978 287  8.6 8  4.8  76    0    0 309 -338  1
4298500 2719500  2  8  2   6.3  978 282  9.0 8  4.7  76    0    0 314 -337  1
4298500 2719500  2  8  3   6.5  977 145  7.7 8  4.7  77    0    0 314 -336  1
4298500 2719500  2  8  4   6.5  977   3  8.4 8  4.7  76    0    0 314 -336  1
4298500 2719500  2  8  5   5.8  976 330  7.0 8  4.7  77    0    0 313 -336  1
4298500 2719500  2  8  6   5.6  976 334  6.2 7  4.6  78    0    0 306 -336  1
4298500 2719500  2  8  7   6.5  976 320  6.4 8  4.5  75    0    0 306 -335  1
4298500 2719500  2  8  8   6.2  976 325  7.1 8  4.5  73    0    4 314 -333  1
4298500 2719500  2  8  9   6.2  976 307  5.7 8  4.6  75    2   35 312 -332  1
4298500 2719500  2  8 10   6.3  976 313  7.7 8  4.6  76    0   43 312 -331  1
4298500 2719500  2  8 11   6.4  975 302  6.3 8  4.7  76    0   52 313 -331  1
4298500 2719500  2  8 12   6.3  975 266  8.3 7  4.8  78    0   57 307 -329  1
4298500 2719500  2  8 13   5.8  974 259 10.1 8  4.9  80    0   47 306 -326  1
4298500 2719500  2  8 14   7.3  973 253  9.2 8  4.8  77    0   55 315 -324  1
4298500 2719500  2  8 15   5.6  973 266  7.9 8  4.8  76    0   30 314 -322  1
4298500 2719500  2  8 16   1.9  972 302  4.9 8  4.4  85    0   18 305 -319  1
4298500 2719500  2  8 17   0.7  973 296  3.6 6  4.0  91    0   12 283 -318  1
4298500 2719500  2  8 18   0.0  973 284  3.5 7  3.8  93    0    0 272 -318  1
4298500 2719500  2  8 19  -0.2  974 269  1.9 8  3.7  94    0    0 284 -318  1
4298500 2719500  2  8 20  -0.5  974 290  2.6 8  3.6  94    0    0 290 -318  1
4298500 2719500  2  8 21  -0.8  974 294  2.5 8  3.6  95    0    0 290 -318  1
4298500 2719500  2  8 22  -1.1  975 297  2.5 8  3.5  95    0    0 289 -317  1
4298500 2719500  2  8 23  -0.8  975 289  3.5 8  3.5  94    0    0 287 -317  1
4298500 2719500  2  8 24  -0.3  975 277  4.9 8  3.6  92    0    0 285 -317  1
4298500 2719500  2  9  1   0.5  973 265  6.6 8  3.7  90    0    0 303 -319  1
4298500 2719500  2  9  2   1.1  973 257  8.2 8  3.8  88    0    0 303 -318  1
4298500 2719500  2  9  3   1.6  973 251  9.4 8  3.9  87    0    0 302 -318  1
4298500 2719500  2  9  4   1.5  973 250  9.5 8  3.8  87    0    0 301 -318  1
4298500 2719500  2  9  5   1.2  972 252  9.1 8  3.8  87    0    0 300 -318  1
4298500 2719500  2  9  6   1.1  972 253  9.1 8  3.7  87    0    0 299 -318  1
4298500 2719500  2  9  7   0.6  973 255  8.7 8  3.8  89    0    0 297 -318  1
4298500 2719500  2  9  8   0.7  973 256  7.7 8  3.8  91    1    9 296 -318  1
4298500 2719500  2  9  9   0.9  973 248  7.7 8  3.6  87   18   57 295 -317  1
4298500 2719500  2  9 10   0.9  973 250  8.5 3  3.5  84   83  132 271 -317  1
4298500 2719500  2  9 11   1.8  974 256  7.7 7  3.5  80    9  136 266 -318  1
4298500 2719500  2  9 12   1.7  974 240  8.1 6  3.5  79    7  150 280 -318  1
4298500 2719500  2  9 13   1.3  973 239  8.9 6  3.6  81    1  124 275 -318  1
4298500 2719500  2  9 14   1.4  973 246  7.7 6  3.6  83    0   94 275 -318  1
4298500 2719500  2  9 15   1.0  973 237  7.3 6  3.6  82   14  140 275 -318  1
4298500 2719500  2  9 16   0.4  973 240  7.4 5  3.4  81    7   86 268 -318  1
4298500 2719500  2  9 17   0.3  973 252  8.2 6  3.2  78    0   18 265 -318  1
4298500 2719500  2  9 18  -0.1  973 223  7.7 6  3.1  78    0    0 268 -317  1
4298500 2719500  2  9 19  -0.4  973 221  6.9 8  3.1  81    0    0 274 -315  1
4298500 2719500  2  9 20  -0.4  974 202  6.3 8  3.1  81    0    0 282 -314  1
4298500 2719500  2  9 21  -0.6  973 242  5.0 8  3.2  84    0    0 282 -314  1
4298500 2719500  2  9 22  -0.9  974 203  5.2 8  3.4  90    0    0 283 -315  1
4298500 2719500  2  9 23  -0.6  974 218  5.7 8  3.5  94    0    0 284 -314  1
4298500 2719500  2  9 24  -0.1  974 252  6.3 8  3.6  94    0    0 286 -314  1
4298500 2719500  2 10  1  -0.4  974 262  6.5 8  3.6  94    0    0 286 -315  1
4298500 2719500  2 10  2  -0.4  974 257  5.9 8  3.7  96    0    0 287 -315  1
4298500 2719500  2 10  3   0.0  975 260  5.6 8  3.8  97    0    0 289 -315  1
4298500 2719500  2 10  4   0.0  975 257  5.6 8  3.8  96    0    0 290 -315  1
4298500 2719500  2 10  5  -0.1  975 243  5.7 8  3.8  96    0    0 290 -315  1
4298500 2719500  2 10  6  -0.2  976 246  5.8 8  3.7  96    0    0 290 -315  1
4298500 2719500  2 10  7  -0.1  976 254  5.7 8  3.7  95    0    0 290 -314  1
4298500 2719500  2 10  8  -0.2  976 250  5.3 8  3.7  95    0    1 289 -314  1
4298500 2719500  2 10  9  -0.1  977 264  4.9 8  3.7  95    8   48 288 -313  1
4298500 2719500  2 10 10  -0.1  978 276  5.1 5  3.7  95   20  112 272 -314  1
4298500 2719500  2 10 11   0.2  979 285  4.8 8  3.7  95    3  113 271 -315  1
4298500 2719500  2 10 12   0.3  980 291  4.3 8  3.7  93    0   87 287 -316  1
4298500 2719500  2 10 13   0.4  980 310  3.6 7  3.7  92    0   70 281 -317  1
4298500 2719500  2 10 14   0.4  981 329  4.0 8  3.7  92    0   51 281 -317  1
4298500 2719500  2 10 15   0.2  982 345  4.5 7  3.7  93    0   58 280 -316  1
4298500 2719500  2 10 16   0.1  983 347  5.2 8  3.7  94    0   30 280 -315  1
4298500 2719500  2 10 17  -0.6  984 356  7.0 8  3.6  94    0    7 282 -313  1
4298500 2719500  2 10 18  -0.9  986 356  6.1 8  3.5  95    0    0 279 -311  1
4298500 2719500  2 10 19  -0.8  987 348  5.8 8  3.5  95    0    0 277 -310  1
4298500 2719500  2 10 20  -0.7  988 352  5.5 8  3.5  94    0    0 277 -309  1
4298500 2719500  2 10 21  -0.6  989 347  5.3 8  3.5  94    0    0 277 -309  1
4298500 2719500  2 10 22  -0.6  990 343  4.5 7  3.5  94    0    0 272 -308  1
4298500 2719500  2 10 23  -0.4  991 330  4.1 8  3.5  94    0    0 272 -308  1
4298500 2719500  2 10 24  -0.4  991 337  4.1 7  3.5  94    0    0 272 -308  1
4298500 2719500  2 11  1  -0.7  992 339  4.6 8  3.5  95    0    0 271 -308  1
4298500 2719500  2 11  2  -0.7  993 335  4.1 8  3.5  95    0    0 275 -308  1
4298500 2719500  2 11  3  -0.9  994 328  3.8 8  3.5  96    0    0 275 -308  1
4298500 2719500  2 11  4  -0.9  994 329  4.2 8  3.5  96    0    0 275 -308  1
4298500 2719500  2 11  5  -0.9  995 334  5.1 8  3.4  95    0    0 276 -309  1
4298500 2719500  2 11  6  -1.1  996 351  4.6 8  3.4  95    0    0 277 -310  1
4298500 2719500  2 11  7  -1.1  996   9  3.8 7  3.4  95    0    0 273 -310  1
4298500 2719500  2 11  8  -1.2  997 336  3.7 8  3.3  94    2   10 273 -309  1
4298500 2719500  2 11  9  -1.0  998 313  3.6 7  3.3  94   28   48 274 -306  1
4298500 2719500  2 11 10  -0.9  998 313  3.3 7  3.4  94   73  103 271 -305  1
4298500 2719500  2 11 11  -0.7  999 312  3.7 7  3.4  94   21  139 272 -307  1
4298500 2719500  2 11 12  -0.4  999 314  4.3 7  3.4  92    0   99 274 -310  1
4298500 2719500  2 11 13  -0.4  999 319  4.0 7  3.4  90    0  116 274 -313  1
4298500 2719500  2 11 14  -0.5  999 310  3.5 6  3.3  90    1  118 269 -315  1
4298500 2719500  2 11 15  -0.3  999 305  3.5 5  3.4  90    3  105 259 -314  1
4298500 2719500  2 11 16  -0.4  999 297  3.4 5  3.4  90   18   91 253 -313  1
4298500 2719500  2 11 17  -0.6  999 272  2.7 8  3.4  92    0   11 264 -312  1
4298500 2719500  2 11 18  -0.6  999 306  3.3 8  3.4  93    0    0 274 -310  1
4298500 2719500  2 11 19  -0.7 1000 302  2.7 7  3.4  93    0    0 268 -308  1
4298500 2719500  2 11 20  -0.8 1000 289  2.8 7  3.4  93    0    0 262 -306  1
4298500 2719500  2 11 21  -1.0 1000 283  2.7 8  3.4  94    0    0 267 -305  1
4298500 2719500  2 11 22  -1.0 1000 294  3.6 8  3.3  93    0    0 271 -305  1
4298500 2719500  2 11 23  -1.1 1000 289  3.6 8  3.3  93    0    0 270 -305  1
4298500 2719500  2 11 24  -1.2 1000 287  2.1 7  3.3  93    0    0 264 -304  1
4298500 2719500  2 12  1  -1.3 1000 284  2.8 7  3.2  93    0    0 259 -304  1
4298500 2719500  2 12  2  -1.7 1000 283  2.2 8  3.2  93    0    0 261 -304  1
4298500 2719500  2 12  3  -1.7 1000 286  3.3 8  3.2  93    0    0 263 -305  1
4298500 2719500  2 12  4  -1.7 1000 306  4.3 8  3.2  94    0    0 262 -304  1
4298500 2719500  2 12  5  -1.8 1000 302  3.9 8  3.2  94    0    0 262 -303  1
4298500 2719500  2 12  6  -2.0 1000 292  3.3 8  3.1  93    0    0 262 -303  1
4298500 2719500  2 12  7  -2.9 1000 303  2.5 6  2.9  92    0    0 252 -302  1
4298500 2719500  2 12  8  -3.3 1000 282  3.9 6  2.8  91    3   11 241 -301  1
4298500 2719500  2 12  9  -2.7 1000 274  3.5 7  2.8  91   44   71 245 -300  1
4298500 2719500  2 12 10  -2.1 1000 284  3.7 6  2.9  91   49  128 247 -301  1
4298500 2719500  2 12 11  -1.3 1000 267  5.0 7  3.0  90   19  154 250 -304  1
4298500 2719500  2 12 12  -1.4 1000 296  4.6 7  3.0  88    6  147 259 -305  1
4298500 2719500  2 12 13  -1.0 1000 293  4.4 6  3.0  87    3  141 258 -305  1
4298500 2719500  2 12 14  -0.8  999 282  4.4 6  3.0  84   30  190 256 -305  1
4298500 2719500  2 12 15  -0.8  998 278  3.7 6  3.0  83   27  159 258 -305  1
4298500 2719500  2 12 16  -1.0  998 246  3.9 7  3.0  83   10   94 263 -303  1
4298500 2719500  2 12 17  -1.4  998 248  3.3 7  3.0  84    0   25 266 -298  1
4298500 2719500  2 12 18  -1.6  997 270  3.0 7  2.9  85    0    0 264 -291  1
4298500 2719500  2 12 19  -1.7  997 251  2.3 8  2.9  86    0    0 269 -286  1
4298500 2719500  2 12 20  -1.8  998 240  1.8 8  3.0  87    0    0 273 -282  1
4298500 2719500  2 12 21  -1.6  998 271  2.5 8  2.9  86    0    0 275 -280  1
4298500 2719500  2 12 22  -1.5  998 268  3.2 8  2.9  85    0    0 276 -279  1
4298500 2719500  2 12 23  -1.6  998 270  2.8 8  2.9  85    0    0 275 -278  1
4298500 2719500  2 12 24  -1.6  997 269  3.0 7  2.9  86    0    0 269 -277  1
4298500 2719500  2 13  1  -1.6  998 267  2.8 7  3.0  88    0    0 263 -277  1
4298500 2719500  2 13  2  -1.8  998 269  2.1 8  3.0  89    0    0 266 -276  1
4298500 2719500  2 13  3  -1.5  998 271  2.9 8  3.0  89    0    0 270 -275  1
4298500 2719500  2 13  4  -1.5  997 274  2.8 8  3.0  88    0    0 270 -275  1
4298500 2719500  2 13  5  -1.6  997 277  2.9 8  3.1  89    0    0 272 -274  1
4298500 2719500  2 13  6  -1.5  997 271  2.5 8  3.0  88    0    0 273 -274  1
4298500 2719500  2 13  7  -1.4  997 268  2.8 8  3.1  88    0    0 272 -274  1
4298500 2719500  2 13  8  -1.4  998 271  2.7 8  3.1  88    4    8 271 -273  1
4298500 2719500  2 13  9  -1.2  998 261  3.2 7  3.0  87   57   32 265 -274  1
4298500 2719500  2 13 10  -0.8  998 259  3.8 7  3.0  85  110   69 260 -277  1
4298500 2719500  2 13 11  -0.3  998 259  3.7 6  3.0  81   51  133 258 -282  1
4298500 2719500  2 13 12  -0.1  998 268  4.0 6  2.9  78   36  155 257 -287  1
4298500 2719500  2 13 13   0.1  998 263  3.0 6  2.9  76   16  148 260 -293  1
4298500 2719500  2 13 14   0.6  997 264  2.8 7  2.9  75    1  105 266 -297  1
4298500 2719500  2 13 15   0.5  997 264  3.1 8  3.0  74    1   91 274 -297  1
4298500 2719500  2 13 16   0.4  997 260  2.9 8  3.0  74    1   61 275 -293  1
4298500 2719500  2 13 17   0.2  997 264  2.3 8  3.0  75    0    9 271 -287  1
4298500 2719500  2 13 18  -0.2  997 267  1.9 8  2.9  76    0    0 269 -283  1
4298500 2719500  2 13 19  -0.2  997 245  2.3 7  2.9  76    0    0 263 -282  1
4298500 2719500  2 13 20  -0.4  997 224  1.9 7  2.9  76    0    0 258 -281  1
4298500 2719500  2 13 21  -0.3  997 226  2.6 7  2.8  76    0    0 257 -280  1
4298500 2719500  2 13 22  -1.3  997 261  2.4 7  2.8  78    0    0 256 -279  1
4298500 2719500  2 13 23  -1.6  997 207  1.7 7  2.8  81    0    0 255 -279  1
4298500 2719500  2 13 24  -1.0  997 268  1.3 7  2.8  79    0    0 254 -279  1
4298500 2719500  2 14  1  -1.3  997 259  0.8 7  2.7  78    0    0 254 -278  1
4298500 2719500  2 14  2  -1.9  998 230  1.0 7  2.7  79    0    0 252 -276  1
4298500 2719500  2 14  3  -2.6  997 267  0.8 5  2.6  81    0    0 241 -274  1
4298500 2719500  2 14  4  -3.2  997 227  1.3 4  2.6  82    0    0 226 -275  1
4298500 2719500  2 14  5  -4.1  997 221  1.8 3  2.5  85    0    0 216 -275  1
4298500 2719500  2 14  6  -5.4  997 214  1.9 2  2.3  87    0    0 206 -275  1
4298500 2719500  2 14  7  -4.3  997 217  1.7 1  2.3  84    0    0 198 -276  1
4298500 2719500  2 14  8  -6.2  997 214  1.7 1  2.2  84   10   10 194 -277  1
4298500 2719500  2 14  9  -5.5  997 218  1.7 1  2.2  89   97   40 193 -279  1
4298500 2719500  2 14 10  -3.7  997 208  1.4 0  2.3  85  189   66 191 -283  1
4298500 2719500  2 14 11  -0.2  997 216  2.1 0  2.4  72  244   97 193 -289  1
4298500 2719500  2 14 12   1.9  997 211  0.7 0  2.5  61  271  116 200 -295  1
4298500 2719500  2 14 13   1.9  997 224  0.2 0  2.5  57  261  132 202 -300  1
4298500 2719500  2 14 14   2.7  997 221  0.7 0  2.5  54  252  125 205 -303  1
4298500 2719500  2 14 15   2.7  997 213  1.8 0  2.5  54  217  106 209 -303  1
4298500 2719500  2 14 16   2.0  996 205  3.0 0  2.5  55  128   85 209 -300  1
4298500 2719500  2 14 17   1.0  996 213  2.5 2  2.5  57   15   43 216 -297  1
4298500 2719500  2 14 18  -0.7  995 202  1.6 2  2.4  63    0    0 220 -294  1
4298500 2719500  2 14 19  -1.5  995 189  3.2 1  2.4  68    0    0 214 -291  1
4298500 2719500  2 14 20  -2.0  995 197  3.7 1  2.4  70    0    0 209 -289  1
4298500 2719500  2 14 21  -2.2  995 197  4.9 2  2.4  72    0    0 212 -289  1
4298500 2719500  2 14 22  -3.1  994 199  6.3 2  2.4  74    0    0 215 -289  1
4298500 2719500  2 14 23  -2.4  994 198  5.0 2  2.4  76    0    0 215 -291  1
4298500 2719500  2 14 24  -2.0  993 183  6.3 0  2.4  74    0    0 210 -293  1
4298500 2719500  2 15  1  -2.2  993 181  7.6 2  2.4  74    0    0 210 -294  1
4298500 2719500  2 15  2  -2.1  992 185  6.8 4  2.5  77    0    0 227 -295  1
4298500 2719500  2 15  3  -1.5  992 179  8.2 4  2.7  79    0    0 238 -293  1
4298500 2719500  2 15  4  -1.7  991 176  7.8 5  2.8  80    0    0 245 -292  1
4298500 2719500  2 15  5  -1.2  990 188  7.4 6  2.8  82    0    0 258 -293  1
4298500 2719500  2 15  6  -0.9  989 193  7.9 7  3.0  82    0    0 272 -293  1
4298500 2719500  2 15  7  -0.7  989 181  6.5 7  3.1  84    0    0 279 -295  1
4298500 2719500  2 15  8  -0.4  989 178  8.3 7  3.1  84    0   10 282 -297  1
4298500 2719500  2 15  9  -0.7  988 182  8.9 7  3.2  85   32   52 282 -299  1
4298500 2719500  2 15 10   0.1  987 184  9.7 7  3.2  83   19  106 283 -302  1
4298500 2719500  2 15 11  -0.1  986 192  9.7 7  3.2  82    0   88 284 -304  1
4298500 2719500  2 15 12   0.3  986 192  9.1 7  3.2  82    0   98 285 -306  1
4298500 2719500  2 15 13   0.7  985 191  9.5 5  3.3  81   14  167 276 -309  1
4298500 2719500  2 15 14   0.8  983 180  9.1 6  3.3  81   52  181 272 -311  1
4298500 2719500  2 15 15   0.6  982 181  8.5 7  3.3  82   27  144 284 -313  1
4298500 2719500  2 15 16   0.2  981 189  8.2 8  3.3  82    0   62 295 -313  1
4298500 2719500  2 15 17   0.6  979 184  8.8 7  3.3  83    0   11 296 -312  1
4298500 2719500  2 15 18   0.7  979 181 10.5 8  3.4  83    0    0 298 -311  1
4298500 2719500  2 15 19   0.9  978 187 10.7 8  3.5  85    0    0 306 -311  1
4298500 2719500  2 15 20   1.0  977 185 10.3 8  3.7  87    0    0 306 -311  1
4298500 2719500  2 15 21   1.0  975 179  9.7 8  3.8  89    0    0 306 -312  1
4298500 2719500  2 15 22   1.1  975 180  8.9 8  3.9  92    0    0 306 -313  1
4298500 2719500  2 15 23   1.5  974 190  8.8 8  4.0  92    0    0 306 -314  1
4298500 2719500  2 15 24   2.1  974 201  9.2 8  4.0  90    0    0 308 -314  1
4298500 2719500  2 16  1   2.2  973 202  8.2 7  4.1  88    0    0 300 -316  1
4298500 2719500  2 16  2   1.5  973 205  6.7 7  4.1  91    0    0 292 -317  1
4298500 2719500  2 16  3   2.2  972 191  6.4 7  4.2  92    0    0 292 -317  1
4298500 2719500  2 16  4   2.0  972 185  5.2 7  4.2  92    0    0 295 -317  1
4298500 2719500  2 16  5   1.6  971 171  4.1 7  4.2  94    0    0 296 -317  1
4298500 2719500  2 16  6   1.9  970 172  4.4 8  4.2  93    0    0 305 -317  1
4298500 2719500  2 16  7   1.8  969 174  4.5 8  4.2  93    0    0 313 -318  1
4298500 2719500  2 16  8   1.7  969 178  4.8 8  4.2  93    5    7 313 -318  1
4298500 2719500  2 16  9   2.1  968 179  4.4 8  4.2  93    5   39 313 -318  1
4298500 2719500  2 16 10   2.0  968 184  4.1 8  4.2  92    0   51 314 -318  1
4298500 2719500  2 16 11   2.0  968 187  3.5 8  4.2  92    2  103 314 -317  1
4298500 2719500  2 16 12   2.0  968 191  4.3 8  4.3  93    8  129 315 -317  1
4298500 2719500  2 16 13   2.2  967 200  4.2 8  4.3  93    0   83 315 -317  1
4298500 2719500  2 16 14   2.2  967 216  3.3 7  4.3  92    0   65 309 -317  1
4298500 2719500  2 16 15   2.4  967 201  4.6 8  4.3  91    0   55 310 -317  1
4298500 2719500  2 16 16   2.1  967 209  4.7 8  4.3  91    0   30 314 -317  1
4298500 2719500  2 16 17   2.1  967 219  5.3 7  4.3  92    0    9 308 -317  1
4298500 2719500  2 16 18   2.1  967 192  3.7 8  4.3  92    0    0 308 -318  1
4298500 2719500  2 16 19   2.1  967 199  4.9 8  4.3  94    0    0 313 -317  1
4298500 2719500  2 16 20   2.3  967 198  4.6 8  4.4  94    0    0 314 -317  1
4298500 2719500  2 16 21   1.9  967 194  3.8 8  4.3  93    0    0 311 -317  1
4298500 2719500  2 16 22   1.9  967 187  5.5 6  4.2  93    0    0 299 -317  1
4298500 2719500  2 16 23   2.2  967 169  3.7 4  4.3  92    0    0 278 -318  1
4298500 2719500  2 16 24   1.5  967 186  5.2 4  4.2  93    0    0 266 -318  1
4298500 2719500  2 17  1   1.5  967 175  4.6 5  4.2  94    0    0 271 -318  1
4298500 2719500  2 17  2   1.9  966 179  4.9 7  4.3  95    0    0 289 -318  1
4298500 2719500  2 17  3   2.5  966 175  4.8 7  4.3  93    0    0 299 -318  1
4298500 2719500  2 17  4   2.3  966 174  5.9 7  4.4  93    0    0 299 -318  1
4298500 2719500  2 17  5   2.3  966 169  4.6 7  4.4  94    0    0 298 -318  1
4298500 2719500  2 17  6   2.3  966 180  6.7 7  4.5  95    0    0 297 -318  1
4298500 2719500  2 17  7   2.5  966 176  7.3 7  4.5  95    0    0 296 -318  1
4298500 2719500  2 17  8   2.7  966 173  6.9 8  4.5  94   11    6 302 -318  1
4298500 2719500  2 17  9   2.6  967 180  5.9 8  4.5  93   23   34 308 -318  1
4298500 2719500  2 17 10   3.4  967 236  5.3 8  4.5  90    0   74 308 -320  1
4298500 2719500  2 17 11   3.4  968 235  5.3 8  4.5  89    0   81 307 -322  1
4298500 2719500  2 17 12   3.7  968 248  6.0 8  4.5  87    0  112 306 -326  1
4298500 2719500  2 17 13   4.6  969 259  6.4 6  4.4  83  148  101 295 -328  1
4298500 2719500  2 17 14   5.4  970 249  5.9 7  4.3  76    0   73 291 -329  1
4298500 2719500  2 17 15   5.0  970 234  5.8 8  4.3  74    0   49 302 -329  1
4298500 2719500  2 17 16   4.5  971 225  5.4 7  4.2  76    0   33 300 -329  1
4298500 2719500  2 17 17   4.6  970 235  5.0 6  4.1  76    7   33 288 -326  1
4298500 2719500  2 17 18   4.0  971 234  3.8 6  4.1  75    0    0 282 -323  1
4298500 2719500  2 17 19   3.8  971 197  4.4 7  4.0  76    0    0 285 -322  1
4298500 2719500  2 17 20   3.8  972 202  6.2 8  4.0  78    0    0 294 -322  1
4298500 2719500  2 17 21   3.1  972 210  5.4 7  4.1  80    0    0 293 -322  1
4298500 2719500  2 17 22   3.7  972 183  6.5 7  4.0  80    0    0 290 -323  1
4298500 2719500  2 17 23   3.9  973 211  7.0 6  4.0  77    0    0 288 -323  1
4298500 2719500  2 17 24   3.6  973 219  6.6 6  4.0  77    0    0 285 -322  1
4298500 2719500  2 18  1   3.4  973 199  6.1 6  4.0  78    0    0 284 -323  1
4298500 2719500  2 18  2   3.3  974 207  6.8 6  4.0  80    0    0 283 -323  1
4298500 2719500  2 18  3   3.3  974 219  7.0 7  4.0  80    0    0 286 -323  1
4298500 2719500  2 18  4   3.0  974 208  6.4 8  4.0  82    0    0 297 -321  1
4298500 2719500  2 18  5   2.9  975 197  6.8 6  4.1  83    0    0 291 -319  1
4298500 2719500  2 18  6   2.7  975 185  6.9 5  4.0  84    0    0 273 -317  1
4298500 2719500  2 18  7   2.5  975 184  7.2 2  4.0  83    0    0 249 -317  1
4298500 2719500  2 18  8   2.8  976 186  8.0 3  3.9  82   18   21 237 -316  1
4298500 2719500  2 18  9   3.3  976 190  7.4 2  3.9  80   97   65 237 -316  1
4298500 2719500  2 18 10   4.4  975 195  9.4 1  4.0  76  196  104 228 -317  1
4298500 2719500  2 18 11   4.7  975 193  7.9 2  4.0  74  265  125 232 -321  1
4298500 2719500  2 18 12   5.7  976 194  6.4 5  4.1  72  146  193 256 -328  1
4298500 2719500  2 18 13   5.3  976 187  4.9 7  4.1  70   15  180 283 -333  1
4298500 2719500  2 18 14   4.6  976 187  8.2 6  4.1  74    0   83 285 -333  1
4298500 2719500  2 18 15   4.6  975 181  7.1 7  4.3  78    0   81 284 -332  1
