Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-03-10 19:00:00;498.3191055070318;75.34000000000003;60.21823001784293
2021-03-10 20:00:00;544.0798048982958;75.46000000000004;59.28527032399228
2021-03-10 21:00:00;507.3298674820401;76.24000000000001;60.70178323171751
2021-03-10 22:00:00;428.41560468933665;76.12;61.43286422692296
2021-03-10 23:00:00;443.19501321111244;76.54000000000002;60.39868216851403
2021-03-11 00:00:00;433.73652400122836;75.75999999999999;59.48367495622364
2021-03-11 01:00:00;428.8088786767414;75.94;59.829999186430825
2021-03-11 02:00:00;402.15881770079136;75.82;60.283210217756846
2021-03-11 03:00:00;461.5887768078405;75.63999999999999;58.45134637326265
2021-03-11 04:00:00;520.8091891886596;75.94;58.857526023877995
2021-03-11 05:00:00;568.4261487810443;76.12;58.63340313417956
2021-03-11 06:00:00;677.7168705950139;76.18;58.318156257455996
2021-03-11 07:00:00;657.2702047847685;75.69999999999999;58.71248800277198
2021-03-11 08:00:00;736.9916474591581;74.80000000000001;58.53704997602097
2021-03-11 09:00:00;762.2364761490666;74.13999999999999;59.12763968862339
2021-03-11 10:00:00;721.3435151545517;73.24000000000001;58.99026709836602
2021-03-11 11:00:00;595.9457220325849;72.27999999999997;59.95756429998727
2021-03-11 12:00:00;517.7047045570039;72.10000000000002;60.45856735366584
2021-03-11 13:00:00;562.7181599480683;71.5;58.965920735363056
2021-03-11 14:00:00;467.9573847120279;71.13999999999999;59.99920098611295
2021-03-11 15:00:00;419.0927132609239;71.13999999999999;60.51843009877888
2021-03-11 16:00:00;435.68695339288337;71.62;60.44914034638509
2021-03-11 17:00:00;402.36056131716964;72.51999999999998;60.8461993259333
2021-03-11 18:00:00;379.8608943100049;73.06;60.8451855281624
2021-03-11 19:00:00;396.2402960373839;73.77999999999997;60.80982533280593
2021-03-11 20:00:00;350.34360273426324;74.25999999999999;60.703730620188196
2021-03-11 21:00:00;386.4252595819183;74.25999999999999;59.64748515921855
2021-03-11 22:00:00;388.5968617840016;74.62;60.12306162228583
2021-03-11 23:00:00;387.3868191378905;75.10000000000002;59.92453178131922
2021-03-12 00:00:00;521.9789773448082;74.5;59.26899536365363
2021-03-12 01:00:00;437.98136180550944;74.80000000000001;60.316102013309944
2021-03-12 02:00:00;416.21032190198844;74.98000000000002;60.71887238224946
2021-03-12 03:00:00;459.3707052684089;74.74000000000001;59.323892822476466
2021-03-12 04:00:00;497.79373313455176;75.15999999999997;59.38829980994876
2021-03-12 05:00:00;541.5533543816993;75.34000000000003;59.057413797299375
2021-03-12 06:00:00;660.2944101244954;75.39999999999998;58.35848873258021
2021-03-12 07:00:00;676.158184973831;75.10000000000002;58.57997567043395
2021-03-12 08:00:00;751.8085800960627;74.56;58.702658234576234
2021-03-12 09:00:00;788.135779983929;73.65999999999997;58.86044976158206
2021-03-12 10:00:00;709.1579887645265;73.0;59.377879042341874
2021-03-12 11:00:00;596.2825781036563;72.75999999999999;60.73328114876654
2021-03-12 12:00:00;557.0076008517233;72.63999999999999;60.35338941889705
2021-03-12 13:00:00;505.90212553267025;72.63999999999999;60.91505233404439
2021-03-12 14:00:00;472.4895342865326;72.46000000000004;60.88378454065156
2021-03-12 15:00:00;437.31457239790933;72.57999999999998;60.86453972725258
2021-03-12 16:00:00;429.8818976433701;73.12;61.14839065683378
2021-03-12 17:00:00;402.2606311234377;74.19999999999999;60.834040526917306
2021-03-12 18:00:00;425.7875350226969;74.74000000000001;60.45544388974105
2021-03-12 19:00:00;421.9513926745408;75.03999999999996;60.5613697889782
2021-03-12 20:00:00;461.00992377654;75.15999999999997;59.77162987329052
2021-03-12 21:00:00;443.77765967085566;75.10000000000002;60.04909569633111
2021-03-12 22:00:00;394.2293654091533;75.15999999999997;60.8262413034268
2021-03-12 23:00:00;398.622513693177;74.86000000000001;59.625106887641095
2021-03-13 00:00:00;357.6558361717298;75.34000000000003;60.51601154760817
2021-03-13 01:00:00;331.6243399813268;75.82;60.613604826271796
2021-03-13 02:00:00;317.86397976643553;75.69999999999999;60.53099702619909
2021-03-13 03:00:00;416.8964979417281;75.15999999999997;58.27513641528577
2021-03-13 04:00:00;462.07029344034476;75.15999999999997;58.73532891010598
2021-03-13 05:00:00;499.9266576318163;75.10000000000002;58.752168526221396
2021-03-13 06:00:00;674.4865822226353;74.62;58.428256416031275
2021-03-13 07:00:00;799.7957779449284;74.19999999999999;58.26492109786477
2021-03-13 08:00:00;746.3912856079394;73.12;58.99026711296091
2021-03-13 09:00:00;585.0759601881115;72.75999999999999;60.9679519242913
2021-03-13 10:00:00;537.8772607758679;72.69999999999999;61.17345479258046
2021-03-13 11:00:00;519.9996797108817;72.39999999999998;60.52405955951883
2021-03-13 12:00:00;484.6995544433717;74.74000000000001;61.27307500543117
2021-03-13 13:00:00;336.7054728419533;73.60000000000002;61.190430512382534
2021-03-13 14:00:00;326.19802045421;72.94;59.47164230825763
2021-03-13 15:00:00;307.04230129868705;73.06;59.88094427599498
2021-03-13 16:00:00;288.76707271346226;73.42000000000002;60.06882393500268
2021-03-13 17:00:00;344.65626849283194;73.65999999999997;59.35382233275203
2021-03-13 18:00:00;446.89941227505227;73.84000000000003;58.484932306617566
2021-03-13 19:00:00;428.4112443555616;74.38;59.86599016008472
2021-03-13 20:00:00;299.50511810684554;74.38;60.52943234185261
2021-03-13 21:00:00;398.61551208955495;74.68;59.34555098041227
2021-03-13 22:00:00;425.02995508413755;74.98000000000002;59.447426445308736
2021-03-13 23:00:00;378.4467247908102;75.22000000000003;60.451065296004856
2021-03-14 00:00:00;707.250378551998;75.27999999999997;58.69560017676997
2021-03-14 01:00:00;853.9367367618445;75.39999999999998;58.8013481799573
2021-03-14 02:00:00;548.0855744752787;75.75999999999999;60.69672531181061
2021-03-14 03:00:00;483.11821267451154;75.88;59.811483828224596
2021-03-14 04:00:00;537.9370102238919;75.63999999999999;59.43254004477916
2021-03-14 05:00:00;715.9719125719604;75.63999999999999;58.34995183776357
2021-03-14 06:00:00;851.7487905156431;75.63999999999999;58.00267391724742
2021-03-14 07:00:00;686.8035451289538;75.51999999999998;59.662467542746754
2021-03-14 08:00:00;643.0544993847559;75.46000000000004;60.294902923052234
2021-03-14 09:00:00;562.0291744866306;77.32;61.523219042136645
2021-03-14 10:00:00;563.9287603119174;76.0;59.78554747212013
2021-03-14 11:00:00;596.8160040765985;75.69999999999999;59.651650025931076
2021-03-14 12:00:00;503.9363172200779;75.15999999999997;60.54003795953179
2021-03-14 13:00:00;483.2792897589142;74.80000000000001;60.287758089651675
2021-03-14 14:00:00;591.5619534537774;74.68;59.12037923969797
2021-03-14 15:00:00;655.0724847945258;74.44;59.44938896025087
2021-03-14 16:00:00;446.35412325523333;74.44;61.11379807667407
2021-03-14 17:00:00;587.9268927698514;74.86000000000001;58.46146751416114
2021-03-14 18:00:00;542.4937742657906;75.51999999999998;60.38466189093333
2021-03-14 19:00:00;518.739304511071;75.69999999999999;60.103749217369
2021-03-14 20:00:00;498.40685261129545;75.88;60.53837525180239
2021-03-14 21:00:00;448.02194103779374;77.38;61.260886182542265
2021-03-14 22:00:00;916.4695110833915;77.07999999999998;59.262180423944585
2021-03-14 23:00:00;512.587179733831;76.89999999999998;61.34808722453238
2021-03-15 00:00:00;604.2330311857744;76.89999999999998;58.85262492945151
2021-03-15 01:00:00;671.7211282186914;76.96000000000004;58.65785968119906
2021-03-15 02:00:00;661.8408326801982;77.13999999999999;59.401182639942306
2021-03-15 03:00:00;681.1179190382564;77.56;59.84618527427699
2021-03-15 04:00:00;849.5391518803509;77.25999999999999;58.44348294901795
2021-03-15 05:00:00;829.1385917836603;77.5;59.868249318985136
2021-03-15 06:00:00;826.8680750924443;77.25999999999999;59.51519800691267
2021-03-15 07:00:00;902.8380117759817;76.60000000000002;58.37738633328752
2021-03-15 08:00:00;749.1932716494689;76.24000000000001;60.21842528499644
2021-03-15 09:00:00;798.7867114356525;75.63999999999999;59.268139420549915
2021-03-15 10:00:00;793.9907452598262;75.46000000000004;59.34600115993425
2021-03-15 11:00:00;624.9418497889206;75.39999999999998;61.02030995402811
2021-03-15 12:00:00;729.4755688536881;75.34000000000003;59.509784224275506
2021-03-15 13:00:00;665.8164661030022;75.27999999999997;60.44947338186171
2021-03-15 14:00:00;626.9304773176364;75.10000000000002;60.61546265159683
2021-03-15 15:00:00;602.9739743840423;74.98000000000002;60.573464723580514
2021-03-15 16:00:00;703.9283515586277;74.92000000000002;59.156880572443185
2021-03-15 17:00:00;598.24849870275;75.22000000000003;60.408614192188
2021-03-15 18:00:00;783.2785668520005;75.46000000000004;59.058691303643116
2021-03-15 19:00:00;733.0057505053361;75.63999999999999;60.18046139156786
2021-03-15 20:00:00;787.8050300274323;75.88;59.55119485593531
2021-03-15 21:00:00;715.7052647800185;76.18;60.76353912911412
2021-03-15 22:00:00;678.2571794263451;76.24000000000001;60.640023533646456
2021-03-15 23:00:00;665.1362162470722;76.54000000000002;60.476360502084674
2021-03-16 00:00:00;557.0875575989608;76.96000000000004;61.480480004251376
2021-03-16 01:00:00;538.501837444609;77.38;60.599489912480294
2021-03-16 02:00:00;667.960268362251;77.62;58.639936738513995
2021-03-16 03:00:00;663.5784126195239;77.98000000000002;59.48182820756068
2021-03-16 04:00:00;690.7514756380041;77.86000000000001;59.69870738181669
2021-03-16 05:00:00;722.6728122819302;77.92000000000002;59.51205887831907
2021-03-16 06:00:00;768.9314135694516;77.74000000000001;58.96768122033541
2021-03-16 07:00:00;818.2784426812095;77.62;58.57174384286992
2021-03-16 08:00:00;1060.8373445313387;76.77999999999997;58.30411875631023
2021-03-16 09:00:00;893.2445678549692;75.94;59.91062549221431
2021-03-16 10:00:00;815.3019115917132;75.46000000000004;60.32866067317997
2021-03-16 11:00:00;830.527035577502;74.5;59.00540903482329
2021-03-16 12:00:00;675.4176726468022;73.60000000000002;60.32306035438074
2021-03-16 13:00:00;636.3948687815132;73.36000000000001;60.41431194329823
2021-03-16 14:00:00;603.1052892979123;72.63999999999999;59.936419170253714
2021-03-16 15:00:00;565.8745892208876;72.63999999999999;60.40077555937734
2021-03-16 16:00:00;548.0440115332174;72.94;60.741229020423475
2021-03-16 17:00:00;500.1400489417445;74.01999999999998;60.7924931953612
2021-03-16 18:00:00;552.0317281094511;74.86000000000001;60.37760827184303
2021-03-16 19:00:00;554.3489016493365;75.03999999999996;60.29313018581786
2021-03-16 20:00:00;608.9173284461683;75.22000000000003;59.36439444390544
2021-03-16 21:00:00;570.4631162498308;75.63999999999999;60.37153144914407
2021-03-16 22:00:00;486.1985221359298;75.63999999999999;61.242874673357164
2021-03-16 23:00:00;498.4665007287431;76.06;60.42537057092153
2021-03-17 00:00:00;510.1612716895;75.82;59.75836802563515
2021-03-17 01:00:00;504.3901566262781;76.0;60.02521121577712
2021-03-17 02:00:00;464.1568162103723;76.18;60.921127376519564
2021-03-17 03:00:00;540.62617899661;76.0;58.71656817884718
2021-03-17 04:00:00;615.4645461467002;76.06;58.752226286502605
2021-03-17 05:00:00;671.1661088489087;75.88;58.50084864727239
2021-03-17 06:00:00;796.2374140074526;75.88;58.3968235929587
2021-03-17 07:00:00;776.0067065096429;75.46000000000004;58.77675536755896
2021-03-17 08:00:00;918.2413738234764;76.0;59.23150035676093
2021-03-17 09:00:00;795.6968128947157;75.75999999999999;60.67482001740166
2021-03-17 10:00:00;730.3378099080569;75.51999999999998;60.98358557651426
2021-03-17 11:00:00;647.1310242068175;75.10000000000002;60.99374069312074
2021-03-17 12:00:00;601.5630824828635;74.44;60.608501104635366
2021-03-17 13:00:00;641.8890327720284;74.74000000000001;60.01278533983475
2021-03-17 14:00:00;516.2147589643921;74.01999999999998;61.02411346234226
2021-03-17 15:00:00;490.78429478397817;73.48000000000002;60.490619323202395
2021-03-17 16:00:00;485.9806835391993;73.30000000000001;60.130387349009936
2021-03-17 17:00:00;451.58312893559867;73.96000000000004;60.304711259058706
2021-03-17 18:00:00;497.90843284441996;74.68;59.92778835650307
2021-03-17 19:00:00;501.6444867913028;74.56;59.65991630536752
2021-03-17 20:00:00;551.52937320112;74.92000000000002;59.13900312459697
2021-03-17 21:00:00;519.0718505646737;74.98000000000002;60.00333915915985
2021-03-17 22:00:00;447.7969662454088;75.10000000000002;61.14436813799085
2021-03-17 23:00:00;455.7973254722669;75.10000000000002;60.09016871452934
2021-03-18 00:00:00;660.1287626547872;75.15999999999997;58.86671805635825
2021-03-18 01:00:00;657.7041988920225;75.27999999999997;59.35534629741551
2021-03-18 02:00:00;621.0582354390164;75.34000000000003;60.12741774967691
2021-03-18 03:00:00;691.0441283207596;75.88;59.46648097871628
2021-03-18 04:00:00;784.5092167211441;76.06;59.25504465536875
2021-03-18 05:00:00;861.9255763294444;76.60000000000002;59.17759088661376
2021-03-18 06:00:00;1060.063322595116;77.25999999999999;58.56731422235657
2021-03-18 07:00:00;1017.6580126005713;77.38;59.62137552050456
2021-03-18 08:00:00;1236.1640399062164;77.19999999999999;59.362304261905024
2021-03-18 09:00:00;1047.5943599908237;77.01999999999998;61.17563697129793
2021-03-18 10:00:00;954.3606675972305;76.89999999999998;61.5930928699014
2021-03-18 11:00:00;840.9332010545401;76.77999999999997;61.39886517886475
2021-03-18 12:00:00;839.0614755659623;76.96000000000004;61.06754657246648
2021-03-18 13:00:00;861.8205424860671;76.60000000000002;59.98952396980707
2021-03-18 14:00:00;818.622257207886;76.30000000000001;60.17180617177945
2021-03-18 15:00:00;762.214336669261;76.30000000000001;60.783145977144784
2021-03-18 16:00:00;671.4845423242117;76.30000000000001;60.73252088418229
2021-03-18 17:00:00;657.1150014156883;76.77999999999997;60.694140717562334
2021-03-18 18:00:00;621.456024054524;76.96000000000004;60.41340841341031
2021-03-18 19:00:00;617.8598303155125;77.38;60.641646399065166
2021-03-18 20:00:00;652.5236039994452;77.5;59.83811650781655
2021-03-18 21:00:00;708.340611116016;78.04000000000002;59.943548459493
2021-03-18 22:00:00;662.0689641412542;77.98000000000002;60.318337962502085
2021-03-18 23:00:00;616.3173075330755;78.39999999999998;60.93322816154409
2021-03-19 00:00:00;822.8350759349469;78.51999999999998;58.7978135312685
2021-03-19 01:00:00;876.2709616250307;78.69999999999999;58.56461674574297
2021-03-19 02:00:00;906.2118206165245;78.94;58.83809469600891
2021-03-19 03:00:00;854.93729965584;79.12;60.08685333765084
2021-03-19 04:00:00;896.8440055043311;79.30000000000001;59.9865194779249
2021-03-19 05:00:00;935.0320015693425;79.42000000000002;59.795721790147525
2021-03-19 06:00:00;1016.1637097145709;79.42000000000002;59.724495767821054
2021-03-19 07:00:00;1111.615090519312;79.0;58.614072545104875
2021-03-19 08:00:00;1092.2413890139512;78.45999999999998;59.08608490182536
2021-03-19 09:00:00;1076.3927285019656;78.10000000000002;59.172890338927004
2021-03-19 10:00:00;1019.1530073794418;77.62;59.57369692128606
2021-03-19 11:00:00;1003.5734831366648;77.25999999999999;59.478544418410024
2021-03-19 12:00:00;1000.5687660524418;77.19999999999999;59.577007163630014
2021-03-19 13:00:00;1026.3497136346498;77.32;59.499960547044964
2021-03-19 14:00:00;985.9338856070808;77.32;60.06781553690564
2021-03-19 15:00:00;892.1992241672405;77.38;61.14230274051772
2021-03-19 16:00:00;928.4739973458501;77.98000000000002;60.64889828293957
2021-03-19 17:00:00;803.2778359923337;78.10000000000002;60.58469989852773
2021-03-19 18:00:00;692.9087358974728;78.51999999999998;60.82023609774859
2021-03-19 19:00:00;683.7979551489699;78.82;60.625913931602156
2021-03-19 20:00:00;865.9782041981753;79.0;59.471153734885945
2021-03-19 21:00:00;833.3253171887602;79.06;60.115230097265055
2021-03-19 22:00:00;786.8621756730137;79.0;60.35693210015211
2021-03-19 23:00:00;692.5794798651202;79.06;61.075464220885294
2021-03-20 00:00:00;839.5375146925335;79.48000000000002;58.941966544586364
2021-03-20 01:00:00;583.6302649051737;79.54000000000002;59.93332415806964
2021-03-20 02:00:00;749.1763109514042;79.65999999999997;59.079654144789856
2021-03-20 03:00:00;780.0472490150195;79.95999999999998;59.27471467894395
2021-03-20 04:00:00;777.633092477604;80.07999999999998;59.30725462552056
2021-03-20 05:00:00;881.7800357530726;79.89999999999998;58.839070264201894
2021-03-20 06:00:00;974.8056821776828;79.36000000000001;58.22597344816984
2021-03-20 07:00:00;1033.6477449994893;79.06;58.41417233658228
2021-03-20 08:00:00;1101.8949816287707;78.94;58.58767010062826
2021-03-20 09:00:00;913.5445085173153;79.12;61.079036010684206
2021-03-20 10:00:00;907.6906115001289;78.63999999999999;60.239218505507495
2021-03-20 11:00:00;997.1100572405293;77.98000000000002;58.85936033743883
2021-03-20 12:00:00;796.1902257482708;78.15999999999997;60.925050594604556
2021-03-20 13:00:00;658.5893665685636;78.10000000000002;60.50140712110414
2021-03-20 14:00:00;444.2923613238919;77.5;60.5064061976891
2021-03-20 15:00:00;669.5413720252305;77.62;58.375731596659364
2021-03-20 16:00:00;708.5378726622073;77.86000000000001;58.46727145131041
2021-03-20 17:00:00;737.7883495516564;78.27999999999997;58.88857359576065
2021-03-20 18:00:00;808.8789607602225;79.42000000000002;59.58930254091598
2021-03-20 19:00:00;677.1248763033137;79.60000000000002;60.89806023066018
2021-03-20 20:00:00;657.2284440412718;79.77999999999997;60.78275603594744
2021-03-20 21:00:00;830.9807942597458;79.77999999999997;59.67935574624914
2021-03-20 22:00:00;752.0181041234052;80.07999999999998;60.692019031547375
2021-03-20 23:00:00;581.3544964451421;80.32;60.953816945332846
2021-03-21 00:00:00;657.9029043125223;80.07999999999998;59.340702877709475
2021-03-21 01:00:00;563.3550095326891;80.13999999999999;60.64588879616167
2021-03-21 02:00:00;527.4775937485273;79.60000000000002;59.887916945605184
2021-03-21 03:00:00;736.8863169957488;79.65999999999997;58.327826651114776
