Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  3 30  7   2.5  993  94  4.3 4  3.8  83   22   28 270 -313  2
4298500 2719500  3 30  8   4.2  994  92  4.4 2  3.8  78  123  100 257 -314  2
4298500 2719500  3 30  9   6.4  994  88  5.7 4  3.9  69  230  153 262 -316  2
4298500 2719500  3 30 10   8.4  994  89  7.2 4  3.9  59  323  192 276 -321  2
4298500 2719500  3 30 11   8.9  994  97  7.5 4  3.7  52  402  221 279 -330  2
4298500 2719500  3 30 12  10.3  994  76  7.5 4  3.6  47  440  237 280 -338  2
4298500 2719500  3 30 13  10.8  994  61  7.9 3  3.5  43  448  237 277 -345  2
4298500 2719500  3 30 14  10.7  994  80  8.4 3  3.4  42  412  229 273 -349  2
4298500 2719500  3 30 15  10.4  994  65  7.7 3  3.2  40  324  216 273 -351  2
4298500 2719500  3 30 16   9.7  994  66  8.1 4  3.0  39  189  197 276 -349  2
4298500 2719500  3 30 17   9.3  995  73  7.1 4  2.9  39  130  133 280 -344  2
4298500 2719500  3 30 18   8.3  995  77  6.3 6  2.9  41   43   69 288 -338  2
4298500 2719500  3 30 19   6.8  995  73  5.7 2  2.9  45    1   11 275 -332  2
4298500 2719500  3 30 20   5.7  996  76  5.4 2  3.0  50    0    0 250 -326  2
4298500 2719500  3 30 21   4.7  997  77  5.1 1  3.0  54    0    0 241 -321  2
4298500 2719500  3 30 22   3.9  997  80  3.9 0  3.0  56    0    0 229 -318  2
4298500 2719500  3 30 23   3.1  998  95  4.3 0  2.9  59    0    0 220 -317  2
4298500 2719500  3 30 24   2.6  998  97  3.9 0  2.9  61    0    0 219 -315  2
4298500 2719500  3 31  1   1.7  999 100  3.1 0  2.9  65    0    0 217 -313  2
4298500 2719500  3 31  2   0.9  998  96  3.0 0  2.9  69    0    0 214 -312  2
4298500 2719500  3 31  3   0.6  998  89  3.0 0  2.9  72    0    0 212 -312  2
4298500 2719500  3 31  4  -0.2  999  96  3.3 0  2.9  74    0    0 211 -312  2
4298500 2719500  3 31  5  -0.7  999  90  2.5 0  2.9  77    0    0 208 -311  2
4298500 2719500  3 31  6  -1.6  999  86  2.5 0  2.9  81    0    0 207 -310  2
4298500 2719500  3 31  7  -0.5 1000  88  2.2 0  2.9  83   34   26 206 -310  2
4298500 2719500  3 31  8   1.7 1000  81  3.7 0  3.1  77  188   68 210 -311  2
4298500 2719500  3 31  9   4.3 1001  82  3.8 0  3.1  65  344   82 215 -315  2
4298500 2719500  3 31 10   6.1 1002  75  5.3 0  2.9  53  482   89 220 -322  2
4298500 2719500  3 31 11   7.1 1002  74  6.0 0  2.7  45  586   95 223 -330  2
4298500 2719500  3 31 12   8.4 1002  91  6.1 0  2.7  41  647   95 228 -338  2
4298500 2719500  3 31 13   8.3 1002  56  6.7 0  2.7  40  647  100 230 -348  2
4298500 2719500  3 31 14   9.0 1002  83  7.5 0  2.6  38  586  111 233 -352  2
4298500 2719500  3 31 15   9.1 1002  60  6.9 0  2.6  36  486  116 233 -353  2
4298500 2719500  3 31 16   9.0 1001  79  6.2 0  2.5  35  352  112 234 -350  2
4298500 2719500  3 31 17   8.5 1002  56  5.3 0  2.5  36  201   95 233 -345  2
4298500 2719500  3 31 18   7.7 1002  63  6.2 2  2.6  39   61   58 240 -338  2
4298500 2719500  3 31 19   6.3 1002  78  4.9 0  2.6  42    1   11 237 -330  2
4298500 2719500  3 31 20   5.0 1003  77  4.4 0  2.7  47    0    0 225 -323  2
4298500 2719500  3 31 21   3.8 1004  88  3.3 0  2.8  53    0    0 222 -318  2
4298500 2719500  3 31 22   3.0 1003  95  2.8 0  2.7  56    0    0 218 -316  2
4298500 2719500  3 31 23   2.3 1003 102  3.2 0  2.7  59    0    0 216 -315  2
4298500 2719500  3 31 24   1.2 1004  86  2.8 0  2.8  63    0    0 214 -313  2
4298500 2719500  4  1  1   1.2 1004 108  2.8 0  2.8  66    0    0 214 -312  2
4298500 2719500  4  1  2   0.9 1004 103  3.1 0  2.7  67    0    0 213 -312  2
4298500 2719500  4  1  3   0.5 1005 113  3.3 0  2.7  68    0    0 212 -312  2
4298500 2719500  4  1  4  -0.4 1005  72  2.0 0  2.7  71    0    0 210 -311  2
4298500 2719500  4  1  5  -0.5 1005  60  1.6 0  2.7  73    0    0 209 -310  2
4298500 2719500  4  1  6  -1.5 1005  60  1.5 0  2.7  75    0    0 207 -308  2
4298500 2719500  4  1  7  -0.6 1005  47  1.4 0  2.8  78   42   39 207 -307  2
4298500 2719500  4  1  8   2.1 1006  76  2.2 0  3.0  74  170   75 212 -310  2
4298500 2719500  4  1  9   5.5 1006  83  2.6 0  2.8  57  328   84 218 -315  2
4298500 2719500  4  1 10   6.9 1007  78  3.4 0  2.6  44  468   86 222 -324  2
4298500 2719500  4  1 11   8.6 1006  83  3.9 0  2.5  38  574   82 226 -333  2
4298500 2719500  4  1 12   9.9 1006  88  4.6 0  2.4  33  618   94 230 -344  2
4298500 2719500  4  1 13  11.2 1006  81  5.2 0  2.4  30  626   94 235 -355  2
4298500 2719500  4  1 14  11.9 1005 101  4.8 0  2.5  30  566  108 239 -362  2
4298500 2719500  4  1 15  11.7 1005 127  4.1 0  2.7  31  463  117 241 -363  2
4298500 2719500  4  1 16  12.1 1004  74  4.6 0  2.7  31  329  120 242 -360  2
4298500 2719500  4  1 17  11.9 1004  91  4.5 0  2.6  30  172  113 242 -353  2
4298500 2719500  4  1 18   9.8 1004  85  4.9 0  2.7  33   37   81 239 -344  2
4298500 2719500  4  1 19   7.9 1004  93  4.1 0  2.8  39    0   13 233 -334  2
4298500 2719500  4  1 20   6.9 1004 104  3.3 0  2.8  43    0    0 229 -327  2
4298500 2719500  4  1 21   5.8 1005 121  3.3 0  2.8  46    0    0 226 -322  2
4298500 2719500  4  1 22   5.0 1005 109  3.3 0  2.7  49    0    0 222 -318  2
4298500 2719500  4  1 23   4.4 1005 118  2.9 0  2.7  50    0    0 220 -316  2
4298500 2719500  4  1 24   3.6 1005 117  2.2 0  2.7  53    0    0 219 -315  2
4298500 2719500  4  2  1   3.0 1004 167  2.2 0  2.6  54    0    0 217 -314  2
4298500 2719500  4  2  2   2.4 1004 171  2.3 0  2.6  56    0    0 215 -313  2
4298500 2719500  4  2  3   0.8 1004 163  1.8 0  2.6  61    0    0 212 -313  2
4298500 2719500  4  2  4   0.8 1004 141  2.8 0  2.6  64    0    0 210 -313  2
4298500 2719500  4  2  5   0.2 1004 134  2.5 0  2.6  67    0    0 210 -312  2
4298500 2719500  4  2  6  -0.1 1004 123  2.3 0  2.7  70    0    1 209 -312  2
4298500 2719500  4  2  7   1.5 1004 130  2.3 0  2.7  68   48   41 210 -312  2
4298500 2719500  4  2  8   4.6 1004 137  2.1 0  2.8  59  178   75 215 -314  2
4298500 2719500  4  2  9   7.6 1005 150  2.9 0  2.8  48  334   85 222 -320  2
4298500 2719500  4  2 10  10.1 1005  86  2.6 0  2.7  38  475   86 226 -330  2
4298500 2719500  4  2 11  11.5 1004  92  3.0 0  2.5  30  580   81 230 -346  2
4298500 2719500  4  2 12  12.7 1004 114  4.0 0  2.4  27  637   81 234 -365  2
4298500 2719500  4  2 13  14.2 1003 109  3.5 0  2.4  25  638   89 240 -378  2
4298500 2719500  4  2 14  14.9 1004  89  4.1 0  2.4  24  577  103 245 -384  2
4298500 2719500  4  2 15  15.3 1003  95  5.2 0  2.4  23  481  108 247 -384  2
4298500 2719500  4  2 16  15.3 1002  80  5.2 0  2.3  21  345  113 247 -379  2
4298500 2719500  4  2 17  14.6 1002 107  5.4 0  2.2  21  187  106 245 -371  2
4298500 2719500  4  2 18  13.7 1002 110  4.5 0  2.2  22   44   78 243 -360  2
4298500 2719500  4  2 19  10.7 1001 113  4.2 0  2.3  26    0   14 239 -348  2
4298500 2719500  4  2 20   9.3 1001 106  3.5 0  2.6  34    0    0 234 -339  2
4298500 2719500  4  2 21   8.8 1002 129  3.4 0  2.8  38    0    0 232 -333  2
4298500 2719500  4  2 22   8.2 1002 126  3.7 0  2.8  40    0    0 231 -329  2
4298500 2719500  4  2 23   7.9 1002 140  3.4 0  2.7  40    0    0 229 -327  2
4298500 2719500  4  2 24   5.1 1002 148  3.4 0  2.7  45    0    0 225 -324  2
4298500 2719500  4  3  1   5.4 1002 149  2.8 0  2.8  50    0    0 222 -322  2
4298500 2719500  4  3  2   5.0 1002 144  2.3 0  2.7  49    0    0 222 -321  2
4298500 2719500  4  3  3   4.4 1002 155  2.1 0  2.8  52    0    0 222 -319  2
4298500 2719500  4  3  4   3.1 1002 160  3.4 1  2.8  57    0    0 224 -319  2
4298500 2719500  4  3  5   4.2 1002 161  4.3 1  2.8  57    0    0 226 -321  2
4298500 2719500  4  3  6   4.6 1001 152  3.1 3  2.7  52    0    2 235 -320  2
4298500 2719500  4  3  7   3.8 1002 151  2.1 2  2.9  55   47   42 238 -320  2
4298500 2719500  4  3  8   7.7 1002 169  2.0 3  3.0  52  160   79 240 -323  2
4298500 2719500  4  3  9  12.0 1002 160  3.9 6  2.9  38  308   92 261 -333  2
4298500 2719500  4  3 10  13.9 1002 155  4.9 5  2.8  30  442   98 273 -347  2
4298500 2719500  4  3 11  15.6 1003 159  5.0 6  2.6  25  531  107 275 -363  2
4298500 2719500  4  3 12  16.6 1002 161  4.6 6  2.5  22  494  165 281 -376  2
4298500 2719500  4  3 13  17.3 1002 168  5.0 4  2.4  20  490  177 277 -386  2
4298500 2719500  4  3 14  18.2 1002 136  4.3 4  2.4  19  465  169 275 -393  2
4298500 2719500  4  3 15  18.2 1001 152  4.2 6  2.4  19  337  194 284 -395  2
4298500 2719500  4  3 16  18.1 1001 138  5.0 6  2.4  19  228  179 290 -394  2
4298500 2719500  4  3 17  17.4 1001 135  4.0 6  2.5  20  116  143 288 -387  2
4298500 2719500  4  3 18  15.8 1000 140  3.4 6  2.6  22   56   73 285 -375  2
4298500 2719500  4  3 19  14.3 1001 124  3.2 3  2.6  24    0   16 271 -361  2
4298500 2719500  4  3 20  12.6 1001 120  3.8 3  2.6  27    0    0 258 -350  2
4298500 2719500  4  3 21  10.6 1000 130  2.8 3  2.7  31    0    0 254 -343  2
4298500 2719500  4  3 22   9.7 1001 106  3.0 2  2.7  35    0    0 247 -338  2
4298500 2719500  4  3 23   9.6 1001 119  2.6 2  2.8  37    0    0 244 -334  2
4298500 2719500  4  3 24   7.5 1001 127  2.3 6  3.0  43    0    0 251 -332  2
4298500 2719500  4  4  1   6.9 1001 114  1.3 3  3.1  48    0    0 250 -330  2
4298500 2719500  4  4  2   6.9 1001 118  1.5 2  3.0  48    0    0 239 -327  2
4298500 2719500  4  4  3   5.2 1001 152  2.0 1  3.1  52    0    0 233 -325  2
4298500 2719500  4  4  4   5.3 1001 163  1.4 0  3.1  56    0    0 227 -324  2
4298500 2719500  4  4  5   4.4 1001 154  3.5 2  3.1  57    0    0 228 -323  2
4298500 2719500  4  4  6   5.4 1001 142  5.0 4  3.1  56    0    3 236 -323  2
4298500 2719500  4  4  7   7.2 1001 176  5.9 4  3.0  51   48   47 242 -324  2
4298500 2719500  4  4  8  10.7 1001 178  6.0 4  3.1  44  153   87 249 -328  2
4298500 2719500  4  4  9  12.4 1001 176  8.1 7  3.2  37  293  109 261 -336  2
4298500 2719500  4  4 10  14.6 1001 184  8.2 7  3.1  32  421  123 271 -349  2
4298500 2719500  4  4 11  16.1 1001 178  7.4 7  3.1  28  509  134 278 -363  2
4298500 2719500  4  4 12  17.2 1001 191  5.7 6  3.0  25  565  141 282 -376  2
4298500 2719500  4  4 13  18.0 1000 188  6.8 4  3.0  24  562  151 280 -386  2
4298500 2719500  4  4 14  18.4  999 187  6.8 4  2.8  22  510  158 278 -393  2
4298500 2719500  4  4 15  18.7  999 199  6.2 6  2.6  19  422  156 283 -396  2
4298500 2719500  4  4 16  18.4  998 188  6.3 5  2.6  19  306  145 287 -394  2
4298500 2719500  4  4 17  18.1  998 189  6.6 2  2.6  20  175  120 278 -388  2
4298500 2719500  4  4 18  16.8  997 207  5.7 1  2.6  21   51   77 268 -379  2
4298500 2719500  4  4 19  14.7  997 188  5.5 1  2.7  24    0   18 262 -369  2
4298500 2719500  4  4 20  14.2  997 169  4.4 1  2.8  27    0    0 257 -361  2
4298500 2719500  4  4 21  12.2  997 179  6.3 0  2.9  30    0    0 251 -356  2
4298500 2719500  4  4 22  12.0  996 181  6.7 0  2.9  33    0    0 244 -353  2
4298500 2719500  4  4 23  11.6  996 176  7.4 0  2.9  34    0    0 241 -349  2
4298500 2719500  4  4 24  11.1  996 182  7.9 3  3.0  35    0    0 247 -346  2
4298500 2719500  4  5  1  10.4  996 179  6.2 1  3.0  37    0    0 246 -343  2
4298500 2719500  4  5  2  10.2  996 183  6.4 1  3.1  39    0    0 230 -341  2
4298500 2719500  4  5  3  10.8  996 175  7.0 1  3.1  39    0    0 221 -339  2
4298500 2719500  4  5  4   9.6  996 184  6.6 2  3.2  41    0    0 222 -338  2
4298500 2719500  4  5  5   9.5  995 168  6.0 5  3.2  43    0    0 246 -338  2
4298500 2719500  4  5  6   9.5  995 173  6.1 6  3.3  44    0    5 271 -340  2
4298500 2719500  4  5  7   9.6  996 184  7.6 3  3.3  44   40   59 259 -342  2
4298500 2719500  4  5  8  10.9  996 193  7.4 2  3.5  44  133  122 236 -346  2
4298500 2719500  4  5  9  12.7  996 198  7.0 3  3.7  42  209  168 241 -353  2
4298500 2719500  4  5 10  14.3  997 191  6.4 4  3.9  40  307  212 261 -363  2
4298500 2719500  4  5 11  16.0  997 199  6.3 4  4.2  39  359  256 277 -373  2
4298500 2719500  4  5 12  16.8  997 200  4.7 3  4.4  37  289  332 280 -386  2
4298500 2719500  4  5 13  16.8  996 215  5.5 5  4.6  38  189  364 292 -394  2
4298500 2719500  4  5 14  17.0  996 251  7.1 6  4.8  39    4  220 311 -386  2
4298500 2719500  4  5 15  15.1  996 279  6.7 7  5.1  44    0  162 322 -369  2
4298500 2719500  4  5 16  15.4  996 278  5.6 8  5.3  48    0  138 332 -361  2
4298500 2719500  4  5 17  13.0  997 290  5.7 8  5.3  52    0   91 335 -357  2
4298500 2719500  4  5 18   8.9  997 290  3.8 8  5.8  70    0   30 327 -356  2
4298500 2719500  4  5 19   7.7  998 298  3.7 8  6.0  87    0    5 319 -353  2
4298500 2719500  4  5 20   7.3  999 285  3.0 7  6.0  92    0    0 310 -348  2
4298500 2719500  4  5 21   7.0 1000 263  4.3 7  6.0  93    0    0 303 -343  2
4298500 2719500  4  5 22   6.5 1000 238  3.7 6  5.9  95    0    0 296 -341  2
4298500 2719500  4  5 23   6.4 1000 249  1.2 7  5.8  96    0    0 294 -340  2
4298500 2719500  4  5 24   5.7 1000 240  1.0 7  5.6  95    0    0 294 -338  2
4298500 2719500  4  6  1   5.4 1000 246  2.3 7  5.4  95    0    0 293 -335  2
4298500 2719500  4  6  2   4.8 1000 217  2.1 6  5.3  96    0    0 289 -332  2
4298500 2719500  4  6  3   4.6 1000 189  2.2 6  5.1  96    0    0 285 -330  2
4298500 2719500  4  6  4   4.3 1000 152  2.3 7  5.0  94    0    0 288 -328  2
4298500 2719500  4  6  5   4.3 1000 213  2.0 7  4.9  94    0    0 290 -327  2
4298500 2719500  4  6  6   3.9 1000 226  2.1 8  4.9  96    0    4 294 -326  2
4298500 2719500  4  6  7   4.0 1000 198  1.7 3  5.0  98   39   47 278 -327  2
4298500 2719500  4  6  8   7.0 1000 187  2.3 1  5.3  94  153   97 254 -332  2
4298500 2719500  4  6  9   8.8 1000 196  2.5 2  5.5  82  299  127 255 -342  2
4298500 2719500  4  6 10  11.1  999 206  2.5 2  5.2  68  435  142 264 -357  2
4298500 2719500  4  6 11  12.1  999 218  3.7 2  4.9  57  485  160 266 -372  2
4298500 2719500  4  6 12  12.9  998 193  4.1 3  4.4  48  425  227 271 -384  2
4298500 2719500  4  6 13  13.5  998 164  4.4 3  3.9  41  420  239 278 -392  2
4298500 2719500  4  6 14  14.0  997 173  5.3 4  3.8  38  373  242 283 -396  2
4298500 2719500  4  6 15  14.7  995 205  6.5 5  3.8  37  321  219 293 -397  2
4298500 2719500  4  6 16  14.8  994 175  6.6 4  4.0  38  290  161 294 -394  2
4298500 2719500  4  6 17  14.4  993 184  6.4 5  4.1  39  154  133 295 -388  2
4298500 2719500  4  6 18  13.7  992 191  5.2 6  4.4  43   39   84 299 -379  2
4298500 2719500  4  6 19  12.7  991 182  3.2 6  4.6  47    3   19 300 -369  2
4298500 2719500  4  6 20  12.5  990 181  5.7 6  4.9  52    0    0 297 -361  2
4298500 2719500  4  6 21  12.3  990 185  6.2 7  5.1  56    0    0 301 -356  2
4298500 2719500  4  6 22  12.2  989 191  6.7 7  5.4  60    0    0 310 -353  2
4298500 2719500  4  6 23  11.5  988 196  6.4 7  5.6  64    0    0 312 -351  2
4298500 2719500  4  6 24  10.6  988 202  5.5 7  5.6  68    0    0 320 -351  2
4298500 2719500  4  7  1   9.4  983 202  4.8 7  5.5  72    0    0 320 -344  2
4298500 2719500  4  7  2   8.4  983 200  3.9 6  5.3  74    0    0 310 -342  2
4298500 2719500  4  7  3   7.5  982 193  3.5 5  5.1  76    0    0 289 -341  2
4298500 2719500  4  7  4   7.2  982 188  3.5 4  5.1  78    0    0 272 -340  2
4298500 2719500  4  7  5   7.2  981 180  4.0 5  5.2  79    0    0 264 -339  2
4298500 2719500  4  7  6   6.8  981 171  4.6 4  5.2  82    0    0 268 -337  2
4298500 2719500  4  7  7   7.1  980 188  3.5 7  5.4  84    6   48 284 -339  2
4298500 2719500  4  7  8   8.0  981 178  4.5 7  5.6  83   27  128 297 -346  2
4298500 2719500  4  7  9   8.8  981 162  4.2 8  5.7  80    2  142 305 -355  2
4298500 2719500  4  7 10  10.9  980 180  7.4 7  5.6  72   91  291 310 -365  2
4298500 2719500  4  7 11  12.9  980 182  8.4 4  5.7  63  182  350 297 -374  2
4298500 2719500  4  7 12  13.4  979 192  7.9 4  5.3  55   73  357 285 -381  2
4298500 2719500  4  7 13  13.3  978 210  5.0 6  5.1  52   55  344 297 -387  2
4298500 2719500  4  7 14  13.9  977 169  4.0 7  5.3  53   20  282 315 -391  2
4298500 2719500  4  7 15  13.8  977 193  3.6 8  5.5  53    8  224 329 -391  2
4298500 2719500  4  7 16  13.7  976 124  3.1 7  5.6  55    7  182 332 -388  2
4298500 2719500  4  7 17  13.9  975 140  2.6 7  5.6  55    2  119 327 -380  2
4298500 2719500  4  7 18  13.6  974  91  3.8 5  5.4  53    9   84 313 -373  2
4298500 2719500  4  7 19  12.7  974 126  3.3 7  5.3  54    0   11 310 -369  2
4298500 2719500  4  7 20  12.3  974 128  2.4 8  5.4  58    0    0 327 -365  2
4298500 2719500  4  7 21  11.6  974 218  2.3 8  5.6  62    0    0 333 -363  2
4298500 2719500  4  7 22  11.0  974 214  3.5 8  5.9  68    0    0 334 -361  2
4298500 2719500  4  7 23   9.8  973 215  3.8 8  6.2  76    0    0 333 -360  2
4298500 2719500  4  7 24   9.3  974 209  6.6 8  6.3  81    0    0 332 -359  2
4298500 2719500  4  8  1   9.1  973 204  7.1 7  6.1  81    0    0 326 -358  2
4298500 2719500  4  8  2   8.8  973 209  6.0 8  5.8  78    0    0 326 -356  2
4298500 2719500  4  8  3   8.4  972 206  9.3 6  5.5  76    0    0 319 -354  2
4298500 2719500  4  8  4   7.9  972 214  8.4 5  5.2  74    0    0 300 -352  2
4298500 2719500  4  8  5   7.9  972 209  8.5 6  5.0  73    0    0 300 -350  2
4298500 2719500  4  8  6   7.9  971 214  8.7 7  4.9  71    0    5 311 -348  2
4298500 2719500  4  8  7   7.3  971 214  8.1 8  4.9  73    0   23 322 -348  2
4298500 2719500  4  8  8   6.8  971 220  7.8 8  5.0  77    0   56 327 -350  2
4298500 2719500  4  8  9   7.0  971 225  8.3 8  5.2  80    0  112 327 -352  2
4298500 2719500  4  8 10   6.9  971 239  9.3 8  5.3  82    0  137 328 -353  2
4298500 2719500  4  8 11   7.1  972 240  9.7 7  5.4  83    0  136 322 -353  2
4298500 2719500  4  8 12   6.9  972 252 10.7 7  5.4  84    0  131 316 -355  2
4298500 2719500  4  8 13   6.9  973 255 10.3 7  5.5  86    0  164 316 -358  2
4298500 2719500  4  8 14   6.9  973 240 10.8 7  5.7  88    0  157 315 -360  2
4298500 2719500  4  8 15   7.2  973 251 10.9 8  5.7  88    0  130 318 -362  2
4298500 2719500  4  8 16   7.2  974 261  9.0 8  5.7  87    0   68 322 -365  2
4298500 2719500  4  8 17   7.1  974 269  8.9 8  5.6  85    0   40 321 -365  2
4298500 2719500  4  8 18   5.8  975 267  6.6 6  5.4  87    0   44 310 -362  2
4298500 2719500  4  8 19   5.7  975 269  5.7 8  5.4  90    0    9 308 -358  2
4298500 2719500  4  8 20   5.5  975 272  6.9 8  5.3  90    0    0 318 -354  2
4298500 2719500  4  8 21   5.4  976 262  5.2 8  5.3  91    0    0 318 -353  2
4298500 2719500  4  8 22   5.6  976 270  4.4 8  5.3  91    0    0 317 -353  2
4298500 2719500  4  8 23   5.5  977 268  4.7 8  5.3  91    0    0 318 -351  2
4298500 2719500  4  8 24   5.5  977 275  4.5 7  5.3  91    0    0 313 -349  2
4298500 2719500  4  9  1   5.5  977 277  3.3 8  5.3  91    0    0 313 -348  2
4298500 2719500  4  9  2   5.2  977 276  2.6 8  5.2  91    0    0 318 -347  2
4298500 2719500  4  9  3   5.1  978 272  2.5 8  5.2  91    0    0 318 -346  2
4298500 2719500  4  9  4   4.7  978 302  2.6 8  5.1  91    0    0 317 -346  2
4298500 2719500  4  9  5   4.6  977 301  1.6 8  5.0  90    0    0 315 -345  2
4298500 2719500  4  9  6   4.6  977 349  1.0 8  4.9  90    0    2 315 -345  2
4298500 2719500  4  9  7   4.7  977  36  1.6 8  5.0  91    5   42 314 -344  2
4298500 2719500  4  9  8   4.9  978  16  2.0 7  5.0  91   15  106 308 -345  2
4298500 2719500  4  9  9   5.5  978  26  1.7 7  5.1  89   18  171 305 -347  2
4298500 2719500  4  9 10   6.7  978  33  2.2 7  5.2  86   29  234 309 -350  2
4298500 2719500  4  9 11   7.9  978  84  2.4 5  5.5  83  105  300 303 -356  2
4298500 2719500  4  9 12   9.2  978  89  2.2 4  5.5  77  196  324 293 -363  2
4298500 2719500  4  9 13   9.4  978  14  2.2 5  5.4  72  201  330 295 -368  2
4298500 2719500  4  9 14  10.6  977  51  3.1 5  5.5  70  209  309 300 -372  2
4298500 2719500  4  9 15  10.8  977  53  4.1 3  5.6  68  322  224 293 -377  2
4298500 2719500  4  9 16  10.3  976  86  3.4 3  5.4  66  255  186 282 -379  2
4298500 2719500  4  9 17  10.1  976  46  4.2 6  5.5  68   41  155 291 -375  2
4298500 2719500  4  9 18   9.3  976  56  5.9 8  5.7  73    0   41 308 -367  2
4298500 2719500  4  9 19   7.4  976  64  5.4 6  5.4  77    0    7 304 -359  2
4298500 2719500  4  9 20   6.7  977  84  4.6 6  5.2  80    0    0 291 -351  2
4298500 2719500  4  9 21   5.9  977  95  5.1 7  5.1  83    0    0 293 -345  2
4298500 2719500  4  9 22   6.1  976  89  2.9 5  5.2  87    0    0 287 -342  2
4298500 2719500  4  9 23   5.5  976  99  3.2 4  5.3  88    0    0 273 -339  2
4298500 2719500  4  9 24   5.0  976  58  1.6 4  5.1  90    0    0 266 -338  2
4298500 2719500  4 10  1   5.0  977  84  1.7 6  5.1  91    0    0 274 -338  2
4298500 2719500  4 10  2   4.6  977  74  1.7 6  5.1  91    0    0 284 -338  2
4298500 2719500  4 10  3   4.4  976 117  1.3 4  4.9  91    0    0 272 -339  2
4298500 2719500  4 10  4   4.2  976 106  1.9 5  4.9  91    0    0 267 -341  2
4298500 2719500  4 10  5   3.0  975 117  3.6 3  4.7  92    0    0 259 -343  2
4298500 2719500  4 10  6   3.4  975 111  2.4 2  4.6  92    3    9 239 -342  2
4298500 2719500  4 10  7   4.8  975 164  4.7 3  4.7  89   59   55 235 -344  2
4298500 2719500  4 10  8   6.0  975 131  6.1 4  5.1  88  173   93 248 -348  2
4298500 2719500  4 10  9   9.5  976 140  6.2 3  5.4  79  343  106 254 -356  2
4298500 2719500  4 10 10  12.0  976 125  6.6 2  5.5  66  471  114 249 -364  2
4298500 2719500  4 10 11  13.3  975 125  7.9 3  5.5  58  562  124 255 -373  2
4298500 2719500  4 10 12  13.3  974 120  7.6 5  5.5  55  555  165 280 -385  2
4298500 2719500  4 10 13  12.8  974 120  7.0 4  5.4  55  530  185 289 -395  2
4298500 2719500  4 10 14  12.7  973 126  7.6 3  5.3  56  496  182 280 -403  2
4298500 2719500  4 10 15  12.9  973 145  6.9 3  5.4  56  390  190 278 -406  2
4298500 2719500  4 10 16  13.1  972 146  8.1 4  5.4  56  196  209 283 -403  2
4298500 2719500  4 10 17  13.6  972 140  5.7 4  5.5  55  126  154 287 -396  2
4298500 2719500  4 10 18  12.8  972 143  3.6 5  5.5  56   56   89 292 -387  2
4298500 2719500  4 10 19  12.0  971  94  3.6 6  5.4  58    1   22 301 -378  2
4298500 2719500  4 10 20  10.8  971  94  3.4 6  5.5  62    0    0 304 -369  2
4298500 2719500  4 10 21   9.9  971 128  3.8 7  5.5  68    0    0 307 -363  2
4298500 2719500  4 10 22   9.5  971 143  5.9 5  5.6  72    0    0 302 -361  2
4298500 2719500  4 10 23   8.5  970 129  3.5 4  5.5  74    0    0 288 -360  2
4298500 2719500  4 10 24   8.8  970 136  6.1 3  5.4  74    0    0 279 -357  2
4298500 2719500  4 11  1   9.1  969 132  5.1 4  5.4  72    0    0 279 -355  2
4298500 2719500  4 11  2   8.2  969 149  5.3 4  5.3  73    0    0 284 -353  2
