Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  2 10 23   1.7  965 219  6.5 8  4.3  94    0    0 299 -319  2
4298500 2719500  2 10 24   1.7  965 248  8.5 8  4.3  94    0    0 298 -319  2
4298500 2719500  2 11  1   1.4  966 256  7.4 8  4.2  94    0    0 297 -319  2
4298500 2719500  2 11  2   0.4  967 261  8.1 7  4.0  94    0    0 285 -318  2
4298500 2719500  2 11  3   0.6  968 261  7.5 8  3.8  93    0    0 284 -318  2
4298500 2719500  2 11  4   0.0  969 267  7.8 8  3.8  93    0    0 291 -318  2
4298500 2719500  2 11  5  -0.2  969 262  8.1 8  3.8  96    0    0 289 -318  2
4298500 2719500  2 11  6  -0.3  970 247  8.4 8  3.8  99    0    0 289 -318  2
4298500 2719500  2 11  7  -0.3  971 218  9.1 8  3.8  99    0    0 289 -318  2
4298500 2719500  2 11  8  -0.4  972 252  9.1 8  3.8  99    8    5 288 -318  2
4298500 2719500  2 11  9  -0.3  973 337  9.3 6  3.8  98   61   16 278 -318  2
4298500 2719500  2 11 10  -0.4  974 302  9.0 7  3.8  98   19   71 273 -318  2
4298500 2719500  2 11 11  -0.2  975 297  8.5 7  3.7  97    6  101 278 -320  2
4298500 2719500  2 11 12  -0.4  976 291  8.1 7  3.7  95    0  100 277 -322  2
4298500 2719500  2 11 13  -0.3  978 290  8.7 7  3.6  93    0   96 278 -321  2
4298500 2719500  2 11 14  -0.2  978 294  8.2 8  3.5  91    0   64 283 -320  2
4298500 2719500  2 11 15  -0.4  979 295  8.2 8  3.5  91    0   42 288 -319  2
4298500 2719500  2 11 16  -0.5  980 294  8.6 8  3.4  91    0   28 287 -318  2
4298500 2719500  2 11 17  -0.6  981 303  6.4 8  3.4  90    0   12 287 -318  2
4298500 2719500  2 11 18  -0.6  981 301  6.6 8  3.4  90    0    0 286 -318  2
4298500 2719500  2 11 19  -0.5  982 306  6.2 7  3.3  87    0    0 279 -318  2
4298500 2719500  2 11 20  -0.6  982 307  6.4 7  3.3  87    0    0 275 -317  2
4298500 2719500  2 11 21  -0.7  983 295  5.2 8  3.2  87    0    0 277 -316  2
4298500 2719500  2 11 22  -0.7  983 292  4.5 8  3.2  87    0    0 279 -315  2
4298500 2719500  2 11 23  -0.9  983 292  3.9 8  3.2  88    0    0 279 -315  2
4298500 2719500  2 11 24  -1.1  984 294  4.1 8  3.2  88    0    0 277 -314  2
4298500 2719500  2 12  1  -1.4  984 288  3.9 7  3.1  88    0    0 273 -314  2
4298500 2719500  2 12  2  -1.9  984 280  3.7 7  3.0  88    0    0 268 -313  2
4298500 2719500  2 12  3  -3.0  983 296  2.8 5  2.9  90    0    0 260 -312  2
4298500 2719500  2 12  4  -3.1  983 298  3.4 5  2.9  93    0    0 250 -310  2
4298500 2719500  2 12  5  -3.2  983 299  3.0 7  2.9  93    0    0 256 -309  2
4298500 2719500  2 12  6  -3.1  984 301  5.0 8  2.9  93    0    0 265 -308  2
4298500 2719500  2 12  7  -3.0  984 300  5.0 8  2.9  92    0    0 268 -307  2
4298500 2719500  2 12  8  -3.1  984 299  4.9 7  2.9  92    6    9 264 -306  2
4298500 2719500  2 12  9  -2.8  984 290  4.9 7  2.9  92   16   45 259 -305  2
4298500 2719500  2 12 10  -2.3  985 295  4.5 7  2.9  90   16   99 259 -306  2
4298500 2719500  2 12 11  -1.9  985 304  5.1 6  2.9  86   10  131 254 -308  2
4298500 2719500  2 12 12  -1.4  985 294  5.5 6  2.8  81   10  154 250 -310  2
4298500 2719500  2 12 13  -1.4  986 287  5.2 7  2.7  77    2  135 256 -312  2
4298500 2719500  2 12 14  -1.5  986 297  5.5 7  2.8  79    0   79 262 -314  2
4298500 2719500  2 12 15  -1.7  986 282  5.0 8  2.9  84    0   71 268 -313  2
4298500 2719500  2 12 16  -1.7  986 289  5.2 8  2.9  86    0   48 271 -312  2
4298500 2719500  2 12 17  -2.0  987 290  4.9 8  2.9  84    0   15 269 -310  2
4298500 2719500  2 12 18  -2.2  988 299  3.8 8  2.8  84    0    0 267 -308  2
4298500 2719500  2 12 19  -2.3  988 290  4.5 8  2.7  81    0    0 264 -306  2
4298500 2719500  2 12 20  -2.5  988 287  4.1 8  2.6  80    0    0 262 -304  2
4298500 2719500  2 12 21  -2.8  988 296  3.9 8  2.6  81    0    0 260 -303  2
4298500 2719500  2 12 22  -3.1  989 308  3.7 8  2.5  82    0    0 258 -302  2
4298500 2719500  2 12 23  -3.2  989 291  3.7 8  2.5  82    0    0 257 -301  2
4298500 2719500  2 12 24  -3.2  989 296  2.9 8  2.5  82    0    0 255 -300  2
4298500 2719500  2 13  1  -3.4  989 288  3.6 8  2.5  82    0    0 254 -298  2
4298500 2719500  2 13  2  -3.3  989 294  3.8 8  2.5  83    0    0 253 -296  2
4298500 2719500  2 13  3  -3.7  989 295  3.3 8  2.5  84    0    0 252 -295  2
4298500 2719500  2 13  4  -3.7  989 289  3.7 7  2.5  85    0    0 247 -294  2
4298500 2719500  2 13  5  -3.9  989 276  3.0 7  2.5  84    0    0 241 -294  2
4298500 2719500  2 13  6  -4.0  989 279  3.1 6  2.4  84    0    0 237 -294  2
4298500 2719500  2 13  7  -4.1  989 280  3.2 8  2.4  85    0    0 241 -295  2
4298500 2719500  2 13  8  -3.7  989 282  3.3 8  2.5  86    6    8 249 -295  2
4298500 2719500  2 13  9  -3.4  989 287  3.1 8  2.6  87   40   37 250 -297  2
4298500 2719500  2 13 10  -3.2  989 293  3.6 8  2.7  88   42   93 250 -300  2
4298500 2719500  2 13 11  -2.8  990 293  4.3 8  2.8  89    6  118 252 -304  2
4298500 2719500  2 13 12  -2.3  990 303  4.3 6  2.8  87   34  163 246 -305  2
4298500 2719500  2 13 13  -1.7  990 308  4.2 4  2.7  82  102  165 234 -307  2
4298500 2719500  2 13 14  -1.0  989 311  4.8 4  2.6  74  172  127 230 -309  2
4298500 2719500  2 13 15  -0.8  989 305  4.3 2  2.5  68  312   54 224 -310  2
4298500 2719500  2 13 16  -0.8  989 298  4.7 1  2.4  65  179   43 214 -309  2
4298500 2719500  2 13 17  -1.1  989 304  3.2 2  2.3  63   31   31 212 -308  2
4298500 2719500  2 13 18  -1.9  989 291  2.2 2  2.3  65    0    0 213 -306  2
4298500 2719500  2 13 19  -2.8  989 288  2.2 0  2.3  69    0    0 201 -304  2
4298500 2719500  2 13 20  -3.7  989 260  2.0 0  2.3  76    0    0 190 -302  2
4298500 2719500  2 13 21  -4.1  989 271  1.3 0  2.3  80    0    0 185 -301  2
4298500 2719500  2 13 22  -4.5  990 307  1.4 1  2.3  81    0    0 185 -300  2
4298500 2719500  2 13 23  -5.4  990 312  1.6 2  2.2  82    0    0 190 -299  2
4298500 2719500  2 13 24  -6.0  990 267  1.1 4  2.2  85    0    0 199 -299  2
4298500 2719500  2 14  1  -6.2  990 277  1.5 3  2.1  86    0    0 202 -298  2
4298500 2719500  2 14  2  -7.4  990 312  1.8 1  2.0  88    0    0 187 -298  2
4298500 2719500  2 14  3  -7.3  990 320  1.8 1  2.0  92    0    0 178 -298  2
4298500 2719500  2 14  4  -6.8  990 285  2.2 2  2.1  93    0    0 184 -297  2
4298500 2719500  2 14  5  -6.9  990 309  2.8 2  2.2  93    0    0 188 -296  2
4298500 2719500  2 14  6  -5.8  991 300  2.5 5  2.2  93    0    0 203 -296  2
4298500 2719500  2 14  7  -5.4  991 277  2.8 8  2.4  93    0    0 230 -295  2
4298500 2719500  2 14  8  -4.9  991 282  2.7 8  2.5  95    5   12 245 -294  2
4298500 2719500  2 14  9  -4.2  992 280  2.3 8  2.6  94   27   60 246 -294  2
4298500 2719500  2 14 10  -4.0  992 292  3.2 7  2.7  94   16  112 244 -295  2
4298500 2719500  2 14 11  -3.4  993 288  3.7 7  2.8  94    6  132 243 -298  2
4298500 2719500  2 14 12  -2.9  993 307  4.5 7  2.8  92    0  106 247 -302  2
4298500 2719500  2 14 13  -2.6  994 307  5.5 8  2.8  90    0   82 257 -305  2
4298500 2719500  2 14 14  -2.5  994 307  5.9 8  2.8  87    0   73 265 -305  2
4298500 2719500  2 14 15  -2.5  994 307  5.6 8  2.8  86    0   73 266 -306  2
4298500 2719500  2 14 16  -2.5  995 287  4.9 8  2.8  86    0   62 263 -306  2
4298500 2719500  2 14 17  -2.6  995 284  4.3 8  2.7  86    0   25 259 -304  2
4298500 2719500  2 14 18  -2.4  996 280  4.4 8  2.8  86    0    0 254 -301  2
4298500 2719500  2 14 19  -2.5  996 281  4.1 8  2.8  87    0    0 250 -298  2
4298500 2719500  2 14 20  -2.6  997 270  4.4 7  2.8  89    0    0 246 -296  2
4298500 2719500  2 14 21  -2.9  997 268  4.2 7  2.9  92    0    0 242 -293  2
4298500 2719500  2 14 22  -2.7  998 277  4.6 7  2.9  92    0    0 243 -290  2
4298500 2719500  2 14 23  -2.9  998 289  5.8 7  2.8  90    0    0 243 -288  2
4298500 2719500  2 14 24  -2.9  998 296  4.8 8  2.7  87    0    0 247 -286  2
4298500 2719500  2 15  1  -3.1  999 292  5.2 8  2.7  86    0    0 249 -285  2
4298500 2719500  2 15  2  -3.4  999 281  5.7 8  2.6  87    0    0 250 -286  2
4298500 2719500  2 15  3  -3.4  999 285  6.0 8  2.6  87    0    0 249 -288  2
4298500 2719500  2 15  4  -3.5  999 279  5.5 8  2.6  86    0    0 250 -289  2
4298500 2719500  2 15  5  -3.7  999 290  5.5 8  2.5  85    0    0 249 -291  2
4298500 2719500  2 15  6  -3.9 1000 282  4.6 8  2.5  85    0    0 250 -293  2
4298500 2719500  2 15  7  -4.1 1000 264  4.6 8  2.4  86    0    0 249 -293  2
4298500 2719500  2 15  8  -4.0 1000 262  4.2 8  2.5  87    0    9 249 -293  2
4298500 2719500  2 15  9  -3.7 1000 257  4.6 8  2.5  87    3   48 251 -293  2
4298500 2719500  2 15 10  -3.4 1000 253  5.2 7  2.6  87    0   76 250 -294  2
4298500 2719500  2 15 11  -2.9 1000 253  5.5 8  2.6  86    0   86 255 -297  2
4298500 2719500  2 15 12  -2.4 1000 254  5.9 7  2.6  83    7  170 260 -300  2
4298500 2719500  2 15 13  -1.8  999 258  6.9 6  2.6  79   26  217 254 -302  2
4298500 2719500  2 15 14  -1.6  998 262  7.0 6  2.6  77    8  172 252 -304  2
4298500 2719500  2 15 15  -1.5  998 257  6.4 8  2.7  77    2  126 264 -305  2
4298500 2719500  2 15 16  -1.5  997 231  5.9 7  2.7  78    0   64 269 -304  2
4298500 2719500  2 15 17  -1.7  997 250  5.7 8  2.7  79    0   29 269 -301  2
4298500 2719500  2 15 18  -2.0  997 235  4.9 8  2.8  83    0    0 273 -296  2
4298500 2719500  2 15 19  -2.3  997 250  5.3 8  2.9  87    0    0 271 -294  2
4298500 2719500  2 15 20  -2.4  997 259  5.1 8  2.9  88    0    0 271 -294  2
4298500 2719500  2 15 21  -2.7  996 254  5.2 8  2.8  89    0    0 270 -295  2
4298500 2719500  2 15 22  -2.7  996 251  4.5 8  2.8  89    0    0 271 -295  2
4298500 2719500  2 15 23  -2.7  996 243  3.3 7  2.8  89    0    0 268 -296  2
4298500 2719500  2 15 24  -2.8  995 212  3.6 7  2.9  91    0    0 265 -296  2
4298500 2719500  2 16  1  -2.8  995 210  3.6 8  2.9  94    0    0 270 -295  2
4298500 2719500  2 16  2  -2.5  994 231  3.6 8  3.0  94    0    0 275 -295  2
4298500 2719500  2 16  3  -2.4  994 226  3.8 8  3.0  93    0    0 276 -294  2
4298500 2719500  2 16  4  -2.8  993 225  4.1 8  3.0  94    0    0 276 -293  2
4298500 2719500  2 16  5  -2.7  992 225  3.7 8  3.0  96    0    0 274 -291  2
4298500 2719500  2 16  6  -2.5  992 226  3.3 8  3.0  95    0    0 274 -290  2
4298500 2719500  2 16  7  -2.5  991 198  3.1 8  3.1  96    0    0 273 -287  2
4298500 2719500  2 16  8  -2.4  991 228  2.8 8  3.2  97    1   13 272 -284  2
4298500 2719500  2 16  9  -1.7  991 225  2.6 8  3.2  96    2   46 274 -284  2
4298500 2719500  2 16 10  -1.6  991 194  1.9 8  3.3  96    0   75 275 -287  2
4298500 2719500  2 16 11  -0.8  991 245  1.9 8  3.4  96    0   82 277 -294  2
4298500 2719500  2 16 12  -0.7  991 257  2.3 8  3.5  96    0   62 279 -301  2
4298500 2719500  2 16 13   0.0  991 332  3.2 8  3.7  97    0   93 280 -305  2
4298500 2719500  2 16 14   0.2  991 322  3.6 7  3.8  98    0  103 277 -307  2
4298500 2719500  2 16 15   0.4  991 346  3.2 8  3.9  98    0   61 277 -307  2
4298500 2719500  2 16 16   0.3  991 286  2.8 8  3.9  98    0   40 281 -304  2
4298500 2719500  2 16 17   0.1  991 288  3.4 8  3.9  99    0   15 279 -299  2
4298500 2719500  2 16 18   0.0  991 261  3.0 7  3.9  99    0    0 274 -293  2
4298500 2719500  2 16 19   0.1  991 244  1.5 8  3.8  99    0    0 272 -287  2
4298500 2719500  2 16 20   0.1  991 241  1.4 8  3.8  99    0    0 275 -283  2
4298500 2719500  2 16 21   0.0  991 237  1.8 7  3.8  99    0    0 268 -281  2
4298500 2719500  2 16 22  -0.7  990 242  2.4 8  3.8  99    0    0 266 -279  2
4298500 2719500  2 16 23  -0.7  989 259  2.7 6  3.7 100    0    0 260 -277  2
4298500 2719500  2 16 24  -0.5  989 255  3.1 6  3.7 100    0    0 253 -277  2
4298500 2719500  2 17  1  -0.9  988 280  3.0 6  3.7 100    0    0 252 -276  2
4298500 2719500  2 17  2  -0.9  988 278  2.9 6  3.6 100    0    0 253 -275  2
4298500 2719500  2 17  3  -1.7  987 331  3.6 8  3.5 100    0    0 260 -274  2
4298500 2719500  2 17  4  -2.0  986  42  3.6 8  3.4 100    0    0 268 -273  2
4298500 2719500  2 17  5  -3.1  986  68  4.3 8  3.2 100    0    0 264 -272  2
4298500 2719500  2 17  6  -3.4  987  67  5.1 8  3.1 100    0    0 259 -272  2
4298500 2719500  2 17  7  -3.9  987  46  4.6 7  2.9  98    0    0 252 -271  2
4298500 2719500  2 17  8  -4.1  988  62  4.3 7  2.7  93   11   14 243 -271  2
4298500 2719500  2 17  9  -4.8  989  27  3.7 6  2.5  91  110   55 234 -272  2
4298500 2719500  2 17 10  -4.3  990  35  3.8 5  2.5  90  228   80 225 -277  2
4298500 2719500  2 17 11  -3.9  991  17  3.2 3  2.5  87  321   91 215 -286  2
4298500 2719500  2 17 12  -3.5  991 345  4.0 4  2.5  85  210  161 212 -295  2
4298500 2719500  2 17 13  -3.3  991 353  4.7 6  2.5  83   10  177 227 -300  2
4298500 2719500  2 17 14  -3.4  992 356  5.5 6  2.5  83    0  110 236 -304  2
4298500 2719500  2 17 15  -3.1  992 353  5.9 7  2.5  82    0  105 241 -306  2
4298500 2719500  2 17 16  -3.7  993 351  6.9 7  2.5  83    6   95 245 -304  2
4298500 2719500  2 17 17  -4.2  994 348  5.7 6  2.5  88    9   47 236 -298  2
4298500 2719500  2 17 18  -4.1  994  14  5.9 6  2.5  88    0    0 230 -291  2
4298500 2719500  2 17 19  -4.4  995  53  5.0 6  2.4  87    0    0 227 -286  2
4298500 2719500  2 17 20  -4.8  996 196  3.5 6  2.4  89    0    0 227 -282  2
4298500 2719500  2 17 21  -5.3  997 257  3.7 7  2.4  92    0    0 229 -278  2
4298500 2719500  2 17 22  -5.9  997 243  3.5 7  2.5  97    0    0 231 -276  2
4298500 2719500  2 17 23  -5.2  998 242  3.5 6  2.5  99    0    0 227 -274  2
4298500 2719500  2 17 24  -5.3  998 248  4.0 8  2.6  99    0    0 230 -269  2
4298500 2719500  2 18  1  -5.1  998 253  3.5 7  2.6  99    0    0 231 -264  2
4298500 2719500  2 18  2  -4.7  998 252  3.9 7  2.6  98    0    0 228 -263  2
4298500 2719500  2 18  3  -4.5  998 261  3.7 6  2.7  99    0    0 227 -267  2
4298500 2719500  2 18  4  -4.5  998 275  3.6 7  2.7 100    0    0 227 -269  2
4298500 2719500  2 18  5  -4.2  998 321  3.8 7  2.8  99    0    0 230 -266  2
4298500 2719500  2 18  6  -3.8  998 264  3.1 7  2.8  97    0    0 230 -264  2
4298500 2719500  2 18  7  -3.5  999 275  3.7 8  2.8  96    0    0 234 -264  2
4298500 2719500  2 18  8  -3.5  999 317  4.4 8  2.8  94   19    8 238 -264  2
4298500 2719500  2 18  9  -3.9  999 246  3.9 8  2.7  92   95   19 235 -266  2
4298500 2719500  2 18 10  -3.3 1000 325  5.4 8  2.7  90   69   82 236 -275  2
4298500 2719500  2 18 11  -3.4 1000 312  4.9 8  2.7  89    7  120 241 -287  2
4298500 2719500  2 18 12  -3.1 1000 332  5.1 8  2.7  88    1  131 248 -297  2
4298500 2719500  2 18 13  -3.3 1000 315  4.5 6  2.6  87    1  141 244 -304  2
4298500 2719500  2 18 14  -3.1  999 313  4.8 6  2.6  86    9  147 235 -306  2
4298500 2719500  2 18 15  -3.1  999 315  4.3 6  2.6  84   19  129 234 -306  2
4298500 2719500  2 18 16  -3.1  999 320  3.5 7  2.5  83    9   84 237 -304  2
4298500 2719500  2 18 17  -3.4  999 308  4.0 6  2.5  83    5   38 234 -301  2
4298500 2719500  2 18 18  -3.7  999 312  3.7 6  2.5  84    0    0 227 -298  2
4298500 2719500  2 18 19  -3.9  999 318  3.5 8  2.4  84    0    0 228 -292  2
4298500 2719500  2 18 20  -4.3  999 293  3.0 8  2.4  85    0    0 232 -286  2
4298500 2719500  2 18 21  -4.5  999 315  3.1 8  2.4  85    0    0 230 -282  2
4298500 2719500  2 18 22  -4.8  999 315  2.8 8  2.3  85    0    0 227 -281  2
4298500 2719500  2 18 23  -5.1  999 284  2.6 8  2.3  86    0    0 225 -280  2
4298500 2719500  2 18 24  -5.3  999 261  2.7 8  2.2  86    0    0 225 -279  2
4298500 2719500  2 19  1  -5.4  999 272  2.2 7  2.2  87    0    0 224 -280  2
4298500 2719500  2 19  2  -5.3  999 283  1.8 7  2.3  88    0    0 224 -282  2
4298500 2719500  2 19  3  -5.3  999 272  2.6 7  2.2  86    0    0 225 -283  2
4298500 2719500  2 19  4  -5.7  999 265  2.3 7  2.2  85    0    0 224 -283  2
4298500 2719500  2 19  5  -5.9  999 268  2.1 8  2.2  86    0    0 227 -281  2
4298500 2719500  2 19  6  -6.5  999 269  2.5 8  2.1  87    0    0 228 -280  2
4298500 2719500  2 19  7  -6.0  998 249  2.4 8  2.1  88    0    0 229 -279  2
4298500 2719500  2 19  8  -5.6  998 252  2.6 8  2.2  87   10   13 232 -279  2
4298500 2719500  2 19  9  -5.2  998 244  2.5 8  2.2  88   30   59 234 -279  2
4298500 2719500  2 19 10  -4.5  998 253  3.0 8  2.3  87   35  121 238 -284  2
4298500 2719500  2 19 11  -4.0  998 254  4.3 8  2.4  87    8  142 243 -290  2
4298500 2719500  2 19 12  -3.2  998 254  4.5 7  2.5  85    9  168 245 -296  2
4298500 2719500  2 19 13  -3.0  998 264  4.7 8  2.6  85    0  110 250 -300  2
4298500 2719500  2 19 14  -2.7  998 278  4.6 8  2.7  86    0   92 257 -301  2
4298500 2719500  2 19 15  -2.3  997 269  4.8 7  2.8  87    8  140 254 -302  2
4298500 2719500  2 19 16  -2.1  997 256  4.8 7  2.8  87    0   78 250 -301  2
4298500 2719500  2 19 17  -2.3  997 262  4.0 7  2.8  86    1   41 248 -296  2
4298500 2719500  2 19 18  -2.5  997 253  3.7 8  2.8  88    0    0 248 -292  2
4298500 2719500  2 19 19  -2.4  998 252  2.9 8  2.9  89    0    0 250 -289  2
4298500 2719500  2 19 20  -2.1  997 255  3.0 8  2.9  88    0    0 250 -287  2
4298500 2719500  2 19 21  -2.4  998 261  3.9 8  2.9  88    0    0 251 -285  2
4298500 2719500  2 19 22  -1.8  997 250  3.0 8  2.9  88    0    0 251 -283  2
4298500 2719500  2 19 23  -2.0  997 250  3.0 8  2.9  88    0    0 252 -281  2
4298500 2719500  2 19 24  -1.8  997 246  2.5 8  3.0  88    0    0 253 -280  2
4298500 2719500  2 20  1  -1.7  997 247  2.4 7  3.0  88    0    0 249 -278  2
4298500 2719500  2 20  2  -2.0  997 241  3.0 7  3.0  90    0    0 244 -277  2
4298500 2719500  2 20  3  -2.1  997 231  2.6 8  3.1  94    0    0 247 -276  2
4298500 2719500  2 20  4  -2.0  996 233  2.5 8  3.1  95    0    0 251 -275  2
4298500 2719500  2 20  5  -1.8  996 241  2.7 8  3.2  95    0    0 252 -275  2
4298500 2719500  2 20  6  -1.5  996 232  2.3 8  3.2  95    0    0 253 -274  2
4298500 2719500  2 20  7  -1.4  995 222  2.2 8  3.3  96    0    0 254 -274  2
4298500 2719500  2 20  8  -1.1  995 232  2.9 8  3.4  98    5   18 255 -273  2
4298500 2719500  2 20  9  -1.0  995 225  2.9 6  3.5  99    4   63 248 -274  2
4298500 2719500  2 20 10  -0.4  995 248  3.7 8  3.6  99    0   75 250 -279  2
4298500 2719500  2 20 11   0.3  995 273  3.6 8  3.7  97    0   86 263 -286  2
4298500 2719500  2 20 12   0.5  995 277  3.7 8  3.9  97    0   72 268 -293  2
4298500 2719500  2 20 13   0.8  996 286  3.6 8  3.9  98    0   64 273 -298  2
4298500 2719500  2 20 14   0.7  996 289  3.2 8  4.0  98    0   69 275 -302  2
4298500 2719500  2 20 15   0.7  996 300  3.3 8  4.0  99    0   83 275 -303  2
4298500 2719500  2 20 16   0.7  996 307  2.7 6  4.0  99    2   96 265 -302  2
4298500 2719500  2 20 17   0.5  996 318  2.6 8  4.0  99    3   52 264 -298  2
4298500 2719500  2 20 18   0.3  997 300  2.3 8  3.9  99    0    0 270 -292  2
4298500 2719500  2 20 19   0.3  997 277  2.5 8  3.9  99    0    0 269 -288  2
4298500 2719500  2 20 20   0.2  998 258  2.5 8  3.9  99    0    0 268 -285  2
4298500 2719500  2 20 21   0.1  998 257  2.2 7  3.9  99    0    0 263 -282  2
4298500 2719500  2 20 22   0.4  998 278  2.2 6  3.9  98    0    0 254 -281  2
4298500 2719500  2 20 23  -0.4  999 285  2.8 6  3.8  99    0    0 250 -280  2
4298500 2719500  2 20 24  -1.0  999  21  2.8 6  3.7 100    0    0 247 -279  2
4298500 2719500  2 21  1  -1.7 1000  35  2.4 8  3.5 100    0    0 253 -279  2
4298500 2719500  2 21  2  -1.3 1000  26  2.5 8  3.4  99    0    0 262 -278  2
4298500 2719500  2 21  3  -1.8 1000 264  2.3 8  3.4  98    0    0 262 -277  2
4298500 2719500  2 21  4  -2.2 1000  78  2.2 6  3.2  98    0    0 254 -276  2
4298500 2719500  2 21  5  -2.8 1001 109  2.6 8  3.1  98    0    0 253 -276  2
4298500 2719500  2 21  6  -2.8 1001 112  3.2 8  3.1  98    0    0 260 -275  2
4298500 2719500  2 21  7  -3.3 1002  53  3.7 8  3.0  98    0    0 260 -276  2
4298500 2719500  2 21  8  -3.3 1002  14  2.9 8  2.9  98    9   13 259 -276  2
4298500 2719500  2 21  9  -3.4 1002 333  2.1 8  2.9  97   25   62 258 -278  2
4298500 2719500  2 21 10  -3.0 1002 117  1.6 7  2.9  97   13  115 254 -284  2
4298500 2719500  2 21 11  -3.3 1003  59  1.5 7  2.9  97    2  120 250 -293  2
4298500 2719500  2 21 12  -1.9 1003   5  1.9 7  2.9  93    0  121 251 -303  2
4298500 2719500  2 21 13  -1.6 1003  16  1.8 7  3.0  90    0  119 255 -309  2
4298500 2719500  2 21 14  -1.4 1003 336  1.6 8  3.0  88    0  107 259 -312  2
4298500 2719500  2 21 15  -1.5 1003 330  1.8 8  2.9  85    0  105 265 -313  2
4298500 2719500  2 21 16  -1.7 1003 314  2.1 8  2.9  85    2   82 268 -313  2
4298500 2719500  2 21 17  -2.4 1003 298  1.8 7  2.9  88    0   21 264 -311  2
4298500 2719500  2 21 18  -2.5 1003  49  2.2 8  2.9  91    0    0 263 -306  2
4298500 2719500  2 21 19  -3.4 1003  64  2.0 8  2.9  94    0    0 264 -302  2
4298500 2719500  2 21 20  -2.7 1003 333  2.2 8  2.9  95    0    0 264 -300  2
4298500 2719500  2 21 21  -3.3 1002 265  2.1 8  2.9  94    0    0 267 -300  2
4298500 2719500  2 21 22  -2.7 1002 228  2.1 8  2.9  94    0    0 271 -299  2
4298500 2719500  2 21 23  -3.2 1001 188  2.1 8  2.9  95    0    0 273 -300  2
4298500 2719500  2 21 24  -3.0 1001 207  2.0 8  2.9  96    0    0 276 -301  2
4298500 2719500  2 22  1  -2.2 1001 201  2.6 8  3.0  96    0    0 280 -301  2
4298500 2719500  2 22  2  -2.0 1000 193  2.3 8  3.1  96    0    0 283 -302  2
4298500 2719500  2 22  3  -2.4  999 182  3.0 8  3.2  98    0    0 285 -302  2
4298500 2719500  2 22  4  -1.6  998 179  3.0 8  3.3 100    0    0 289 -303  2
4298500 2719500  2 22  5  -1.1  997 182  3.8 8  3.4  99    0    0 293 -304  2
4298500 2719500  2 22  6  -1.9  996 188  4.7 8  3.4  99    0    0 294 -304  2
4298500 2719500  2 22  7  -1.3  995 196  4.2 8  3.4 100    0    0 294 -303  2
4298500 2719500  2 22  8  -0.6  994 209  4.3 8  3.5  97    0    6 297 -304  2
4298500 2719500  2 22  9  -0.7  994 226  6.3 8  3.5  95    0   43 298 -308  2
4298500 2719500  2 22 10   0.1  993 225  6.7 7  3.6  95    0   78 293 -313  2
4298500 2719500  2 22 11   0.3  992 239  7.2 7  3.7  94    0   73 288 -316  2
4298500 2719500  2 22 12   0.7  993 223  6.1 7  3.7  93    0   73 291 -316  2
4298500 2719500  2 22 13   1.0  992 229  5.2 8  3.9  94    0   59 302 -317  2
4298500 2719500  2 22 14   0.9  991 232  4.9 8  3.9  95    0   76 310 -317  2
