DAKTEXNET
VERV1.0.0
FMTDELI
ZWEDatenexport aus STANET
NUTJonas Pfeiffer;;
QUESTANET 10.1.33 64-Bit May 30 2021
MEDF
DAT04.01.2024
ZEI15:51:19
TTR;
DTR.
NEBPrototyp;;;;;;;;
NENBeleg_1

REM Feldbeschreibungen Knoten
NOD;KNO00007465954C2A108A;    116;  1;       0.0000;  2.5345;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1376;
NOD;KNO00007565954C2A1412;    117;  1;       0.0000;  2.5311;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1377;
NOD;KNO00007665954C2A1788;    118;  1;       0.0000;  2.5261;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1378;
NOD;KNO00007765954C2A1E27;    119;  1;       0.0000;  2.5175;01.01.2021 10:00;  60.0;  983.23;    0.0000;0;    3150;;    1379;
NOD;KNO00007865954C2A21D8;    120;  1;       0.0000;  2.5108;01.01.2021 10:00;  60.0;  983.23;    0.0000;0;    3150;;    1380;
NOD;KNO00007965954C2A255A;    121;  1;       0.0000;  2.5055;01.01.2021 10:00;  60.0;  983.23;    0.0000;0;    3150;;    1381;
NOD;KNO00007A65954C2A27B0;    122;  1;       0.0000;  2.5019;01.01.2021 10:00;  60.0;  983.23;    0.0000;0;    3150;;    1382;
NOD;KNO00007B65954C2A2A26;    123;  1;       0.0000;  2.5047;01.01.2021 10:00;  60.0;  983.23;    0.0000;0;    3150;;    1383;
NOD;KNO00007C65954C2A2C84;    124;  1;       0.0000;  2.5087;01.01.2021 10:00;  60.0;  983.23;    0.0000;0;    3150;;    1384;
NOD;KNO00007D65954C3BBB46;    125;  1;       7.6532;  4.1685;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1385;
NOD;KNO00007E65954C42ACB5;    126;  1;      -7.6532;  2.5000;01.01.2021 10:00;  60.0;  983.23;    0.0000;0;    3150;;    1386;
NOD;KNO000001659549D0F5FB;      1;  1;       0.0000;  4.1156;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1387;
NOD;KNO000002659549D1AE92;      2;  1;       0.0000;  4.1160;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1388;
NOD;KNO000003659549D11B9E;      3;  1;       0.0000;  4.1231;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1389;
NOD;KNO000004659549D299C1;      4;  1;       0.0000;  4.1242;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1390;
NOD;KNO000005659549D22ACD;      5;  1;       0.0000;  4.1360;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1391;
NOD;KNO000006659549D3B49B;      6;  1;       0.0000;  4.1394;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1392;
NOD;KNO000007659549D35D55;      7;  1;       0.0000;  4.1471;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1393;
NOD;KNO000008659549D42DD0;      8;  1;       0.0000;  4.1516;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1394;
NOD;KNO000009659549D5A418;      9;  1;       0.0000;  4.1522;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1395;
NOD;KNO00000A659549D51A98;     10;  1;       0.0000;  4.1453;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1396;
NOD;KNO00000B659549D6F299;     11;  1;       0.0000;  4.1187;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1397;
NOD;KNO00000C659549D65BDC;     12;  1;       0.0000;  4.1210;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1398;
NOD;KNO00000D659549D7E99D;     13;  1;       0.0000;  4.1159;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1399;
NOD;KNO00000E659549D8827D;     14;  1;       0.0000;  4.1165;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1400;
NOD;KNO00000F659549D82347;     15;  1;       0.0000;  4.1046;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1401;
NOD;KNO000010659549D9DAFD;     16;  1;       0.0000;  4.1083;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1402;
NOD;KNO000011659549D941C9;     17;  1;       0.0000;  4.0991;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1403;
NOD;KNO000012659549DAD62D;     18;  1;       0.0000;  4.0900;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1404;
NOD;KNO000013659549DA4EDA;     19;  1;       0.0000;  4.0801;01.01.2021 11:00;  90.0;  965.20;    0.0000;0;    3150;;    1405;
NOD;KNO000014659549DBE0FE;     20;  1;       0.0000;  4.0852;01.01.2021 11:00;  90.0;  965.20;    0.0000;0;    3150;;    1406;
NOD;KNO000015659549DCFDA2;     21;  1;       0.0000;  4.0847;01.01.2021 11:00;  90.0;  965.20;    0.0000;0;    3150;;    1407;
NOD;KNO000016659549DC6836;     22;  1;       0.0000;  4.0896;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1408;
NOD;KNO000017659549DDD01B;     23;  1;       0.0000;  4.0895;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1409;
NOD;KNO000018659549DD5389;     24;  1;       0.0000;  4.0961;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1410;
NOD;KNO000019659549DED918;     25;  1;       0.0000;  4.0967;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1411;
NOD;KNO00001A659549DE599D;     26;  1;       0.0000;  4.1021;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1412;
NOD;KNO00001B659549DFCA18;     27;  1;       0.0000;  4.1022;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1413;
NOD;KNO00001C659549DF3CA5;     28;  1;       0.0000;  4.1073;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1414;
NOD;KNO00001D659549E0BCDC;     29;  1;       0.0000;  4.1061;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1415;
NOD;KNO00001E659549E067F0;     30;  1;       0.0000;  4.1137;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1416;
NOD;KNO00001F659549E1EDB3;     31;  1;       0.0000;  4.1162;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1417;
NOD;KNO000020659549E28AE9;     32;  1;       0.0000;  4.1239;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1418;
NOD;KNO000021659549E20AFF;     33;  1;       0.0000;  4.1237;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1419;
NOD;KNO000022659549E3A535;     34;  1;       0.0000;  4.1286;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1420;
NOD;KNO000023659549E33DCB;     35;  1;       0.0000;  4.1231;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1421;
NOD;KNO000024659549E4C204;     36;  1;       0.0000;  4.1228;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1422;
NOD;KNO000025659549E464F6;     37;  1;       0.0000;  4.1150;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1423;
NOD;KNO000026659549E50B08;     38;  1;       0.0000;  4.1152;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1424;
NOD;KNO000027659549EA8BF4;     39;  1;       0.0000;  4.1172;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1425;
NOD;KNO000028659549EB9BB6;     40;  1;       0.0000;  4.1216;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1426;
NOD;KNO000029659549EC7F7B;     41;  1;       0.0000;  4.1247;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1427;
NOD;KNO00002A659549EC3E1A;     42;  1;       0.0000;  4.1293;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1428;
NOD;KNO00002B659549ED2147;     43;  1;       0.0000;  4.1371;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1429;
NOD;KNO00002C659549EE2473;     44;  1;       0.0000;  4.1434;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1430;
NOD;KNO00002D659549EFC9E6;     45;  1;       0.0000;  4.1483;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1431;
NOD;KNO00002E659549F0D0F6;     46;  1;       0.0000;  4.1560;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1432;
NOD;KNO00002F659549F1F38B;     47;  1;       0.0000;  4.1535;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1433;
NOD;KNO000030659549F29047;     48;  1;       0.0000;  4.1498;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1434;
NOD;KNO000031659549F554C8;     49;  1;       0.0000;  4.1295;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1435;
NOD;KNO000032659549F6082A;     50;  1;       0.0000;  4.1271;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1436;
NOD;KNO000033659549F7DFDD;     51;  1;       0.0000;  4.1251;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1437;
NOD;KNO000034659549F88E7E;     52;  1;       0.0000;  4.1195;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1438;
NOD;KNO000035659549F9CB26;     53;  1;       0.0000;  4.1148;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1439;
NOD;KNO000036659549FEE346;     54;  1;       0.0000;  4.1110;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1440;
NOD;KNO00003765954A007DE8;     55;  1;       0.0000;  4.1087;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1441;
NOD;KNO00003865954A0175F8;     56;  1;       0.0000;  4.1067;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1442;
NOD;KNO00003965954A024864;     57;  1;       0.0000;  4.1031;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1443;
NOD;KNO00003A65954A04BE02;     58;  1;       0.0000;  4.0997;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1444;
NOD;KNO00003B65954A0564B9;     59;  1;       0.0000;  4.0971;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1445;
NOD;KNO00003C65954A062EFC;     60;  1;       0.0000;  4.0929;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1446;
NOD;KNO00003D65954A07EF3B;     61;  1;       0.0000;  4.0904;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1447;
NOD;KNO00003E65954A08B55D;     62;  1;       0.0000;  4.0879;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1448;
NOD;KNO00003F65954C29D9E4;     63;  1;       0.0000;  2.5401;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1449;
NOD;KNO00004065954C29F32A;     64;  1;       0.0000;  2.5409;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1450;
NOD;KNO00004165954C29F90C;     65;  1;       0.0000;  2.5321;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1451;
NOD;KNO00004265954C29FED4;     66;  1;       0.0000;  2.5321;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1452;
NOD;KNO00004365954C290560;     67;  1;       0.0000;  2.5184;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1453;
NOD;KNO00004465954C290B9A;     68;  1;       0.0000;  2.5160;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1454;
NOD;KNO00004565954C291158;     69;  1;       0.0000;  2.5071;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1455;
NOD;KNO00004665954C291728;     70;  1;       0.0000;  2.5081;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1456;
NOD;KNO00004765954C291D6E;     71;  1;       0.0000;  2.5065;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1457;
NOD;KNO00004865954C29233E;     72;  1;       0.0000;  2.5148;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1458;
NOD;KNO00004965954C292919;     73;  1;       0.0000;  2.5396;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1459;
NOD;KNO00004A65954C292EE3;     74;  1;       0.0000;  2.5358;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1460;
NOD;KNO00004B65954C2934C0;     75;  1;       0.0000;  2.5423;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1461;
NOD;KNO00004C65954C293AA3;     76;  1;       0.0000;  2.5396;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1462;
NOD;KNO00004D65954C2940EC;     77;  1;       0.0000;  2.5545;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1463;
NOD;KNO00004E65954C2946D1;     78;  1;       0.0000;  2.5479;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1464;
NOD;KNO00004F65954C294CBF;     79;  1;       0.0000;  2.5600;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1465;
NOD;KNO00005065954C2952A3;     80;  1;       0.0000;  2.5671;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1466;
NOD;KNO00005165954C295881;     81;  1;       0.0000;  2.5801;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1467;
NOD;KNO00005265954C295ECF;     82;  1;       0.0000;  2.5720;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1468;
NOD;KNO00005365954C2964E3;     83;  1;       0.0000;  2.5725;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1469;
NOD;KNO00005465954C296AB4;     84;  1;       0.0000;  2.5665;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1470;
NOD;KNO00005565954C29708C;     85;  1;       0.0000;  2.5674;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1471;
NOD;KNO00005665954C297662;     86;  1;       0.0000;  2.5598;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1472;
NOD;KNO00005765954C2A7C34;     87;  1;       0.0000;  2.5598;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1473;
NOD;KNO00005865954C2A8254;     88;  1;       0.0000;  2.5536;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1474;
NOD;KNO00005965954C2A883F;     89;  1;       0.0000;  2.5547;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1475;
NOD;KNO00005A65954C2A8E70;     90;  1;       0.0000;  2.5483;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1476;
NOD;KNO00005B65954C2A951F;     91;  1;       0.0000;  2.5507;01.01.2021 11:00;   0.0; 1000.62;    0.0000;0;    3150;;    1477;
NOD;KNO00005C65954C2A9B31;     92;  1;       0.0000;  2.5414;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1478;
NOD;KNO00005D65954C2AA110;     93;  1;       0.0000;  2.5397;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1479;
NOD;KNO00005E65954C2AA6EF;     94;  1;       0.0000;  2.5310;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1480;
NOD;KNO00005F65954C2AAD1F;     95;  1;       0.0000;  2.5320;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1481;
NOD;KNO00006065954C2AB32B;     96;  1;       0.0000;  2.5261;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1482;
NOD;KNO00006165954C2AB960;     97;  1;       0.0000;  2.5337;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1483;
NOD;KNO00006265954C2AC022;     98;  1;       0.0000;  2.5325;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1484;
NOD;KNO00006365954C2AC64E;     99;  1;       0.0000;  2.5424;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1485;
NOD;KNO00006465954C2ACD69;    100;  1;       0.0000;  2.5406;01.01.2021 11:00;   0.0; 1000.61;    0.0000;0;    3150;;    1486;
NOD;KNO00006565954C2AD262;    101;  1;       0.0000;  2.5679;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1487;
NOD;KNO00006665954C2AD5E1;    102;  1;       0.0000;  2.5652;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1488;
NOD;KNO00006765954C2AD967;    103;  1;       0.0000;  2.5626;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1489;
NOD;KNO00006865954C2ADCF9;    104;  1;       0.0000;  2.5583;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1490;
NOD;KNO00006965954C2ADF63;    105;  1;       0.0000;  2.5555;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1491;
NOD;KNO00006A65954C2AE1CE;    106;  1;       0.0000;  2.5520;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1492;
NOD;KNO00006B65954C2AE43B;    107;  1;       0.0000;  2.5482;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1493;
NOD;KNO00006C65954C2AE691;    108;  1;       0.0000;  2.5461;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1494;
NOD;KNO00006D65954C2AE8FF;    109;  1;       0.0000;  2.5438;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1495;
NOD;KNO00006E65954C2AEB51;    110;  1;       0.0000;  2.5398;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1496;
NOD;KNO00006F65954C2AEDC1;    111;  1;       0.0000;  2.5350;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1497;
NOD;KNO00007065954C2AF019;    112;  1;       0.0000;  2.5291;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1498;
NOD;KNO00007165954C2AF293;    113;  1;       0.0000;  2.5271;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1499;
NOD;KNO00007265954C2AF504;    114;  1;       0.0000;  2.5246;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1500;
NOD;KNO00007365954C2A0CFE;    115;  1;       0.0000;  2.5376;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1501;
NOD;KNO00007465954C2A108A;    116;  1;       0.0000;  2.5329;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1502;
NOD;KNO00007565954C2A1412;    117;  1;       0.0000;  2.5297;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1503;
NOD;KNO00007665954C2A1788;    118;  1;       0.0000;  2.5249;01.01.2021 11:00;  60.0;  983.24;    0.0000;0;    3150;;    1504;
NOD;KNO00007765954C2A1E27;    119;  1;       0.0000;  2.5167;01.01.2021 11:00;  60.0;  983.23;    0.0000;0;    3150;;    1505;
NOD;KNO00007865954C2A21D8;    120;  1;       0.0000;  2.5103;01.01.2021 11:00;  60.0;  983.23;    0.0000;0;    3150;;    1506;
NOD;KNO00007965954C2A255A;    121;  1;       0.0000;  2.5053;01.01.2021 11:00;  60.0;  983.23;    0.0000;0;    3150;;    1507;
NOD;KNO00007A65954C2A27B0;    122;  1;       0.0000;  2.5018;01.01.2021 11:00;  60.0;  983.23;    0.0000;0;    3150;;    1508;
NOD;KNO00007B65954C2A2A26;    123;  1;       0.0000;  2.5044;01.01.2021 11:00;  60.0;  983.23;    0.0000;0;    3150;;    1509;
NOD;KNO00007C65954C2A2C84;    124;  1;       0.0000;  2.5083;01.01.2021 11:00;  60.0;  983.23;    0.0000;0;    3150;;    1510;
NOD;KNO00007D65954C3BBB46;    125;  1;       7.4644;  4.1609;01.01.2021 11:00;  90.0;  965.21;    0.0000;0;    3150;;    1511;
NOD;KNO00007E65954C42ACB5;    126;  1;      -7.4644;  2.5000;01.01.2021 11:00;  60.0;  983.23;    0.0000;0;    3150;;    1512;
NOD;KNO000001659549D0F5FB;      1;  1;       0.0000;  4.1088;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1513;
NOD;KNO000002659549D1AE92;      2;  1;       0.0000;  4.1092;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1514;
NOD;KNO000003659549D11B9E;      3;  1;       0.0000;  4.1159;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1515;
NOD;KNO000004659549D299C1;      4;  1;       0.0000;  4.1169;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1516;
NOD;KNO000005659549D22ACD;      5;  1;       0.0000;  4.1280;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1517;
NOD;KNO000006659549D3B49B;      6;  1;       0.0000;  4.1312;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1518;
NOD;KNO000007659549D35D55;      7;  1;       0.0000;  4.1384;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1519;
NOD;KNO000008659549D42DD0;      8;  1;       0.0000;  4.1426;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1520;
NOD;KNO000009659549D5A418;      9;  1;       0.0000;  4.1432;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1521;
NOD;KNO00000A659549D51A98;     10;  1;       0.0000;  4.1367;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1522;
NOD;KNO00000B659549D6F299;     11;  1;       0.0000;  4.1117;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1523;
NOD;KNO00000C659549D65BDC;     12;  1;       0.0000;  4.1139;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1524;
NOD;KNO00000D659549D7E99D;     13;  1;       0.0000;  4.1091;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1525;
NOD;KNO00000E659549D8827D;     14;  1;       0.0000;  4.1096;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1526;
NOD;KNO00000F659549D82347;     15;  1;       0.0000;  4.0984;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1527;
NOD;KNO000010659549D9DAFD;     16;  1;       0.0000;  4.1019;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1528;
NOD;KNO000011659549D941C9;     17;  1;       0.0000;  4.0933;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1529;
NOD;KNO000012659549DAD62D;     18;  1;       0.0000;  4.0847;01.01.2021 12:00;  90.0;  965.20;    0.0000;0;    3150;;    1530;
NOD;KNO000013659549DA4EDA;     19;  1;       0.0000;  4.0754;01.01.2021 12:00;  90.0;  965.20;    0.0000;0;    3150;;    1531;
NOD;KNO000014659549DBE0FE;     20;  1;       0.0000;  4.0802;01.01.2021 12:00;  90.0;  965.20;    0.0000;0;    3150;;    1532;
NOD;KNO000015659549DCFDA2;     21;  1;       0.0000;  4.0797;01.01.2021 12:00;  90.0;  965.20;    0.0000;0;    3150;;    1533;
NOD;KNO000016659549DC6836;     22;  1;       0.0000;  4.0844;01.01.2021 12:00;  90.0;  965.20;    0.0000;0;    3150;;    1534;
NOD;KNO000017659549DDD01B;     23;  1;       0.0000;  4.0843;01.01.2021 12:00;  90.0;  965.20;    0.0000;0;    3150;;    1535;
NOD;KNO000018659549DD5389;     24;  1;       0.0000;  4.0904;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1536;
NOD;KNO000019659549DED918;     25;  1;       0.0000;  4.0910;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1537;
NOD;KNO00001A659549DE599D;     26;  1;       0.0000;  4.0961;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1538;
NOD;KNO00001B659549DFCA18;     27;  1;       0.0000;  4.0962;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1539;
NOD;KNO00001C659549DF3CA5;     28;  1;       0.0000;  4.1010;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1540;
NOD;KNO00001D659549E0BCDC;     29;  1;       0.0000;  4.0999;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1541;
NOD;KNO00001E659549E067F0;     30;  1;       0.0000;  4.1071;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1542;
NOD;KNO00001F659549E1EDB3;     31;  1;       0.0000;  4.1094;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1543;
NOD;KNO000020659549E28AE9;     32;  1;       0.0000;  4.1166;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1544;
NOD;KNO000021659549E20AFF;     33;  1;       0.0000;  4.1164;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1545;
NOD;KNO000022659549E3A535;     34;  1;       0.0000;  4.1210;01.01.2021 12:00;  90.0;  965.21;    0.0000;0;    3150;;    1546;
